18665,99,0,4215.05,0,4999,0,06/24/2024 04:39:31,07/05/2024 18:46:31,7
19967,99,3283.7778,2907,5500,5999,20,07/05/2024 10:14:20,07/05/2024 18:46:31,7
19973,99,315.15,0,50,0,20,07/06/2024 22:13:19,07/07/2024 18:59:35,20
19946,99,85,104,74,79,20,07/07/2024 18:39:48,07/07/2024 18:59:36,20
19956,99,143,0,75,0,16,07/06/2024 19:30:41,07/07/2024 18:59:21,14
5115,99,280.85,0,315,0,20,07/07/2024 18:23:17,07/07/2024 18:59:35,20
19928,99,209.0625,277,140,139,20,07/07/2024 16:32:56,07/07/2024 18:58:51,20
19933,99,86.55,0,90,0,20,07/07/2024 16:33:15,07/07/2024 18:59:21,20
18661,99,22805,14321.223,0,38485,0,06/24/2024 10:09:14,07/05/2024 18:46:31,7
19983,99,2159.1333,3658.8,1492,3000,20,07/05/2024 15:38:16,07/05/2024 18:46:31,17
18660,99,0,20580.05,0,20000,0,06/18/2024 18:02:34,07/05/2024 18:46:31,7
19996,99,141.89473,87,201,2000,20,07/07/2024 16:00:49,07/07/2024 18:59:36,20
20002,99,36.35,0,4,0,9,07/06/2024 11:28:57,07/07/2024 18:59:22,20
19947,99,372.41177,599,286,299,20,07/07/2024 18:19:49,07/07/2024 18:58:51,20
19957,99,848.5,0,799,0,20,07/06/2024 18:02:34,07/06/2024 18:45:22,20
19748,99,0,30840.05,0,34085,5,07/03/2024 18:45:38,07/05/2024 18:46:31,2
19749,99,0,27491.7,0,15000,0,06/23/2024 05:18:15,07/05/2024 18:46:31,7
19988,99,23.533333,31.2,14,30,20,07/07/2024 17:26:33,07/07/2024 18:59:36,20
19989,99,33.95,0,20,0,20,07/06/2024 17:01:01,07/07/2024 18:59:36,20
19750,99,0,35055.25,75000,42285,4,07/03/2024 19:27:48,07/05/2024 18:46:31,2
19751,99,4999,32611.895,15000,29245,0,06/20/2024 18:30:48,07/05/2024 18:46:31,13
19579,99,35000,39320.156,0,38500,0,06/23/2024 20:39:26,07/05/2024 18:46:31,2
19585,99,12497,27947.5,0,29684,0,06/18/2024 17:43:23,07/05/2024 18:46:31,3
19583,99,23254.5,38770.39,0,1000000,3,07/03/2024 20:43:53,07/05/2024 18:46:31,1
20011,99,1318.4,0,777,0,6,07/04/2024 16:39:51,07/07/2024 18:58:51,17
18033,99,30000,42884.05,0,30000,0,06/23/2024 19:56:15,07/05/2024 18:46:31,1
12564,99,2425.3635,6110.8887,2000,3799,20,07/07/2024 15:50:05,07/07/2024 18:59:36,18
12570,99,802.5,0,903,0,20,07/07/2024 13:51:08,07/07/2024 18:59:36,20
19507,99,0,38349.95,39000,0,0,06/22/2024 19:58:10,07/05/2024 18:46:31,1
19506,99,35000,34768.367,0,43000,0,06/22/2024 02:46:59,07/05/2024 18:46:31,1
19510,99,30800,40620.883,0,27999,1,06/30/2024 17:35:27,07/05/2024 18:46:31,3
19514,99,20407,45825.74,0,82000,0,06/25/2024 09:22:17,07/05/2024 18:46:31,1
19515,99,25000,40931.367,0,37500,0,06/23/2024 20:16:30,07/05/2024 18:46:31,4
19508,99,15633,37405.65,0,28500,0,06/17/2024 14:22:46,07/05/2024 18:46:31,3
19509,99,12333,35153.883,0,35000,0,06/16/2024 12:59:38,07/05/2024 18:46:31,2
27358,99,3515.3333,6141.353,0,13999,8,07/05/2024 09:54:01,07/05/2024 18:46:31,2
20008,99,776.1539,1363.1428,600,950,20,07/05/2024 13:55:58,07/05/2024 18:46:31,8
18046,99,0,28335.3,0,42999,0,06/24/2024 01:35:53,07/05/2024 18:46:31,2
12561,99,1753.6154,2115,1000,1000,20,07/05/2024 07:47:10,07/05/2024 18:46:31,10
12539,99,117.4,0,119,0,20,07/05/2024 16:57:12,07/05/2024 18:46:31,20
18040,99,0,32024.65,0,37601,0,06/22/2024 12:53:52,07/05/2024 18:46:31,5
12611,99,497.25,515.75,190,252,5,07/05/2024 15:57:57,07/07/2024 18:58:51,20
5521,99,135.65,0,62,0,4,07/04/2024 15:46:41,07/07/2024 18:59:22,20
5527,99,135.15,0,100,0,13,07/05/2024 14:35:34,07/05/2024 18:46:31,20
5390,99,254.75,0,198,0,20,07/07/2024 13:46:47,07/07/2024 18:59:21,20
18039,99,0,17638.15,0,16401,1,07/02/2024 19:40:18,07/05/2024 18:46:31,8
12524,99,1670.3334,1598.5,1095,899,20,07/07/2024 15:53:46,07/07/2024 18:59:35,20
12537,99,271.3,0,150,0,20,07/06/2024 22:43:17,07/07/2024 18:59:35,20
5526,99,103.35,0,25,0,20,07/07/2024 13:48:09,07/07/2024 18:59:37,20
18038,99,0,19523.65,0,17500,0,06/19/2024 20:28:02,07/05/2024 18:46:31,7
18035,99,0,36875.25,0,27000,0,06/23/2024 18:28:00,07/05/2024 18:46:31,4
18034,99,546,19052.105,0,5000,0,06/21/2024 18:47:09,07/05/2024 18:46:31,4
12592,99,444.66666,472.5,265,266,20,07/07/2024 14:49:44,07/07/2024 18:59:21,20
12599,99,559.4,0,800,0,20,07/06/2024 00:15:41,07/07/2024 18:59:21,16
5347,99,293.2,0,315,0,20,07/07/2024 15:49:23,07/07/2024 18:59:24,20
5185,99,147.66667,958.36365,199,900,20,07/05/2024 03:35:07,07/05/2024 18:46:31,10
5144,99,145.95,0,99,0,0,06/25/2024 15:24:52,07/05/2024 18:46:31,20
27357,99,34886.5,54358.438,0,12000,0,06/22/2024 14:15:16,07/05/2024 18:46:31,13
19526,99,15402.5,36800,27000,40000,0,06/24/2024 21:11:44,07/05/2024 18:46:31,7
19524,99,921.6923,29718.285,1228,59000,0,06/22/2024 02:52:04,07/05/2024 18:46:31,8
19523,99,4587.8335,38375,3000,40000,2,07/04/2024 20:58:06,07/05/2024 18:46:31,9
19521,99,2143841,28915.5,800,8999,1,07/05/2024 17:36:44,07/07/2024 18:59:52,14
19974,99,837.2308,878.4286,1234,1232,20,07/07/2024 17:06:20,07/07/2024 18:59:52,12
19975,99,223,356.6,300,330,20,07/07/2024 16:42:19,07/07/2024 18:59:36,20
19976,99,336.75,0,695,0,12,07/04/2024 21:47:55,07/07/2024 18:59:36,8
19519,99,4127.077,41785.715,4968,42999,3,07/05/2024 18:30:00,07/07/2024 18:59:52,8
19517,99,8800,21681.125,2500,13999,1,07/03/2024 22:23:09,07/07/2024 18:59:52,8
19525,99,5016.5,37874.875,5000,42500,7,07/06/2024 17:37:44,07/07/2024 18:59:52,4
19518,99,2938.9285,28916.334,2900,66000,5,07/07/2024 10:50:02,07/07/2024 18:59:52,6
27362,99,0,2421.3,0,1000,0,06/23/2024 12:35:56,07/07/2024 18:59:52,10
27361,99,0,1421.65,0,1000,6,07/06/2024 16:49:35,07/07/2024 18:59:52,12
18189,99,1500,6141,0,1316,0,06/22/2024 02:36:10,07/07/2024 18:59:52,10
18190,99,0,2715.45,0,800,0,06/14/2024 00:35:55,07/07/2024 18:59:52,12
19964,99,147.33333,505.72726,124,788,20,07/07/2024 07:49:18,07/07/2024 18:58:51,18
19970,99,27.3,0,5,0,1,07/03/2024 18:58:54,07/06/2024 18:45:22,20
18191,99,0,5247.5,37000,2000,0,06/20/2024 09:46:14,07/07/2024 18:59:52,10
18202,99,0,12088.3,0,20000,0,06/21/2024 22:58:08,07/07/2024 18:59:52,4
18196,99,0,22970.75,0,11999,2,07/04/2024 12:57:33,07/07/2024 18:59:52,9
18195,99,0,24862.05,0,42500,0,06/23/2024 14:30:33,07/07/2024 18:59:52,4
18194,99,0,30380.5,0,623,0,06/22/2024 18:44:52,07/07/2024 18:59:52,16
19536,99,5044.684,42997,4442,33999,1,07/06/2024 15:25:04,07/07/2024 18:59:52,19
19535,99,2036.8334,42062.375,1470,40000,4,07/06/2024 01:45:07,07/07/2024 18:59:52,7
19531,99,1253.1177,29800,499,6999,1,07/02/2024 21:59:24,07/07/2024 18:59:52,16
27366,99,0,1437.5,0,600,0,06/29/2024 22:29:07,07/07/2024 18:59:52,15
19529,99,6306.7334,34798.8,2000,42500,0,06/24/2024 04:37:44,07/07/2024 18:59:52,12
19528,99,973.4667,17599.8,1200,0,0,06/23/2024 20:30:34,07/07/2024 18:59:52,7
27365,99,0,1761.75,0,899,3,07/06/2024 11:57:58,07/07/2024 18:59:52,11
18347,99,0,20283.35,0,34998,0,06/24/2024 13:40:01,07/07/2024 18:59:52,2
18346,99,0,2167.3,0,400,1,07/02/2024 21:34:04,07/07/2024 18:59:52,15
18345,99,0,32544,0,24500,4,07/06/2024 22:30:33,07/07/2024 18:59:52,5
19527,99,836.4375,16819,2900,18000,0,06/20/2024 20:01:43,07/07/2024 18:59:52,10
19530,99,738.1177,34506.332,989,25999,0,06/24/2024 07:17:06,07/07/2024 18:59:52,20
12549,99,4252.5884,3733.3333,9999,0,20,07/07/2024 16:54:53,07/07/2024 18:59:52,3
12559,99,214.85,0,299,0,20,07/07/2024 13:32:56,07/07/2024 18:59:52,3
5261,99,125.1,0,95,0,20,07/07/2024 15:47:13,07/07/2024 18:59:21,20
18351,99,0,3053,0,3000,2,07/05/2024 08:21:33,07/07/2024 18:59:52,15
18350,99,0,10724.45,0,14500,0,06/15/2024 18:12:49,07/07/2024 18:59:52,5
19546,99,24995,33904.633,0,27500,2,07/04/2024 09:26:07,07/07/2024 18:59:52,5
19545,99,30000,42157.79,0,0,2,07/06/2024 23:55:30,07/07/2024 18:59:52,0
19544,99,12665,30438.53,0,7999,0,06/29/2024 14:53:56,07/07/2024 18:59:52,7
19542,99,19995,27823.422,0,17500,0,06/21/2024 18:29:45,07/07/2024 18:59:52,8
19540,99,2500,35215.58,0,3444,2,07/06/2024 20:17:56,07/07/2024 18:59:52,8
19539,99,9331.667,37514.65,0,59999,0,06/07/2024 21:23:53,07/07/2024 18:59:52,1
19538,99,0,42549.9,0,43000,3,07/06/2024 10:04:18,07/07/2024 18:59:52,1
18358,99,0,3135.6,0,2800,0,06/14/2024 10:12:10,07/07/2024 18:59:52,11
19547,99,9275,30801.277,0,19000,0,06/09/2024 11:29:26,07/07/2024 18:59:52,3
18352,99,0,881.15,0,4340,0,06/23/2024 14:42:58,07/07/2024 18:59:52,5
18501,99,9995,7138.7896,0,6500,0,06/10/2024 07:23:07,07/07/2024 18:59:52,3
19551,99,17995,27815.525,0,11000,0,06/22/2024 20:40:08,07/07/2024 18:59:52,6
12546,99,704.3333,649.4,417,997,20,07/07/2024 11:24:46,07/07/2024 18:59:21,20
12556,99,107.6,0,50,0,8,07/05/2024 16:20:57,07/07/2024 18:59:52,3
19550,99,24995,25519.79,0,11999,0,06/14/2024 20:06:39,07/07/2024 18:59:52,6
19549,99,19997.5,27264.611,0,15000,3,07/04/2024 22:35:49,07/07/2024 18:59:52,5
19548,99,30524,58703.58,0,32000,0,06/19/2024 19:19:31,07/07/2024 18:59:52,4
19557,99,29995,39823.21,0,42998,1,07/06/2024 18:29:31,07/07/2024 18:59:52,2
5358,99,28.55,0,9,0,4,07/04/2024 17:23:19,07/07/2024 18:59:52,16
19552,99,0,45032.7,0,43000,0,06/24/2024 21:24:45,07/07/2024 18:59:52,1
19556,99,0,44561.15,0,0,0,06/25/2024 17:51:39,07/05/2024 18:46:32,0
5360,99,414.5,0,100,0,20,07/07/2024 16:48:31,07/07/2024 18:59:36,18
27369,99,0,1953.7,0,2200,0,06/18/2024 17:31:27,07/05/2024 18:46:32,12
27370,99,0,2172.4,0,657,0,06/22/2024 07:57:13,07/05/2024 18:46:32,15
18503,99,0,25117.9,0,30000,0,06/14/2024 19:57:02,07/05/2024 18:46:34,7
18502,99,0,3144,0,899,0,06/21/2024 19:34:32,07/05/2024 18:46:34,8
19567,99,873.94116,21204,3995,19999,1,07/03/2024 01:43:29,07/05/2024 18:46:34,11
19561,99,821.7895,12500,399,4800,0,06/20/2024 19:57:17,07/05/2024 18:46:34,17
19560,99,1065.5,35666.5,1000,33612,0,06/22/2024 18:51:19,07/05/2024 18:46:34,13
19559,99,1600.8572,9027.667,1000,10000,0,06/19/2024 19:19:27,07/05/2024 18:46:34,16
19568,99,1218.8948,24999,1300,15000,0,06/23/2024 21:11:43,07/05/2024 18:46:34,16
19566,99,1454.2858,20351.834,1999,23000,0,06/21/2024 23:26:11,07/05/2024 18:46:34,12
19565,99,3769.4,40973.4,1000,29000,1,07/02/2024 04:29:31,07/05/2024 18:46:34,12
19563,99,764.9,0,800,9000,0,06/20/2024 19:58:21,07/05/2024 18:46:34,10
18506,99,0,1260.05,0,857,0,06/20/2024 07:10:23,07/05/2024 18:46:34,13
18507,99,0,5090.75,0,4000,0,06/15/2024 10:18:39,07/05/2024 18:46:34,10
18508,99,0,17394.95,0,10000,3,07/02/2024 20:00:19,07/05/2024 18:46:34,14
18514,99,0,9505.9,0,10657,0,06/24/2024 02:10:30,07/05/2024 18:46:34,9
18664,99,0,25379.95,0,21671,0,06/25/2024 14:45:22,07/05/2024 18:46:34,8
18670,99,0,9546.35,0,6200,0,06/22/2024 00:03:27,07/05/2024 18:46:34,6
27374,99,0,3198.55,0,5499,0,06/21/2024 03:28:34,07/05/2024 18:46:34,11
12520,99,1549.3334,1540.2,998,1000,20,07/05/2024 13:53:03,07/05/2024 18:46:34,20
12532,99,199.35,0,200,0,20,07/07/2024 00:44:43,07/07/2024 18:59:35,20
18663,99,0,7524.2,0,2000,0,06/11/2024 05:21:30,07/05/2024 18:46:34,7
18662,99,0,20971.4,0,25000,0,06/22/2024 19:55:34,07/05/2024 18:46:34,3
19997,99,355.46667,370.8,300,1795,20,07/07/2024 15:01:15,07/07/2024 18:59:36,20
20003,99,381.55,0,359,0,20,07/07/2024 05:51:33,07/07/2024 18:59:22,20
27373,99,0,3938.05,0,2000,0,06/20/2024 06:56:48,07/05/2024 18:46:34,11
18659,99,0,3581.95,0,2800,0,06/19/2024 04:36:43,07/05/2024 18:46:34,16
18657,99,0,25541.35,0,28000,0,06/23/2024 14:27:11,07/05/2024 18:46:34,3
18658,99,0,1981.15,0,3671,0,06/16/2024 02:35:56,07/05/2024 18:46:34,8
19569,99,29998.334,49676.06,0,17999,0,06/21/2024 20:22:04,07/05/2024 18:46:34,6
19578,99,29995,68388.48,0,68000,0,06/20/2024 15:13:45,07/05/2024 18:46:34,2
19577,99,32497.5,40646.332,0,38000,0,06/21/2024 06:08:55,07/05/2024 18:46:34,4
19573,99,27497.5,55673.223,0,21000,0,06/23/2024 01:26:39,07/05/2024 18:46:34,5
19572,99,34998,46416,0,0,1,06/30/2024 06:14:25,07/05/2024 18:46:34,0
19571,99,0,34289.9,0,0,0,06/17/2024 17:03:50,07/05/2024 18:46:34,0
19570,99,0,76899.9,0,0,0,06/23/2024 08:41:03,07/05/2024 18:46:34,0
19581,99,12497.5,47627.168,0,21900,0,06/01/2024 07:55:00,07/05/2024 18:46:34,3
19582,99,34165.832,74691.57,0,80000,0,06/04/2024 16:36:32,07/05/2024 18:46:34,1
19586,99,50000,68420.1,0,0,0,06/09/2024 08:17:38,07/05/2024 18:46:34,0
19587,99,17497.5,44921.555,0,68000,0,06/18/2024 12:13:19,07/05/2024 18:46:34,1
19588,99,0,67061.55,0,70000,2,07/03/2024 22:28:35,07/05/2024 18:46:34,3
19589,99,20199,25954.6,0,90000,0,06/22/2024 05:27:21,07/05/2024 18:46:34,1
19580,99,19997.5,47088.277,0,37000,0,06/21/2024 20:21:47,07/05/2024 18:46:34,6
