5553,99,554.7,0,775,0,20,07/11/2024 17:48:47,07/11/2024 23:16:51,6
12629,99,476,0,600,0,20,07/17/2024 00:01:00,07/17/2024 05:33:58,15
9,99,71.1,0,72,0,20,07/14/2024 19:47:49,07/14/2024 20:01:09,20
18085,99,22150,33517.168,0,26330,2,07/08/2024 16:25:48,07/11/2024 23:16:51,9
19919,99,361.15,0,985,0,20,07/13/2024 19:48:28,07/14/2024 20:05:01,20
19516,99,5745.3,28000,6500,0,2,07/08/2024 00:25:38,07/11/2024 23:16:51,17
18041,99,0,27818.95,0,43000,7,07/10/2024 04:06:17,07/11/2024 23:16:51,2
19938,99,194,174.83333,137,999,20,07/13/2024 19:29:15,07/13/2024 21:02:08,20
19904,99,1229.1666,425,49,48,20,07/11/2024 09:48:17,07/14/2024 20:02:52,17
19847,99,686.25,0,840,0,1,07/11/2024 17:56:27,07/17/2024 05:33:58,8
19922,99,38.4,0,66,0,20,07/13/2024 23:32:21,07/14/2024 20:05:06,20
12891,99,178.5,0,139,0,20,07/12/2024 03:57:40,07/13/2024 21:04:01,18
12566,99,1027.5294,1733.3334,1459,1460,20,07/14/2024 15:49:44,07/14/2024 20:05:01,13
12572,99,462.1,0,700,0,20,07/15/2024 04:51:15,07/17/2024 05:33:58,11
12578,99,689.15,0,381,0,20,07/14/2024 11:49:45,07/14/2024 20:05:01,12
12544,99,311.8,139.86667,38,35,20,07/11/2024 17:47:01,07/11/2024 23:16:51,20
5262,99,1376.1428,1464.6666,1000,1500,20,07/11/2024 20:25:36,07/11/2024 23:16:51,20
5263,99,59.35,0,39,0,20,07/12/2024 18:33:48,07/13/2024 02:28:29,20
12554,99,81.05,0,69,0,14,07/10/2024 12:19:51,07/11/2024 23:16:51,5
18037,99,0,21885.3,0,23100,8,07/10/2024 19:07:29,07/11/2024 23:16:51,6
12596,99,598.93335,4599.8,497,4500,20,07/11/2024 18:36:20,07/11/2024 23:16:51,13
12600,99,622.2,0,500,0,20,07/15/2024 22:52:27,07/17/2024 05:33:58,16
5350,99,662.35,0,299,0,20,07/14/2024 17:56:07,07/14/2024 20:04:18,20
12,99,107.75,0,115,0,20,07/14/2024 19:46:05,07/14/2024 20:01:09,20
18079,99,0,26470.65,0,43000,7,07/09/2024 02:33:03,07/11/2024 23:16:51,1
19926,99,664.1,0,890,3500,20,07/11/2024 16:25:07,07/11/2024 23:16:51,17
19931,99,205,0,190,0,20,07/14/2024 06:37:19,07/14/2024 20:05:01,18
19520,99,9071.5,30274.75,16000,43000,5,07/10/2024 14:57:25,07/11/2024 23:16:51,7
19941,99,296.1875,460,300,550,20,07/14/2024 19:21:12,07/14/2024 20:02:52,20
19951,99,194.75,0,140,0,20,07/11/2024 14:36:05,07/11/2024 23:16:51,19
5232,99,33.15,0,21,0,20,07/13/2024 14:49:53,07/13/2024 21:04:01,20
19522,99,2352.6155,35424.57,1300,42106,10,07/11/2024 16:54:09,07/11/2024 23:16:51,6
18197,99,6995,11717,0,15600,4,07/09/2024 17:47:22,07/11/2024 23:16:51,8
19940,99,101,125,50,129,20,07/14/2024 16:53:55,07/14/2024 20:02:52,20
18193,99,0,6752.6,0,8000,6,07/08/2024 03:35:48,07/11/2024 23:16:51,8
19978,99,231.54546,229.33333,200,275,20,07/14/2024 18:05:36,07/14/2024 20:02:52,20
19979,99,390.35,0,402,0,20,07/14/2024 23:30:36,07/17/2024 05:33:58,6
18192,99,0,9089,0,17624,5,07/08/2024 00:52:44,07/11/2024 23:16:51,12
19728,99,0,40965.25,0,37860,20,07/11/2024 16:06:35,07/11/2024 23:16:51,3
7017,99,7403.154,6998.4287,2700,2750,20,07/14/2024 14:35:00,07/14/2024 20:05:35,20
5485,99,421.23077,532,550,900,20,07/14/2024 18:10:11,07/14/2024 20:05:35,11
5346,99,291.55,0,229,0,20,07/14/2024 17:21:38,07/14/2024 20:05:01,20
5143,99,538.8,0,1900,0,20,07/13/2024 19:11:22,07/13/2024 21:04:01,12
5728,99,275.65,0,190,0,20,07/14/2024 17:22:04,07/14/2024 20:04:48,20
19729,99,0,40881.55,0,47000,20,07/13/2024 16:42:13,07/14/2024 20:05:35,1
19730,99,0,40405.95,0,43197,20,07/13/2024 18:11:19,07/14/2024 20:05:35,1
19731,99,0,43460.95,0,45000,20,07/13/2024 16:42:20,07/14/2024 20:05:35,2
5372,99,1278.6875,1581.25,1300,1299,20,07/14/2024 12:24:57,07/14/2024 20:02:52,20
5389,99,244.05,0,202,0,20,07/14/2024 12:25:32,07/14/2024 20:04:06,9
18353,99,0,15029.95,0,16666,3,07/08/2024 03:38:00,07/14/2024 20:05:35,10
19980,99,2620.353,3665,2500,3000,20,07/14/2024 15:56:02,07/14/2024 20:05:01,20
19981,99,179.77777,675.1818,169,999,20,07/14/2024 13:39:06,07/14/2024 20:05:01,20
19982,99,170.8,0,229,0,6,07/14/2024 00:25:47,07/17/2024 05:33:58,20
12944,99,120.75,0,182,0,20,07/13/2024 11:26:04,07/14/2024 02:25:34,8
18348,99,0,8006.85,0,5000,3,07/12/2024 18:01:11,07/14/2024 02:25:34,9
19994,99,750.3158,1000,1398,7998,20,07/13/2024 17:49:43,07/13/2024 21:02:08,20
20000,99,95.1,0,75,0,20,07/15/2024 12:56:21,07/17/2024 05:33:58,20
19943,99,645.75,1465.5,490,700,20,07/12/2024 21:29:37,07/13/2024 02:28:36,20
19953,99,181.35,0,195,0,20,07/13/2024 18:45:01,07/13/2024 21:04:01,14
19942,99,1066.625,1837.25,1308,3698,20,07/13/2024 00:24:52,07/13/2024 02:28:36,20
19952,99,168.05,0,199,0,20,07/12/2024 17:09:36,07/13/2024 02:28:29,20
19906,99,1031.5834,1325,690,1800,20,07/13/2024 17:43:27,07/14/2024 02:25:34,20
19924,99,50.35,0,4,0,20,07/13/2024 23:36:02,07/14/2024 20:05:01,20
19908,99,186.6,0,193,0,13,07/13/2024 23:35:50,07/14/2024 20:05:06,20
18349,99,0,17361.25,0,14643,1,07/07/2024 19:26:29,07/14/2024 02:25:34,8
19977,99,562.6923,2105,700,4444,20,07/14/2024 18:04:41,07/14/2024 20:02:52,9
19537,99,1480.091,28077.445,2000,43000,4,07/10/2024 15:58:19,07/14/2024 02:25:34,6
19541,99,0,40823.1,0,43505,7,07/13/2024 17:21:50,07/14/2024 02:25:34,1
20007,99,265.4,0,393,0,20,07/13/2024 14:11:02,07/14/2024 02:25:34,7
19543,99,22746,32738.555,0,43000,1,07/08/2024 01:18:23,07/14/2024 02:25:34,1
19927,99,50.444443,1030.5,40,1200,20,07/13/2024 19:09:37,07/13/2024 21:02:08,20
19932,99,68.4,0,50,0,20,07/14/2024 08:35:57,07/14/2024 20:04:06,20
18504,99,0,15101.15,0,10657,5,07/08/2024 23:06:23,07/14/2024 02:25:34,7
19995,99,2855.6667,3046.5,1998,4199,20,07/13/2024 17:44:47,07/13/2024 21:02:08,20
20001,99,234.2,0,348,0,20,07/16/2024 16:21:02,07/17/2024 05:06:45,19
19945,99,954.4,1282.6,648,1411,20,07/13/2024 05:20:13,07/13/2024 21:02:08,20
19955,99,298.05,0,369,0,18,07/14/2024 14:18:22,07/14/2024 20:04:06,14
18505,99,0,14057.8,0,8500,2,07/10/2024 20:15:37,07/14/2024 02:25:34,8
19984,99,188.22223,251.5,139,200,20,07/14/2024 18:07:44,07/14/2024 20:02:52,20
19985,99,73.05,0,50,0,20,07/14/2024 18:11:50,07/14/2024 20:05:01,20
19986,99,78.55,0,99,0,20,07/14/2024 12:58:32,07/14/2024 20:05:01,20
19944,99,154.125,280,155,500,20,07/14/2024 17:39:28,07/14/2024 20:02:52,20
19954,99,220.65,0,198,0,20,07/13/2024 01:06:55,07/14/2024 20:04:03,20
18509,99,0,10960.45,0,20657,0,06/21/2024 17:32:45,07/14/2024 02:25:34,7
19905,99,755.1429,15967.167,874,30000,9,07/13/2024 15:20:02,07/14/2024 20:05:35,14
19909,99,404.18182,328.1111,400,500,12,07/13/2024 14:22:56,07/13/2024 21:02:08,14
19869,99,230.5,0,600,0,20,07/14/2024 13:46:25,07/14/2024 20:05:35,1
19872,99,388,0,500,0,20,07/14/2024 19:05:56,07/14/2024 20:05:01,7
19916,99,1162.15,0,1479,0,7,07/13/2024 01:45:42,07/14/2024 20:05:35,2
20010,99,465.9,0,350,0,8,07/13/2024 00:29:19,07/14/2024 20:04:06,3
19558,99,5055.9287,38359,6000,40000,15,07/13/2024 17:54:49,07/14/2024 20:05:35,12
19920,99,3.2,0,4,0,5,07/13/2024 23:00:56,07/14/2024 20:05:35,20
19741,99,10000,28321.666,0,22000,2,07/08/2024 14:20:59,07/14/2024 20:05:35,11
19740,99,0,20512.65,0,25240,0,07/02/2024 21:26:07,07/14/2024 20:05:35,9
19739,99,0,30072.35,0,0,4,07/14/2024 14:13:34,07/14/2024 20:05:35,0
19562,99,3454.7693,30690.857,1799,30000,5,07/14/2024 07:12:45,07/14/2024 20:05:35,14
19564,99,1919.3077,26573.143,1000,40000,6,07/13/2024 04:27:21,07/14/2024 20:05:35,8
19738,99,39999,27254.79,0,43000,5,07/12/2024 12:54:10,07/14/2024 20:05:35,2
18665,99,0,2740.05,0,3500,3,07/11/2024 20:46:41,07/14/2024 20:05:35,6
19967,99,3964.6365,4618.778,3000,3999,20,07/14/2024 16:58:35,07/14/2024 20:05:35,11
19973,99,785.3,0,800,0,20,07/13/2024 16:31:53,07/13/2024 21:04:01,7
19946,99,370.6316,300,200,300,20,07/13/2024 00:20:06,07/13/2024 02:28:36,20
19956,99,122.8,0,194,0,20,07/14/2024 13:46:52,07/14/2024 20:04:06,6
5115,99,292.2,0,290,0,20,07/13/2024 13:58:24,07/13/2024 21:04:01,20
19928,99,306.73685,300,200,300,20,07/14/2024 19:22:03,07/14/2024 20:02:52,20
19933,99,172.95,0,110,0,20,07/14/2024 14:29:17,07/14/2024 20:04:06,20
18661,99,20000,36457.95,20000,19999,10,07/13/2024 20:14:01,07/14/2024 20:05:35,4
19983,99,2526.8462,3582.7144,2299,2900,20,07/14/2024 17:38:55,07/14/2024 22:10:59,20
18660,99,0,17891.2,0,25000,4,07/13/2024 23:41:48,07/14/2024 22:10:59,4
19996,99,235.11111,1950,449,2000,20,07/14/2024 18:38:36,07/14/2024 20:05:01,19
20002,99,171.75,0,5,0,20,07/15/2024 23:06:23,07/17/2024 05:33:58,18
19947,99,1301.3334,936.5,575,698,20,07/14/2024 18:05:53,07/14/2024 20:02:52,20
19957,99,620.15,0,400,0,20,07/14/2024 19:40:30,07/14/2024 20:00:57,20
19748,99,0,33131.45,0,38000,0,07/07/2024 01:11:14,07/14/2024 22:10:59,1
19749,99,0,23383.7,0,27999,3,07/10/2024 00:50:25,07/14/2024 22:10:59,1
19988,99,160.58333,160,100,199,20,07/14/2024 16:39:18,07/14/2024 20:05:01,20
19989,99,76.4,0,45,0,20,07/14/2024 18:12:12,07/14/2024 20:05:01,5
19750,99,0,39673,0,0,5,07/13/2024 15:26:59,07/14/2024 22:10:59,0
19751,99,15000,25567.143,15000,24285,0,07/07/2024 21:29:01,07/14/2024 22:10:59,12
19579,99,35000,37132.95,0,41238,5,07/12/2024 14:08:02,07/14/2024 22:10:59,1
19585,99,9999,26667.316,0,39000,2,07/10/2024 18:39:47,07/14/2024 22:10:59,1
19583,99,37621,38883.58,0,1000000,4,07/13/2024 14:06:28,07/14/2024 22:10:59,1
20011,99,1163.1,0,495,0,7,07/13/2024 07:46:46,07/14/2024 20:02:52,12
18033,99,19000,35568.26,20364,48999,4,07/11/2024 17:11:10,07/14/2024 22:10:59,5
12564,99,1560.9166,2962.25,1400,8000,20,07/14/2024 19:03:26,07/14/2024 20:05:01,20
12570,99,731.35,0,480,0,20,07/14/2024 11:49:06,07/14/2024 20:05:01,15
19507,99,39000,38315.684,0,0,1,07/08/2024 20:26:51,07/14/2024 22:10:59,0
19506,99,0,36752.75,0,0,3,07/12/2024 18:34:14,07/14/2024 22:10:59,0
19510,99,30800,40620.883,0,27999,0,06/30/2024 17:35:27,07/14/2024 22:10:59,3
19514,99,20407,38894.633,0,0,7,07/12/2024 16:51:51,07/14/2024 22:10:59,0
19515,99,0,40532.8,45000,0,4,07/12/2024 19:45:33,07/14/2024 22:10:59,1
19508,99,16000,34455.223,0,20500,2,07/12/2024 19:51:01,07/14/2024 22:10:59,1
19509,99,11851.5,38613.938,0,44444,1,07/07/2024 23:21:29,07/14/2024 22:10:59,2
27358,99,3515.3333,5711.8823,0,19996,2,07/11/2024 05:39:16,07/14/2024 22:10:59,3
20008,99,467.14285,2102,8998,9000,20,07/14/2024 17:05:50,07/14/2024 22:10:59,7
18046,99,546,31079.105,0,32998,1,07/12/2024 15:03:47,07/14/2024 22:10:59,10
12561,99,2228.5,2065.6428,1800,1500,20,07/14/2024 21:00:50,07/14/2024 22:10:59,6
12539,99,511.55,0,510,0,20,07/14/2024 20:15:40,07/14/2024 22:10:59,10
18040,99,0,22008.4,0,21000,7,07/14/2024 04:57:51,07/14/2024 22:10:59,6
12611,99,219.375,316.5,140,149,7,07/12/2024 10:02:57,07/13/2024 21:02:08,20
5521,99,102.3,0,1,0,4,07/15/2024 17:25:06,07/17/2024 05:33:58,17
5527,99,118.3,0,100,0,18,07/14/2024 02:34:39,07/14/2024 22:10:59,5
5390,99,368.4,0,300,0,20,07/14/2024 15:05:09,07/14/2024 20:04:06,18
18039,99,0,17158.15,0,16400,0,07/06/2024 19:26:11,07/14/2024 22:10:59,7
12524,99,1702.5294,1866.3334,1649,2500,20,07/13/2024 00:16:23,07/13/2024 02:28:36,20
12537,99,277.35,0,382,0,20,07/13/2024 18:40:06,07/13/2024 21:04:01,13
5526,99,61.9,0,250,0,20,07/14/2024 16:12:24,07/14/2024 20:05:06,11
18038,99,0,16978.3,0,34999,0,07/07/2024 03:59:12,07/14/2024 22:10:59,4
18035,99,0,30935.05,0,60000,4,07/10/2024 20:25:30,07/14/2024 22:10:59,1
18034,99,546,18746.947,0,15000,1,07/10/2024 11:34:06,07/14/2024 22:10:59,9
12592,99,144.66667,949.5,80,90,20,07/16/2024 17:51:51,07/17/2024 05:33:58,20
12599,99,405.95,0,500,0,20,07/16/2024 09:44:19,07/17/2024 05:33:58,17
5347,99,285.75,0,250,0,20,07/14/2024 19:21:58,07/14/2024 20:04:18,20
5185,99,693,774.8333,190,899,20,07/14/2024 16:42:28,07/14/2024 22:10:59,7
5144,99,53.55,0,54,0,18,07/14/2024 16:44:18,07/14/2024 22:10:59,20
27357,99,6250,7972.1875,100546,17600,12,07/13/2024 11:07:40,07/14/2024 22:10:59,7
19526,99,11296.5,41388.125,14999,43158,8,07/14/2024 05:49:42,07/14/2024 22:10:59,8
19524,99,1004.3077,23319,1500,24999,1,07/12/2024 19:21:26,07/14/2024 22:10:59,13
19523,99,3248.3333,41500,1400,0,4,07/14/2024 14:07:22,07/14/2024 22:10:59,6
19521,99,2308586.2,21141.857,400,9000,3,07/12/2024 19:20:38,07/14/2024 22:10:59,15
19974,99,909,1554.75,1000,1234,20,07/14/2024 11:31:27,07/14/2024 22:10:59,12
19975,99,468.55554,347,447,553,20,07/14/2024 18:13:34,07/14/2024 20:05:01,20
19976,99,349.3,0,601,0,3,07/10/2024 22:45:17,07/14/2024 20:05:01,9
19519,99,4021.7693,41357,2000,0,4,07/12/2024 19:19:59,07/14/2024 22:10:59,6
19517,99,8499.546,19272.555,1998,15000,4,07/12/2024 19:19:11,07/14/2024 22:10:59,9
19525,99,5051.5454,38388.777,2998,43000,5,07/12/2024 16:50:30,07/14/2024 22:10:59,6
19518,99,1744.1333,28699.8,1500,0,3,07/14/2024 18:39:57,07/14/2024 22:10:59,9
27362,99,0,2152.95,0,624,0,07/06/2024 02:19:12,07/14/2024 22:10:59,15
27361,99,0,1441.55,0,1498,4,07/12/2024 10:19:17,07/14/2024 22:10:59,9
18189,99,1500,3875.158,0,2300,1,07/11/2024 17:39:34,07/14/2024 22:10:59,11
18190,99,0,2452.85,0,624,0,07/04/2024 06:46:35,07/14/2024 22:10:59,10
19964,99,220.86667,336.4,105,107,15,07/12/2024 19:19:03,07/13/2024 21:02:08,20
19970,99,27.05,0,5,0,0,07/07/2024 00:20:58,07/14/2024 20:04:06,20
18191,99,0,6045.1,0,9624,1,07/08/2024 17:05:13,07/14/2024 22:10:59,7
18202,99,0,8729.2,0,4000,5,07/13/2024 14:41:33,07/14/2024 22:10:59,10
18196,99,0,19352,0,8400,2,07/11/2024 20:19:57,07/14/2024 22:10:59,13
18195,99,0,28618.25,0,29000,3,07/11/2024 08:44:36,07/14/2024 22:10:59,6
18194,99,0,12163.15,0,7984,4,07/13/2024 02:56:59,07/14/2024 22:10:59,7
19536,99,5448.647,35132.332,3999,30999,6,07/13/2024 11:35:45,07/14/2024 22:10:59,17
19535,99,1196.3572,41249.832,5663,42500,6,07/12/2024 15:23:25,07/14/2024 22:11:00,7
19531,99,1155.2222,7950,2471,10000,10,07/12/2024 15:15:41,07/14/2024 22:11:00,8
27366,99,0,1504.75,0,5999,10,07/12/2024 15:37:28,07/14/2024 22:11:00,8
19529,99,3400.8462,35713.145,1750,43000,3,07/13/2024 07:33:54,07/14/2024 22:11:00,13
19528,99,1218.0555,24259.5,10449,22999,8,07/12/2024 15:14:59,07/14/2024 22:11:00,8
27365,99,0,2761.6,0,9999,13,07/13/2024 17:31:08,07/14/2024 22:11:00,3
18347,99,0,23867.55,0,44642,0,07/05/2024 15:48:56,07/14/2024 22:11:00,3
18346,99,0,2167.3,0,643,0,07/02/2024 21:34:04,07/14/2024 22:11:00,15
18345,99,0,29697.45,0,43000,3,07/10/2024 19:54:08,07/14/2024 22:11:00,1
19527,99,1111.2354,15592,2890,12998,8,07/12/2024 15:14:39,07/14/2024 22:11:00,11
19530,99,723.2778,31759.5,500,21999,2,07/14/2024 07:13:14,07/14/2024 22:11:00,20
12549,99,5373.2666,6000,4443,5200,7,07/13/2024 19:59:03,07/14/2024 22:11:00,13
12559,99,281.35,0,230,0,20,07/14/2024 15:10:05,07/14/2024 22:11:00,10
5261,99,145.8,0,169,0,20,07/14/2024 15:09:46,07/14/2024 20:04:06,20
18351,99,0,3053,0,3000,0,07/05/2024 08:21:33,07/14/2024 22:11:00,15
18350,99,0,10496.95,0,11500,2,07/10/2024 11:14:47,07/14/2024 22:11:00,8
19546,99,24995,34173,0,43000,1,07/09/2024 06:35:46,07/14/2024 22:11:00,1
19545,99,30000,42157.79,0,0,0,07/06/2024 23:55:30,07/14/2024 22:11:00,0
19544,99,12665,30438.53,0,7999,0,06/29/2024 14:53:56,07/14/2024 22:11:00,7
19542,99,19995,27823.422,0,17499,0,06/21/2024 18:29:45,07/14/2024 22:11:00,7
19540,99,2500,35215.58,0,3444,0,07/06/2024 20:17:56,07/14/2024 22:11:00,8
19539,99,9331.667,32671.176,0,18999,0,06/30/2024 03:23:52,07/14/2024 22:11:00,5
19538,99,0,42549.9,0,43000,0,07/06/2024 10:04:18,07/14/2024 22:11:00,1
18358,99,0,3002.95,0,2700,0,07/03/2024 16:16:09,07/14/2024 22:11:00,20
19547,99,9275,30801.277,0,19000,0,06/09/2024 11:29:26,07/14/2024 22:11:00,3
18352,99,0,913.15,0,2000,4,07/12/2024 15:11:11,07/14/2024 22:11:00,10
18501,99,0,3631.15,0,2338,0,07/07/2024 06:06:26,07/14/2024 22:11:00,7
19551,99,17995,27815.525,0,9999,0,06/22/2024 20:40:08,07/14/2024 22:11:00,6
12546,99,562.6875,753.75,850,998,18,07/14/2024 10:14:00,07/14/2024 20:04:06,20
12556,99,120.3,0,3000,0,9,07/13/2024 17:32:25,07/14/2024 22:11:00,2
19550,99,24995,25519.79,0,11999,0,06/14/2024 20:06:39,07/14/2024 22:11:00,6
19549,99,19997.5,26125.723,0,17576,0,07/06/2024 01:17:01,07/14/2024 22:11:00,7
19548,99,30524,53910,0,30400,2,07/08/2024 03:10:40,07/14/2024 22:11:00,4
19557,99,29995,40402,0,42999,1,07/11/2024 16:57:20,07/14/2024 22:11:00,2
5358,99,29.75,0,91,0,3,07/13/2024 06:51:18,07/14/2024 22:11:00,14
19552,99,0,44332.65,0,0,1,07/07/2024 22:40:14,07/14/2024 22:11:00,0
19556,99,0,40057.65,0,43158,3,07/11/2024 16:58:29,07/14/2024 22:11:00,1
5360,99,661.25,0,388,0,20,07/14/2024 19:13:23,07/14/2024 20:05:01,16
27369,99,0,1953.7,0,2200,0,06/18/2024 17:31:27,07/14/2024 22:11:00,12
27370,99,0,1488.05,0,750,0,07/07/2024 17:27:03,07/14/2024 22:11:00,16
18503,99,0,33000.5,0,44000,4,07/13/2024 16:29:24,07/14/2024 22:11:00,3
18502,99,0,3468,0,19000,2,07/09/2024 10:14:43,07/14/2024 22:11:00,2
19567,99,3368.923,20800.857,6999,22999,7,07/13/2024 07:58:10,07/14/2024 22:11:00,12
19561,99,1602.4375,8824.75,5000,29500,12,07/14/2024 00:56:27,07/14/2024 22:11:00,7
19560,99,761.35297,19070.666,994,23612,11,07/14/2024 00:05:59,07/14/2024 22:11:00,7
19559,99,1170.1177,9973.667,5775,9000,10,07/12/2024 15:25:25,07/14/2024 22:11:00,10
19568,99,1236.1052,11000,7200,14000,9,07/12/2024 15:28:51,07/14/2024 22:11:00,8
19566,99,1708,19402.75,14800,16998,15,07/13/2024 03:23:29,07/14/2024 22:11:00,4
19565,99,2127.4119,32966.668,3399,36000,8,07/12/2024 15:27:30,07/14/2024 22:11:00,6
19563,99,766.15,0,556,1700,1,07/09/2024 15:51:39,07/14/2024 22:11:00,16
18506,99,0,1280.75,0,3000,1,07/08/2024 16:12:45,07/14/2024 22:11:00,5
18507,99,0,5040.25,0,1657,1,07/10/2024 18:32:07,07/14/2024 22:11:00,10
18508,99,0,15783.9,0,10000,5,07/11/2024 14:12:22,07/14/2024 22:11:00,10
18514,99,0,7152.65,0,20500,0,07/04/2024 21:44:21,07/13/2024 22:09:25,9
18664,99,0,20001.95,0,30000,6,07/08/2024 03:12:56,07/13/2024 22:09:25,8
18670,99,0,8302.35,0,2449,1,07/08/2024 20:15:26,07/13/2024 22:09:25,13
27374,99,0,3320.1,0,1099,0,07/02/2024 21:36:27,07/13/2024 22:09:25,17
12520,99,2088.2666,2819.8,2200,3500,20,07/13/2024 18:45:53,07/13/2024 22:09:25,16
12532,99,330.35,0,420,0,20,07/12/2024 21:44:41,07/13/2024 02:28:29,7
18663,99,0,5852.95,0,16000,1,07/07/2024 11:52:57,07/13/2024 22:09:25,4
18662,99,0,21288.5,0,19999,3,07/11/2024 04:04:04,07/13/2024 22:09:25,5
19997,99,732.3077,862,798,1404,20,07/14/2024 18:07:24,07/14/2024 20:05:01,20
20003,99,120.5,0,94,0,20,07/16/2024 17:57:18,07/17/2024 05:33:58,20
27373,99,0,2579.9,0,3400,5,07/09/2024 23:00:20,07/13/2024 22:09:25,10
18659,99,0,3581.95,0,2800,0,06/19/2024 04:36:43,07/13/2024 22:09:25,16
18657,99,0,24589.35,0,25000,7,07/12/2024 14:27:43,07/13/2024 22:09:25,3
18658,99,0,1939.75,0,2000,0,07/05/2024 18:35:14,07/13/2024 22:09:25,14
19569,99,29998.334,49676.06,0,10000,0,06/21/2024 20:22:04,07/13/2024 22:09:25,2
19578,99,0,62730.85,0,68000,3,07/11/2024 15:57:28,07/13/2024 22:09:25,3
19577,99,32497.5,37419.668,0,38985,0,07/06/2024 20:38:10,07/13/2024 22:09:25,4
19573,99,27497.5,55673.223,0,19000,0,06/23/2024 01:26:39,07/13/2024 22:09:25,6
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,07/13/2024 22:09:25,0
19571,99,0,34490.4,0,0,0,07/02/2024 18:03:03,07/13/2024 22:09:25,0
19570,99,0,76149.9,0,0,0,07/06/2024 14:09:59,07/13/2024 22:09:25,0
19581,99,12497.5,30724.945,0,40000,0,07/06/2024 20:32:27,07/13/2024 22:09:25,1
19582,99,34165.832,74691.57,0,80000,0,06/04/2024 16:36:32,07/13/2024 22:09:25,1
19586,99,40000,63054.555,0,0,0,07/05/2024 16:35:39,07/13/2024 22:09:25,0
19587,99,17497.5,48550.223,0,49500,1,07/06/2024 22:59:10,07/13/2024 22:09:25,2
19588,99,0,68277.65,0,70000,0,07/05/2024 14:02:53,07/13/2024 22:09:25,2
19589,99,20248.75,28314.062,0,39900,2,07/06/2024 23:54:47,07/13/2024 22:09:25,2
19580,99,19997.5,45782.723,0,39999,2,07/08/2024 03:43:01,07/13/2024 22:09:25,4
19584,99,19997.5,48499.61,0,16000,0,06/23/2024 01:26:34,07/13/2024 22:09:25,4
18048,99,10182,8028.263,0,6999,0,06/30/2024 12:59:49,07/13/2024 22:09:25,6
18049,99,0,26024.45,0,40330,9,07/13/2024 21:02:24,07/13/2024 22:09:25,2
18050,99,0,33904.1,0,35555,2,07/12/2024 18:55:59,07/13/2024 22:09:25,4
18051,99,0,30241.95,0,42999,4,07/12/2024 18:56:07,07/13/2024 22:09:25,3
18055,99,0,28568.9,0,28030,1,07/08/2024 16:49:18,07/13/2024 22:09:25,5
18056,99,28000,31481.37,0,40000,0,07/01/2024 12:42:58,07/13/2024 22:09:25,5
18057,99,35000,35202.95,0,0,0,06/22/2024 22:36:08,07/13/2024 22:09:25,0
19513,99,0,42851.3,0,0,5,07/13/2024 01:21:52,07/13/2024 22:09:25,0
19512,99,0,39797.1,27000,0,0,07/06/2024 15:43:15,07/13/2024 22:09:25,1
18204,99,0,24218.05,0,45208,0,06/20/2024 21:44:40,07/13/2024 22:09:25,1
