7589,99,184.8,0,60,0,2,06/14/2024 19:03:48,06/18/2024 19:15:30,20
5118,99,111,0,101,0,20,06/18/2024 18:18:47,06/18/2024 19:15:25,20
5068,99,889.8571,894.5,890,924,20,06/18/2024 17:04:25,06/18/2024 19:15:30,20
9297,99,36998.11,46496.5,45000,60000,5,06/17/2024 00:04:55,06/18/2024 19:15:30,9
5059,99,913.1,991.2,1102,995,20,06/18/2024 15:28:44,06/18/2024 19:15:30,15
5116,99,414.35,0,399,0,20,06/18/2024 18:21:48,06/18/2024 19:15:27,20
5111,99,72.85,0,68,0,20,06/18/2024 18:22:52,06/18/2024 19:15:25,7
40364,99,95963.95,0,175000,0,20,06/17/2024 01:21:04,06/18/2024 19:15:30,4
27674,99,3530.182,4827.3335,5000,0,0,06/11/2024 09:19:11,06/18/2024 19:15:30,1
19925,99,781.2857,1924.1666,600,1600,20,06/18/2024 17:10:26,06/18/2024 19:14:41,20
19930,99,255.2,0,139,0,20,06/18/2024 02:33:01,06/18/2024 19:15:16,11
18036,99,0,26046.6,0,24999,6,06/17/2024 02:34:16,06/18/2024 19:15:30,5
19993,99,1342,3165.6667,1346,1300,20,06/18/2024 17:24:46,06/18/2024 19:14:41,17
19999,99,140.6,0,234,0,20,06/18/2024 11:25:57,06/18/2024 19:15:15,20
19910,99,409.95,0,295,0,20,06/18/2024 13:25:16,06/18/2024 19:15:18,20
11,99,86.25,0,73,0,20,06/18/2024 18:12:19,06/18/2024 19:14:17,20
19939,99,258.88235,400,348,350,20,06/18/2024 17:53:07,06/18/2024 19:14:42,20
19950,99,521.6,0,1200,0,20,06/17/2024 23:51:07,06/18/2024 19:15:17,11
5507,99,2439.5557,4994.5,2203,4995,20,06/18/2024 15:21:34,06/18/2024 19:14:42,20
12636,99,264.45,0,90,0,20,06/17/2024 19:19:11,06/18/2024 19:15:21,20
5553,99,318.15,0,201,0,20,06/18/2024 13:40:28,06/18/2024 19:15:19,20
12629,99,397.45,0,600,0,20,06/18/2024 07:44:43,06/18/2024 19:15:17,15
9,99,83,0,80,0,20,06/18/2024 18:11:59,06/18/2024 19:14:17,20
18085,99,0,38127.75,0,23330,6,06/15/2024 19:02:48,06/18/2024 19:15:30,1
19919,99,20.3,0,3,0,6,06/17/2024 06:50:59,06/18/2024 19:15:24,20
19516,99,3075.25,28200,9999,35000,0,06/10/2024 01:01:09,06/18/2024 19:15:30,10
18041,99,0,36995.15,0,42000,4,06/17/2024 20:36:38,06/18/2024 19:15:30,8
19938,99,654.94116,739.3333,809,825,20,06/18/2024 17:14:59,06/18/2024 19:14:41,20
19904,99,61.42857,1067.5,85,5000,20,06/17/2024 13:34:00,06/18/2024 19:14:42,20
19847,99,676.85,0,0,0,1,06/15/2024 13:52:19,06/18/2024 19:15:17,0
19922,99,110.15,0,45,0,20,06/17/2024 15:47:35,06/18/2024 19:15:25,20
12891,99,545.7,0,499,0,20,06/17/2024 00:14:35,06/18/2024 19:15:27,14
12566,99,401.875,675.75,199,203,20,06/18/2024 16:49:31,06/18/2024 19:15:25,20
12572,99,160.9,0,350,0,20,06/18/2024 16:11:52,06/18/2024 19:15:16,10
12578,99,364.95,0,270,0,20,06/18/2024 13:23:05,06/18/2024 19:15:25,12
12544,99,9,17,8,23,20,06/18/2024 14:34:40,06/18/2024 19:15:30,20
5262,99,596.1111,913.2727,600,16,20,06/18/2024 13:50:15,06/18/2024 19:15:30,20
5263,99,271.3,0,300,0,20,06/18/2024 07:58:58,06/18/2024 19:15:27,6
12554,99,63.4,0,19,0,11,06/17/2024 21:53:50,06/18/2024 19:15:30,18
18037,99,0,27436.5,0,42000,4,06/15/2024 02:51:44,06/18/2024 19:15:30,5
12596,99,1233.2858,2928.5386,1270,5000,20,06/18/2024 17:54:47,06/18/2024 19:15:30,16
12600,99,2008.15,0,980,0,20,06/17/2024 19:48:02,06/18/2024 19:15:16,20
5350,99,1015.5,0,993,0,20,06/17/2024 19:47:51,06/18/2024 19:15:19,19
12,99,73.35,0,73,0,20,06/18/2024 18:13:41,06/18/2024 19:14:17,20
18079,99,0,26761.4,0,33000,5,06/15/2024 22:12:24,06/18/2024 19:15:30,7
19926,99,995.61536,2409.5715,945,1000,20,06/18/2024 12:15:20,06/18/2024 19:15:30,20
19931,99,282.7,0,799,0,20,06/18/2024 06:07:52,06/18/2024 19:15:25,6
19520,99,4278.6665,29150,3428,43000,7,06/17/2024 18:01:03,06/18/2024 19:15:30,4
19941,99,244.25,1156,235,245,20,06/18/2024 00:48:00,06/18/2024 19:14:42,20
19951,99,201.5,0,294,0,20,06/17/2024 19:15:49,06/18/2024 19:15:30,5
5232,99,203.55,0,45,0,20,06/18/2024 11:34:47,06/18/2024 19:15:27,17
19522,99,4141.091,19080.445,4300,30000,3,06/17/2024 06:34:40,06/18/2024 19:15:30,12
18197,99,6995,17499.37,0,18999,6,06/15/2024 15:03:54,06/18/2024 19:15:30,3
19940,99,1548.5454,1417,499,1000,20,06/18/2024 06:30:13,06/18/2024 19:14:42,20
18193,99,2500,6861.7896,0,13000,3,06/14/2024 22:18:28,06/18/2024 19:15:30,7
19978,99,152.8,207.8,158,53,20,06/18/2024 14:30:13,06/18/2024 19:14:42,14
19979,99,305.2,0,390,0,20,06/17/2024 13:23:39,06/18/2024 19:15:17,10
18192,99,0,7346.45,0,11998,4,06/13/2024 08:00:00,06/18/2024 19:15:30,5
19728,99,15000,39385.527,40000,43000,12,06/18/2024 16:31:23,06/18/2024 19:15:30,2
7017,99,1689,1744.8667,1500,1599,20,06/18/2024 13:42:40,06/18/2024 19:15:30,20
5485,99,773,751.25,699,699,20,06/18/2024 18:22:22,06/18/2024 19:15:30,10
5346,99,356.15,0,344,0,20,06/18/2024 14:48:01,06/18/2024 19:15:25,20
5143,99,586.5,0,488,0,20,06/18/2024 05:38:05,06/18/2024 19:15:27,6
5728,99,310.7,0,260,0,20,06/17/2024 17:32:32,06/18/2024 19:15:25,20
19729,99,15000,37395.26,20179,42849,15,06/17/2024 23:15:15,06/18/2024 19:15:30,4
19730,99,15000,35623.684,42998,40885,12,06/17/2024 12:51:31,06/18/2024 19:15:30,5
19731,99,15000,38342.332,0,30000,20,06/18/2024 14:11:29,06/18/2024 19:15:30,8
5372,99,1046.2354,1393,1595,0,20,06/18/2024 11:00:43,06/18/2024 19:14:41,9
5389,99,165.9,0,105,0,7,06/17/2024 15:47:43,06/18/2024 19:15:17,14
18353,99,0,34541,0,43000,6,06/16/2024 19:24:05,06/18/2024 19:15:30,4
19980,99,2499.1875,2701,2402,2700,20,06/18/2024 14:39:23,06/18/2024 19:15:27,20
19981,99,559.4667,1215.8,399,3499,20,06/18/2024 05:48:22,06/18/2024 19:15:27,20
19982,99,196.6,0,380,0,20,06/18/2024 00:07:25,06/18/2024 19:15:17,15
12944,99,262,0,166,0,20,06/17/2024 20:17:01,06/18/2024 19:15:30,20
18348,99,5885,6266.1577,0,7500,3,06/17/2024 05:01:47,06/18/2024 19:15:30,11
19994,99,407.05884,754.6667,500,1000,20,06/18/2024 11:46:58,06/18/2024 19:14:41,20
20000,99,176.55,0,73,0,20,06/18/2024 10:17:28,06/18/2024 19:15:15,20
19943,99,1841.4667,5029.8,2994,2996,20,06/18/2024 18:13:13,06/18/2024 19:15:27,10
19953,99,497.55,0,0,0,20,06/17/2024 18:44:17,06/18/2024 19:15:25,0
19942,99,2297.5,2205,2110,2273,20,06/18/2024 16:39:34,06/18/2024 19:15:27,16
19952,99,494.95,0,449,0,20,06/18/2024 10:35:15,06/18/2024 19:15:27,20
19906,99,1341,1701.125,1850,1900,20,06/18/2024 15:14:11,06/18/2024 19:15:30,13
19924,99,31.9,0,3,0,9,06/17/2024 21:58:02,06/18/2024 19:15:27,20
19908,99,225.85,0,193,0,11,06/17/2024 21:58:15,06/18/2024 19:15:27,20
18349,99,0,17884.9,0,27000,2,06/15/2024 19:49:10,06/18/2024 19:15:30,4
19977,99,1000.2308,1271.8572,1300,1900,20,06/18/2024 11:46:45,06/18/2024 19:14:41,10
19537,99,1209.4,31999.6,1961,26999,3,06/14/2024 15:53:13,06/18/2024 19:15:31,10
19541,99,0,40275.05,0,41000,1,06/12/2024 15:04:30,06/18/2024 19:15:31,2
20007,99,201.55,0,403,0,20,06/17/2024 19:06:20,06/18/2024 19:15:31,1
19543,99,20492,37085.473,0,35000,0,06/11/2024 14:29:38,06/18/2024 19:15:31,3
19927,99,407,0,598,780,20,06/18/2024 13:52:04,06/18/2024 19:14:41,19
19932,99,203.8,0,45,0,12,06/17/2024 18:03:56,06/18/2024 19:15:16,20
18504,99,0,15529.45,0,43000,10,06/17/2024 18:32:23,06/18/2024 19:15:31,4
19995,99,2714.4,6902.2,4114,7249,20,06/18/2024 00:40:29,06/18/2024 19:14:41,12
20001,99,329.15,0,545,0,20,06/18/2024 13:23:55,06/18/2024 19:14:08,7
19945,99,658.58826,998.6667,508,0,20,06/18/2024 09:59:11,06/18/2024 19:14:41,20
19955,99,165.7,0,97,0,20,06/17/2024 23:07:49,06/18/2024 19:15:17,20
18505,99,0,13743.75,0,13000,5,06/16/2024 11:21:27,06/18/2024 19:15:31,7
19984,99,702.17645,1079.3334,420,1299,20,06/18/2024 16:39:23,06/18/2024 19:14:42,20
19985,99,100.15,0,100,0,20,06/18/2024 14:26:12,06/18/2024 19:15:25,20
19986,99,115.25,0,182,0,20,06/18/2024 10:47:27,06/18/2024 19:15:27,20
19944,99,579.64703,700,930,1111,20,06/18/2024 10:58:34,06/18/2024 19:14:42,20
19954,99,77.9,0,29,0,9,06/17/2024 15:30:46,06/18/2024 19:15:13,12
18509,99,0,11697.6,0,25999,4,06/17/2024 13:53:13,06/18/2024 19:15:31,6
19905,99,205.61539,10357.571,905,13506,1,06/14/2024 14:22:35,06/18/2024 19:15:31,17
19909,99,273.7143,614.1667,420,999,20,06/18/2024 07:59:48,06/18/2024 19:14:41,14
19869,99,244.9,0,450,0,20,06/17/2024 21:53:34,06/18/2024 19:15:31,2
19872,99,236.1,0,299,0,20,06/18/2024 08:18:02,06/18/2024 19:15:25,6
19916,99,1153.7,0,4999,0,2,06/17/2024 03:26:08,06/18/2024 19:15:18,1
20010,99,579.85,0,698,0,0,06/11/2024 19:05:43,06/18/2024 19:15:15,5
19558,99,10601.154,25699,2000,43000,6,06/17/2024 19:02:43,06/18/2024 19:15:31,9
19920,99,2.25,0,2,0,8,06/16/2024 00:00:17,06/18/2024 19:15:31,20
19741,99,10219,33912.527,0,29241,0,06/02/2024 20:34:53,06/18/2024 19:15:31,4
19740,99,29995,22918.578,0,9000,0,06/10/2024 11:58:35,06/18/2024 19:15:31,4
19739,99,18990,26587.842,0,36241,4,06/17/2024 20:27:06,06/18/2024 19:15:31,2
19562,99,3486.6924,26294,4800,30612,0,06/09/2024 16:59:13,06/18/2024 19:15:31,9
19564,99,4445.4443,34277.637,1000,0,3,06/18/2024 11:52:02,06/18/2024 19:15:31,12
19738,99,19995,32286.578,39999,23241,0,06/03/2024 06:51:47,06/18/2024 19:15:31,5
18665,99,0,9729.2,0,3000,4,06/15/2024 05:56:52,06/18/2024 19:15:31,9
19967,99,4418.364,4738.1113,5000,8000,20,06/18/2024 15:56:44,06/18/2024 19:15:31,3
19973,99,952.2,0,799,0,15,06/18/2024 16:00:53,06/18/2024 19:15:27,16
19946,99,873.25,1493.25,199,666,20,06/18/2024 12:03:17,06/18/2024 19:15:25,20
19956,99,311.4,0,230,0,20,06/18/2024 13:24:55,06/18/2024 19:15:15,14
5115,99,415.25,0,413,0,20,06/18/2024 17:49:42,06/18/2024 19:15:25,17
19928,99,1890.3334,1920,1900,3200,20,06/18/2024 15:49:08,06/18/2024 19:14:42,20
19933,99,84.65,0,65,0,20,06/17/2024 21:32:04,06/18/2024 19:15:16,20
18661,99,25610,12002.789,0,39000,6,06/17/2024 12:32:26,06/18/2024 19:15:31,5
19983,99,2650.0588,4331.3335,2992,5000,20,06/17/2024 20:25:22,06/18/2024 19:15:31,20
18660,99,0,20780.55,0,23000,4,06/17/2024 19:09:19,06/18/2024 19:15:31,6
19996,99,506.23077,507.57144,450,2000,20,06/18/2024 16:39:07,06/18/2024 19:15:27,20
20002,99,55.85,0,149,0,20,06/18/2024 11:24:31,06/18/2024 19:15:16,10
19947,99,933.7895,1700,100,1100,20,06/18/2024 17:53:20,06/18/2024 19:14:42,20
19957,99,256.85,0,210,0,20,06/18/2024 18:19:24,06/18/2024 19:15:13,20
19748,99,0,33093.95,0,29885,6,06/17/2024 17:12:03,06/18/2024 19:15:23,2
19749,99,15000,28559.947,0,26885,4,06/17/2024 18:40:58,06/18/2024 19:15:31,4
19988,99,685.7368,600,450,473,20,06/17/2024 22:02:25,06/18/2024 19:15:25,20
19989,99,218.3,0,87,0,17,06/16/2024 18:26:24,06/18/2024 19:15:25,20
19750,99,0,37163.2,0,38000,8,06/17/2024 22:22:56,06/18/2024 19:15:31,2
19751,99,4999,34318.42,0,29285,6,06/17/2024 18:41:35,06/18/2024 19:15:31,7
19579,99,0,39969.9,47500,0,0,06/06/2024 22:55:20,06/18/2024 19:15:31,1
19585,99,12497,28781.777,0,39000,1,06/14/2024 19:56:41,06/18/2024 19:15:31,1
19583,99,8888,37878.05,0,39000,5,06/16/2024 14:35:14,06/18/2024 19:15:31,2
20011,99,1115.75,0,1339,0,5,06/17/2024 01:02:31,06/18/2024 19:14:42,6
18033,99,30000,42847.316,0,0,2,06/13/2024 08:53:08,06/18/2024 19:15:31,0
12564,99,1951.1333,1718.6,1500,2150,20,06/18/2024 17:54:10,06/18/2024 19:15:27,20
12570,99,504.05,0,999,0,20,06/16/2024 21:03:56,06/18/2024 19:15:27,20
19507,99,0,39644.6,39000,43000,6,06/17/2024 17:12:22,06/18/2024 19:15:31,2
19506,99,35000,38896.95,0,37000,5,06/16/2024 19:04:58,06/18/2024 19:15:31,2
19510,99,28100,41485.312,0,0,1,06/17/2024 12:26:30,06/18/2024 19:15:31,0
19514,99,0,48208.95,0,43000,2,06/12/2024 23:00:50,06/18/2024 19:15:31,2
19515,99,25000,40586.367,0,43000,3,06/13/2024 02:15:37,06/18/2024 19:15:31,3
19508,99,15633,35740.234,0,0,2,06/17/2024 11:18:47,06/18/2024 19:15:31,0
19509,99,12333,35153.883,0,0,1,06/16/2024 12:59:38,06/18/2024 19:15:31,0
27358,99,17108.8,10894.8,0,14001,4,06/14/2024 22:58:13,06/18/2024 19:15:31,3
20008,99,515.7857,554.3333,670,650,20,06/18/2024 15:11:11,06/18/2024 19:15:31,10
18046,99,0,28110.3,0,43000,4,06/17/2024 21:07:21,06/18/2024 19:15:31,1
12561,99,2101,2181.2222,1999,2000,20,06/18/2024 15:45:33,06/18/2024 19:15:31,20
12539,99,257.05,0,394,0,20,06/18/2024 14:11:53,06/18/2024 19:15:31,9
18040,99,0,32623.2,0,35000,5,06/17/2024 22:28:31,06/18/2024 19:15:31,5
12611,99,472.08334,502.75,800,1000,4,06/16/2024 03:03:30,06/18/2024 19:14:41,19
5521,99,198.3,0,150,0,20,06/17/2024 13:56:22,06/18/2024 19:15:16,8
5527,99,426.05,0,900,0,20,06/18/2024 03:42:40,06/18/2024 19:15:31,5
5390,99,307.3,0,230,0,20,06/18/2024 11:03:44,06/18/2024 19:15:15,19
18039,99,0,18633.45,0,28570,3,06/13/2024 23:03:59,06/18/2024 19:15:31,2
12524,99,1710.7368,1799,1649,1648,20,06/18/2024 18:18:00,06/18/2024 19:15:27,20
12537,99,405.7,0,274,0,20,06/18/2024 16:06:02,06/18/2024 19:15:27,18
5526,99,328.3,0,89,0,20,06/18/2024 13:40:45,06/18/2024 19:15:25,20
18038,99,0,20693.45,0,20000,3,06/15/2024 21:06:19,06/18/2024 19:15:31,3
18035,99,0,34875.15,0,0,2,06/15/2024 04:25:45,06/18/2024 19:15:31,0
18034,99,546,19315.158,0,12401,2,06/15/2024 14:16:48,06/18/2024 19:15:31,3
12592,99,1731.65,0,1699,1695,20,06/18/2024 16:10:42,06/18/2024 19:15:15,20
12599,99,443.75,0,198,0,15,06/18/2024 09:57:53,06/18/2024 19:15:16,20
5347,99,391.35,0,400,0,20,06/18/2024 14:09:21,06/18/2024 19:15:19,13
5185,99,178.7,2490.8,221,999,20,06/17/2024 22:34:36,06/18/2024 19:15:31,11
5144,99,110.2,0,103,0,10,06/17/2024 18:32:49,06/18/2024 19:15:31,20
27357,99,57386.5,75519.19,0,25950,2,06/14/2024 05:07:18,06/18/2024 19:15:31,7
19526,99,5162.7,39999.6,7700,0,2,06/15/2024 17:24:52,06/18/2024 19:15:32,4
19524,99,1266.4546,28289.555,1100,0,5,06/16/2024 14:27:15,06/18/2024 19:15:32,10
19523,99,5061,37333.168,2797,40000,2,06/14/2024 03:03:47,06/18/2024 19:15:32,6
19521,99,2501072,35859.625,1128,9500,2,06/16/2024 07:21:26,06/18/2024 19:15:32,8
19974,99,1268.2727,1281.3334,1545,2220,20,06/18/2024 15:28:00,06/18/2024 19:15:32,8
19975,99,202.86667,165.2,225,249,20,06/18/2024 17:53:23,06/18/2024 19:15:25,20
19976,99,282.6,0,698,0,16,06/16/2024 17:22:27,06/18/2024 19:15:25,5
19519,99,3839.8,43000,5999,43000,6,06/14/2024 17:22:59,06/18/2024 19:15:32,5
19517,99,2957.3333,23298.2,7000,27777,3,06/16/2024 09:26:44,06/18/2024 19:15:32,5
19525,99,2859.8333,42624.875,3327,5500,4,06/15/2024 21:30:38,06/18/2024 19:15:32,5
19518,99,6368.25,40499.25,1999,29500,3,06/17/2024 12:29:18,06/18/2024 19:15:32,8
27362,99,0,2476.3,0,1600,1,06/15/2024 00:53:39,06/18/2024 19:15:32,10
27361,99,0,1767.95,0,2800,3,06/13/2024 15:11:41,06/18/2024 19:15:32,10
18189,99,1500,7246.2104,0,2498,3,06/14/2024 20:57:08,06/18/2024 19:15:32,9
18190,99,0,2715.45,0,800,1,06/14/2024 00:35:55,06/18/2024 19:15:32,12
19964,99,117.5,151.91667,92,789,11,06/18/2024 15:27:40,06/18/2024 19:14:41,14
19970,99,43.75,0,4,0,0,06/11/2024 15:36:05,06/18/2024 19:15:15,18
18191,99,0,5842.45,0,1500,0,06/09/2024 06:19:42,06/18/2024 19:15:13,14
18202,99,0,11518.25,0,37500,5,06/17/2024 06:33:55,06/18/2024 19:15:32,2
18196,99,0,31927.95,0,18000,4,06/18/2024 12:02:41,06/18/2024 19:14:53,8
18195,99,0,14971.8,0,20000,2,06/15/2024 15:58:05,06/18/2024 19:15:32,4
18194,99,0,37392.8,0,22500,1,06/12/2024 10:36:29,06/18/2024 19:15:13,9
19536,99,2475.2222,42998.5,5998,42998,1,06/15/2024 17:24:48,06/18/2024 19:15:32,9
19535,99,3279.5386,42714.145,1500,40000,6,06/17/2024 18:35:03,06/18/2024 19:15:32,6
19531,99,1398.5,39750,2671,27500,2,06/14/2024 22:04:56,06/18/2024 19:15:32,7
27366,99,1584,2065.8948,0,643,2,06/16/2024 20:07:15,06/18/2024 19:15:32,12
19529,99,7408.0713,39928.832,2198,43000,3,06/13/2024 23:25:56,06/18/2024 19:15:32,9
19528,99,1101.6471,26333,1149,19000,0,06/10/2024 10:09:31,06/18/2024 19:15:32,11
27365,99,0,1819.05,0,2900,1,06/14/2024 09:34:23,06/18/2024 19:15:32,7
18347,99,0,27960.5,0,39999,3,06/13/2024 18:57:16,06/18/2024 19:15:32,2
18346,99,0,2571.25,0,1399,0,05/26/2024 20:21:21,06/18/2024 19:15:32,10
18345,99,10390,34515,0,24500,2,06/14/2024 17:27:08,06/18/2024 19:15:32,5
19527,99,810.25,15499.75,500,20000,1,06/12/2024 05:04:57,06/18/2024 19:15:32,11
19530,99,778,30867.25,1470,38000,1,06/18/2024 06:21:09,06/18/2024 19:15:32,15
12549,99,2662.3635,4249.4443,3000,0,10,06/17/2024 23:18:28,06/18/2024 19:15:32,3
12559,99,248.65,0,99,0,14,06/18/2024 15:35:04,06/18/2024 19:15:32,6
5261,99,417.5,0,289,0,20,06/18/2024 17:46:56,06/18/2024 19:15:13,20
18351,99,0,3675.55,0,3643,1,06/13/2024 06:56:48,06/18/2024 19:15:32,11
18350,99,0,10724.45,0,14500,3,06/15/2024 18:12:49,06/18/2024 19:15:32,5
19546,99,24995,35004.684,0,41000,0,06/06/2024 07:12:56,06/18/2024 19:15:32,3
19545,99,30000,43083.367,0,35000,0,06/04/2024 14:27:15,06/18/2024 19:15:32,4
19544,99,12665,30885.53,0,44444,0,05/28/2024 14:49:03,06/18/2024 19:15:32,3
19542,99,19995,27875,0,0,0,04/11/2024 12:43:02,06/18/2024 19:15:32,0
19540,99,10000,36057.633,2500,30000,0,04/18/2024 16:04:51,06/18/2024 19:15:32,4
19539,99,9331.667,37514.65,0,59999,0,06/07/2024 21:23:53,06/18/2024 19:15:32,1
19538,99,0,42218.7,0,0,1,06/14/2024 00:18:24,06/18/2024 19:15:32,0
18358,99,0,3135.6,0,3500,1,06/14/2024 10:12:10,06/18/2024 19:15:32,11
19547,99,9275,30801.277,0,30000,0,06/09/2024 11:29:26,06/18/2024 19:15:13,2
18352,99,0,2098.4,0,600,0,05/22/2024 20:14:21,06/18/2024 19:15:32,9
18501,99,9995,7138.7896,0,6500,0,06/10/2024 07:23:07,06/18/2024 19:15:32,3
19551,99,17995,29078.684,0,23600,0,06/04/2024 22:20:46,06/18/2024 19:15:13,2
12546,99,10758.235,28666.334,1999,2748,6,06/18/2024 09:38:56,06/18/2024 19:15:17,20
12556,99,195.1,0,99,0,6,06/17/2024 21:22:33,06/18/2024 19:15:18,2
19550,99,24995,25519.79,20000,34999,2,06/14/2024 20:06:39,06/18/2024 19:15:32,3
19549,99,19997.5,31825.723,0,30998,1,06/12/2024 08:07:03,06/18/2024 19:15:32,4
19548,99,30524,59124.633,0,40000,1,06/17/2024 12:31:43,06/18/2024 19:14:53,2
19557,99,29995,39906.21,0,42000,0,06/09/2024 11:16:56,06/18/2024 19:15:32,2
5358,99,31.95,0,1,0,9,06/14/2024 16:55:45,06/18/2024 19:15:32,20
19552,99,29995,44714.527,0,0,0,06/09/2024 21:25:33,06/18/2024 19:15:32,0
19556,99,29995,45874.316,0,0,0,05/24/2024 21:35:27,06/18/2024 19:15:32,0
5360,99,815.05,0,580,0,20,06/18/2024 17:29:45,06/18/2024 19:15:27,16
27369,99,0,1895.75,0,2700,5,06/16/2024 02:07:20,06/18/2024 19:15:32,10
27370,99,0,2205.25,0,1595,5,06/15/2024 12:38:02,06/18/2024 19:15:32,12
18503,99,0,25117.9,0,30656,3,06/14/2024 19:57:02,06/18/2024 19:15:32,5
18502,99,0,3061.8,0,2300,0,05/30/2024 00:25:04,06/18/2024 19:15:33,5
19567,99,923.7778,20250,556,22999,1,06/18/2024 07:39:17,06/18/2024 19:15:33,14
19561,99,814.44446,16500,999,4899,1,06/12/2024 15:11:20,06/18/2024 19:15:33,7
19560,99,1519,35555.445,800,33612,1,06/14/2024 20:02:26,06/18/2024 19:15:33,15
19559,99,1818.8125,8554.5,3999,9974,0,06/06/2024 01:29:08,06/18/2024 19:15:33,8
19568,99,2911.2222,29783,1300,35000,0,06/06/2024 01:28:23,06/18/2024 19:15:33,13
19566,99,2241.1333,21199.8,2750,21999,1,06/13/2024 15:39:07,06/18/2024 19:15:33,6
19565,99,6138.7856,44344.5,999,39612,2,06/17/2024 12:32:25,06/18/2024 19:15:33,10
19563,99,760.95,0,556,12500,0,06/08/2024 13:23:08,06/18/2024 19:15:33,11
18506,99,0,1267.55,0,1497,2,06/16/2024 18:46:05,06/18/2024 19:15:33,11
18507,99,0,5090.75,0,4657,2,06/15/2024 10:18:39,06/18/2024 19:15:33,9
18508,99,0,24666.8,0,26999,2,06/14/2024 11:17:00,06/18/2024 19:15:33,6
18514,99,0,10846.25,0,20000,6,06/17/2024 12:32:58,06/18/2024 19:15:33,7
18664,99,0,24865,0,45000,7,06/15/2024 17:02:32,06/18/2024 19:15:33,3
18670,99,0,9547.8,0,12000,4,06/14/2024 17:29:55,06/18/2024 19:15:33,4
27374,99,0,3151.5,0,2671,1,06/14/2024 00:25:07,06/18/2024 19:15:33,10
12520,99,2506,3120,2700,3299,20,06/18/2024 17:58:14,06/18/2024 19:15:33,20
12532,99,505.8,0,385,0,20,06/18/2024 14:27:13,06/18/2024 19:15:27,20
18663,99,0,7524.2,0,2000,0,06/11/2024 05:21:30,06/18/2024 19:15:33,7
18662,99,0,20566.55,0,0,3,06/16/2024 19:23:12,06/18/2024 19:15:33,0
19997,99,1544.8,0,1999,2999,20,06/18/2024 17:55:01,06/18/2024 19:15:24,20
20003,99,408.05,0,209,0,20,06/18/2024 11:25:10,06/18/2024 19:15:15,20
27373,99,0,4002.9,0,1000,2,06/17/2024 11:49:39,06/18/2024 19:15:33,11
18659,99,0,3681.95,0,3400,1,06/14/2024 18:16:02,06/18/2024 19:15:33,14
18657,99,0,26913.7,0,41448,1,06/13/2024 15:24:49,06/18/2024 19:15:33,1
