18660,99,0,30518.75,0,34001,0,08/20/2024 16:56:34,08/27/2024 22:18:30,4
19996,99,744.94446,800,759,1003,20,08/27/2024 19:33:59,08/27/2024 21:54:14,20
20002,99,416.25,0,480,0,20,08/27/2024 11:32:46,08/27/2024 21:53:57,20
19947,99,779.7857,1949.6666,1149,5000,20,08/27/2024 21:42:03,08/27/2024 22:18:30,20
19957,99,318.4,0,250,0,20,08/27/2024 20:31:22,08/27/2024 21:54:05,20
19748,99,27000,43782.05,0,48000,1,08/20/2024 22:56:00,08/27/2024 22:18:30,1
19749,99,27000,26196.895,0,31995,0,08/18/2024 19:21:05,08/27/2024 22:18:30,1
19988,99,445.7857,453.33334,398,1000,20,08/27/2024 19:38:45,08/27/2024 22:18:30,20
19989,99,109.35,0,125,0,20,08/27/2024 12:47:13,08/27/2024 21:53:57,13
19750,99,23629.5,45521.168,0,30000,0,08/10/2024 13:03:30,08/27/2024 22:18:30,1
19751,99,21000,42365.875,0,30000,0,08/12/2024 02:52:10,08/27/2024 22:18:30,1
19579,99,0,44035,0,55555,0,08/15/2024 14:29:58,08/27/2024 22:18:30,1
19585,99,0,38209.95,0,0,0,08/20/2024 10:03:39,08/27/2024 22:18:30,0
19583,99,0,42919.5,0,0,0,08/16/2024 18:19:13,08/27/2024 22:18:30,0
20011,99,1120.3,0,5000,0,2,08/25/2024 00:26:35,08/27/2024 22:18:30,4
18033,99,12557,32268.375,24364,0,1,08/21/2024 16:13:50,08/27/2024 22:18:30,1
12564,99,2423.4119,2433,2100,3150,20,08/27/2024 19:51:24,08/27/2024 22:18:30,20
12570,99,962.25,0,900,0,20,08/27/2024 17:40:04,08/27/2024 21:54:55,18
19507,99,10000,43632.844,25407,0,1,08/22/2024 19:30:55,08/27/2024 22:18:30,1
19506,99,22851.75,45506.688,26407,0,2,08/24/2024 07:37:07,08/27/2024 22:18:30,7
19510,99,27500,40536.055,0,0,0,07/29/2024 19:05:59,08/27/2024 22:18:30,0
19514,99,0,46376.7,0,0,0,08/16/2024 23:20:56,08/27/2024 22:18:30,0
19515,99,30000,46125,0,46316,0,08/14/2024 22:53:18,08/27/2024 22:18:30,1
19508,99,16000,33091.844,0,0,0,07/21/2024 11:14:56,08/27/2024 22:18:30,0
19509,99,7351.75,37679.625,0,0,0,08/12/2024 13:11:15,08/27/2024 22:18:30,0
27358,99,546,26173.736,60000,0,3,08/24/2024 12:05:13,08/27/2024 22:18:30,2
20008,99,572.6,581.6,290,749,20,08/27/2024 14:10:32,08/27/2024 22:18:30,20
18046,99,38546,27944,0,40601,1,08/24/2024 11:53:27,08/27/2024 22:18:30,10
12561,99,2516.6667,2999.875,2400,2996,20,08/27/2024 21:37:45,08/27/2024 22:18:30,20
12539,99,300.9,0,300,0,20,08/26/2024 18:14:17,08/27/2024 22:18:30,8
18040,99,0,39099.95,19001,40000,3,08/27/2024 15:14:01,08/27/2024 22:18:30,3
12611,99,877.1111,2853.6365,499,499,7,08/23/2024 19:35:35,08/27/2024 22:18:30,13
5521,99,78.35,0,130,0,1,08/23/2024 19:50:46,08/27/2024 21:53:57,4
5527,99,140.7,0,200,0,7,08/23/2024 19:42:26,08/27/2024 21:54:05,15
5390,99,480,0,250,0,20,08/26/2024 15:14:05,08/27/2024 21:53:55,14
18039,99,35546,29240.422,50546,80000,1,08/22/2024 02:57:32,08/27/2024 22:18:30,2
12524,99,1292.8,1818.6,1300,2699,20,08/27/2024 17:56:24,08/27/2024 21:54:11,20
12537,99,397.85,0,438,0,20,08/27/2024 19:09:47,08/27/2024 21:54:11,17
5526,99,152.75,0,8,0,20,08/27/2024 16:52:59,08/27/2024 21:54:14,20
18038,99,18546,15045.526,15546,12000,0,08/20/2024 08:28:39,08/27/2024 22:18:30,11
18035,99,0,27077.55,34546,0,0,08/09/2024 14:44:32,08/27/2024 22:18:30,1
18034,99,0,22768.1,0,30000,0,08/20/2024 08:41:14,08/27/2024 22:18:30,5
12592,99,337.3846,357.14285,799,1395,20,08/27/2024 18:25:34,08/27/2024 21:53:57,20
12599,99,284.2,0,264,0,19,08/26/2024 18:06:24,08/27/2024 21:53:57,20
5347,99,405.25,0,350,0,20,08/27/2024 15:36:52,08/27/2024 21:53:57,20
5185,99,21289.4,20449.6,18999,19000,20,08/27/2024 16:40:52,08/27/2024 22:18:30,12
5144,99,73.2,0,70,0,7,08/26/2024 12:32:45,08/27/2024 22:18:30,12
27357,99,33054.89,35290,100546,51450,2,08/25/2024 17:55:14,08/27/2024 22:18:30,3
19526,99,8682.2,46316,13000,0,2,08/24/2024 18:57:19,08/27/2024 22:18:30,7
19524,99,824.7778,24999.5,1300,29995,2,08/24/2024 10:33:10,08/27/2024 22:18:30,11
19523,99,13564.909,45546.668,16599,46316,2,08/24/2024 21:11:00,08/27/2024 22:18:30,8
19521,99,2949.8235,16166.667,4500,0,3,08/25/2024 08:43:30,08/27/2024 22:18:30,4
19974,99,2944.6,3269,3394,3395,20,08/25/2024 22:15:47,08/27/2024 22:18:30,11
19975,99,383.35294,401,200,274,20,08/26/2024 20:48:59,08/27/2024 21:55:02,20
19976,99,613.1,0,299,0,5,08/27/2024 17:15:17,08/27/2024 21:54:14,5
19519,99,3822.0715,45237,3428,44000,4,08/24/2024 21:10:14,08/27/2024 22:18:30,5
19517,99,4540.2144,14862.833,3999,10000,1,08/23/2024 05:24:35,08/27/2024 22:18:30,6
19525,99,7651.4165,46315.875,3326,46316,3,08/23/2024 11:26:56,08/27/2024 22:18:30,6
19518,99,6226.3,0,15427,29995,1,08/24/2024 21:10:07,08/27/2024 22:18:30,2
27362,99,0,1130.2,0,1624,0,08/13/2024 09:07:21,08/27/2024 22:18:30,7
27361,99,0,5142.7,0,10555,4,08/25/2024 14:21:39,08/27/2024 22:18:30,3
18189,99,0,3873,0,9316,1,08/24/2024 03:59:38,08/27/2024 22:18:30,2
18190,99,0,2064.25,0,5624,1,08/21/2024 02:09:58,08/27/2024 22:18:30,4
19964,99,468.52942,382.33334,396,398,14,08/27/2024 12:21:43,08/27/2024 22:18:30,12
19970,99,14.8,0,7,0,0,08/19/2024 03:36:45,08/27/2024 22:18:30,20
18191,99,0,7970.15,0,26624,0,08/05/2024 12:50:09,08/27/2024 22:18:30,3
18202,99,0,18459.1,0,44550,1,08/23/2024 15:29:47,08/27/2024 22:18:31,2
18196,99,0,13268.15,0,46316,0,08/14/2024 19:07:50,08/27/2024 22:18:31,1
18195,99,0,30665.4,0,0,0,08/20/2024 14:41:54,08/27/2024 22:18:31,0
18194,99,0,6396.9,0,9000,0,08/16/2024 10:49:23,08/27/2024 22:18:31,6
19536,99,1939.3,0,5000,24998,0,08/20/2024 20:20:44,08/27/2024 22:18:31,14
19535,99,4682.0625,46312,7500,46200,2,08/23/2024 07:44:30,08/27/2024 22:18:31,7
19531,99,1067.3158,8000,971,25476,2,08/24/2024 21:10:33,08/27/2024 22:18:31,8
27366,99,0,3505.65,0,4000,0,08/14/2024 17:53:44,08/27/2024 22:18:31,6
19529,99,6676.5,46316,7271,46316,1,08/21/2024 00:00:41,08/27/2024 22:18:31,7
19528,99,1496,22000,1400,0,7,08/26/2024 13:57:33,08/27/2024 22:18:31,6
27365,99,0,7062.25,0,900,0,08/17/2024 00:08:12,08/27/2024 22:18:31,4
18347,99,0,25144.9,0,27643,0,08/15/2024 22:00:21,08/27/2024 22:18:31,3
18346,99,0,2501120.2,0,1200,0,08/12/2024 08:14:14,08/27/2024 22:18:31,7
18345,99,0,35633.1,0,0,3,08/22/2024 09:53:26,08/27/2024 22:18:31,0
19527,99,1639,12998.5,1197,15000,1,08/23/2024 05:24:29,08/27/2024 22:18:31,10
19530,99,730.7222,21998.5,971,21999,1,08/23/2024 02:07:12,08/27/2024 22:18:31,14
12549,99,3337,4699.75,2999,5000,9,08/26/2024 19:19:52,08/27/2024 22:18:31,8
12559,99,227.9,0,269,0,5,08/27/2024 16:35:23,08/27/2024 22:18:31,7
5261,99,242.5,0,225,0,20,08/26/2024 19:47:32,08/27/2024 21:53:55,20
18351,99,0,2623.6,0,19998,0,08/14/2024 09:37:45,08/27/2024 22:18:31,8
18350,99,0,19825.4,0,46316,0,08/16/2024 15:08:43,08/27/2024 22:18:31,1
19546,99,42157.5,37640.89,0,46316,0,08/10/2024 16:39:25,08/27/2024 22:18:31,1
19545,99,0,45492.4,0,0,0,08/20/2024 13:16:35,08/27/2024 22:18:31,0
19544,99,17995,27476.525,0,40000,0,08/04/2024 13:17:30,08/27/2024 22:18:31,4
19542,99,19995,27716.37,0,23000,1,08/23/2024 16:10:19,08/27/2024 22:18:31,3
19540,99,3997.3333,35143.35,0,45542,0,08/15/2024 08:10:32,08/27/2024 22:18:31,1
19539,99,9331.667,31609.646,0,30000,0,07/27/2024 10:44:13,08/27/2024 22:18:31,1
19538,99,0,44471.15,0,0,0,08/18/2024 19:05:48,08/27/2024 22:18:31,0
18358,99,0,2214,0,4000,1,08/23/2024 13:27:17,08/27/2024 22:18:31,9
19547,99,0,27090.55,0,0,0,08/04/2024 02:45:08,08/27/2024 22:18:31,0
18352,99,0,927.75,0,4200,1,08/22/2024 01:33:06,08/27/2024 22:18:31,8
18501,99,0,6376.1,0,19438,0,08/03/2024 21:30:16,08/27/2024 22:18:31,1
19551,99,7000,27482.264,0,0,2,08/23/2024 14:23:37,08/27/2024 22:18:31,0
12546,99,716.3,819.2,730,5000,20,08/26/2024 19:26:40,08/27/2024 21:53:55,9
12556,99,594.05,0,2400,0,6,08/26/2024 18:09:37,08/27/2024 21:55:02,12
19550,99,19997.5,27929.445,0,37577,0,08/02/2024 18:20:03,08/27/2024 22:18:31,1
19549,99,23497.5,25079.777,0,77777,0,08/13/2024 00:31:06,08/27/2024 22:18:31,3
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,08/27/2024 22:18:31,0
19557,99,0,39946.35,0,0,0,08/08/2024 17:45:24,08/27/2024 22:18:31,0
5358,99,73.95,0,50,0,1,08/21/2024 15:42:45,08/27/2024 22:18:31,14
19552,99,0,42643.25,0,43158,0,07/25/2024 10:02:17,08/27/2024 22:18:31,1
19556,99,40000,44653.895,0,0,0,08/17/2024 01:52:00,08/27/2024 22:18:31,0
5360,99,1471.95,0,385,0,20,08/27/2024 15:19:04,08/27/2024 21:53:57,3
27369,99,0,3242.85,0,2000,2,08/23/2024 12:32:37,08/27/2024 22:18:31,11
27370,99,0,2369.55,0,3657,0,08/14/2024 11:59:51,08/27/2024 22:18:31,8
18503,99,0,30830.15,0,46000,0,08/18/2024 15:56:35,08/27/2024 22:18:31,2
18502,99,0,3800.95,0,8990,0,08/15/2024 18:40:53,08/27/2024 22:18:31,7
19567,99,3464.7,0,1899,23000,0,08/17/2024 01:51:51,08/27/2024 22:18:31,9
19561,99,3133.3125,25725,1900,19902,1,08/21/2024 00:00:23,08/27/2024 22:18:31,16
19560,99,2616.8667,45620,2556,46000,5,08/26/2024 03:31:24,08/27/2024 22:18:31,5
19559,99,2358.5,8499.5,2979,33333,0,08/20/2024 02:38:39,08/27/2024 22:18:31,14
19568,99,1101.8667,21499.8,800,45000,0,08/14/2024 11:21:26,08/27/2024 22:18:31,15
19566,99,2602.375,18624.25,3499,23999,2,08/24/2024 13:48:14,08/27/2024 22:18:31,9
19565,99,11430.363,43341.445,4056,45000,0,08/18/2024 15:16:37,08/27/2024 22:18:31,8
19563,99,1038.4117,3633.3333,756,12999,0,08/06/2024 23:39:32,08/27/2024 22:18:32,12
18506,99,0,1383.5,0,1000,0,08/20/2024 12:53:04,08/27/2024 22:18:32,8
18507,99,0,4796.3,0,4000,0,08/10/2024 13:38:59,08/27/2024 22:18:32,6
18508,99,0,30271.55,0,46000,2,08/24/2024 16:17:23,08/27/2024 22:18:32,3
18514,99,0,35435.2,0,64000,0,08/20/2024 13:24:58,08/27/2024 22:18:32,3
18664,99,0,33238.3,0,49995,0,08/12/2024 10:38:57,08/27/2024 22:18:32,2
18670,99,0,8949.8,0,24000,1,08/21/2024 17:57:53,08/27/2024 22:18:32,1
27374,99,0,2450.2,0,3600,1,08/24/2024 21:54:46,08/27/2024 22:18:32,13
12520,99,888.2941,1147,799,1700,20,08/27/2024 22:11:55,08/27/2024 22:18:32,20
12532,99,467.2,0,399,0,20,08/27/2024 18:21:22,08/27/2024 21:55:02,20
18663,99,0,6661.3,0,9500,0,07/29/2024 07:40:55,08/27/2024 22:18:32,7
18662,99,0,26017.4,0,80000,2,08/25/2024 23:39:49,08/27/2024 22:18:32,1
19997,99,755.8823,427.33334,803,7898,20,08/27/2024 19:33:49,08/27/2024 22:18:32,20
20003,99,398.15,0,491,0,20,08/27/2024 11:33:41,08/27/2024 21:53:57,15
27373,99,0,6765.5,0,1000,0,08/16/2024 21:14:48,08/27/2024 22:18:32,10
18659,99,1610,1420.7894,0,1871,0,08/06/2024 00:43:20,08/27/2024 22:18:32,10
18657,99,0,64197,0,80000,3,08/25/2024 14:04:27,08/27/2024 22:18:32,1
18658,99,0,2422.9,0,4000,0,08/12/2024 11:49:23,08/27/2024 22:18:32,9
19569,99,29998.334,42061.824,0,40000,0,08/07/2024 11:14:11,08/27/2024 22:18:32,6
19578,99,0,64983.8,0,65000,0,08/12/2024 18:59:14,08/27/2024 22:18:32,2
19577,99,0,40060.95,0,80000,0,07/31/2024 10:17:00,08/27/2024 22:18:32,1
19573,99,27497.5,45600.445,0,15683,0,08/11/2024 07:55:57,08/27/2024 21:55:08,2
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,08/27/2024 22:18:32,0
19571,99,0,39125.55,0,79000,0,07/29/2024 19:07:12,08/27/2024 21:54:34,1
19570,99,0,73074.9,0,0,0,08/11/2024 10:13:50,08/27/2024 22:18:32,0
19581,99,12497.5,28269.166,0,38066,0,08/11/2024 10:13:55,08/27/2024 22:18:32,2
19582,99,0,68706.8,0,0,0,08/09/2024 10:47:51,08/27/2024 22:18:32,0
19586,99,36666.668,59222.59,0,80000,0,08/14/2024 00:16:55,08/27/2024 22:18:32,1
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,08/27/2024 22:18:32,2
19588,99,50000,74210.52,50000,0,0,08/15/2024 21:29:51,08/27/2024 22:18:32,3
19589,99,18666.666,32734.646,79000,80000,0,08/05/2024 18:04:41,08/27/2024 22:18:32,8
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,08/27/2024 22:18:32,2
19584,99,19997.5,40238.723,0,3683,0,08/15/2024 19:08:15,08/27/2024 21:55:08,2
18048,99,0,10878.05,0,42990,0,08/15/2024 23:05:08,08/27/2024 22:18:32,3
18049,99,40000,32789.684,0,46316,0,08/20/2024 19:48:02,08/27/2024 22:18:32,1
18050,99,0,38418.05,0,46316,3,08/24/2024 03:34:52,08/27/2024 22:18:32,2
18051,99,37666.668,35085.59,0,0,0,08/20/2024 19:48:50,08/27/2024 22:18:32,0
18055,99,0,35292.5,0,46316,0,08/16/2024 07:36:07,08/27/2024 22:18:32,1
18056,99,4000,33536.367,0,43000,2,08/21/2024 20:34:06,08/27/2024 22:18:32,1
18057,99,0,39840.95,0,46316,3,08/22/2024 15:45:47,08/27/2024 22:18:32,1
19513,99,0,43646.75,0,46316,0,08/19/2024 00:00:22,08/27/2024 22:18:32,1
19512,99,21750,42612.25,0,0,0,08/07/2024 22:14:53,08/27/2024 22:18:32,0
18204,99,12400,26830.316,0,41230,0,08/16/2024 07:40:07,08/27/2024 22:18:32,2
18205,99,0,38862.5,0,46316,0,08/18/2024 19:16:00,08/27/2024 22:18:32,1
18211,99,0,29114.25,0,46316,1,08/24/2024 04:51:56,08/27/2024 22:18:32,1
18215,99,0,40983.55,0,45344,0,08/17/2024 12:03:23,08/27/2024 22:18:32,2
18213,99,0,27868.8,0,42999,0,08/17/2024 12:03:08,08/27/2024 22:18:32,2
18209,99,0,13553.85,0,25000,0,08/20/2024 08:36:36,08/27/2024 22:18:32,4
18207,99,0,34246.8,0,30000,5,08/24/2024 16:54:58,08/27/2024 22:18:32,4
18206,99,0,29535.45,0,40000,2,08/23/2024 18:00:14,08/27/2024 22:18:32,3
18212,99,0,30589.8,0,45550,0,08/17/2024 12:03:02,08/27/2024 22:18:32,3
18363,99,0,34748.7,0,30000,2,08/21/2024 16:04:15,08/27/2024 22:18:32,3
19893,99,878.3077,3546.7144,50000,1200,20,08/25/2024 17:08:18,08/27/2024 22:18:32,4
19871,99,306.25,0,99,0,6,08/23/2024 20:11:01,08/27/2024 21:53:57,8
19917,99,439.55,0,425,0,14,08/26/2024 07:53:57,08/27/2024 22:18:32,14
12639,99,248.2,0,398,0,0,08/16/2024 02:04:30,08/27/2024 22:18:32,2
20006,99,338.6,0,893,0,12,08/25/2024 10:15:51,08/27/2024 21:53:55,9
18365,99,0,39950.3,0,40000,1,08/24/2024 11:18:36,08/27/2024 22:18:33,3
5510,99,469.7143,2749.8333,149,0,20,08/27/2024 19:42:42,08/27/2024 21:54:14,6
5509,99,256.15,0,191,0,11,08/26/2024 05:38:38,08/27/2024 21:54:55,5
18369,99,35322,42213.79,0,46392,3,08/25/2024 12:50:34,08/27/2024 22:18:33,1
19891,99,861.0909,1554.7778,499,599,10,08/27/2024 12:21:53,08/27/2024 22:18:33,20
12642,99,399.9,0,300,0,16,08/25/2024 08:44:34,08/27/2024 22:18:33,8
18371,99,0,40349.35,0,46392,1,08/21/2024 13:21:09,08/27/2024 22:18:33,2
18360,99,0,30156.25,0,45215,2,08/22/2024 22:30:36,08/27/2024 22:18:33,2
18362,99,0,43275.25,0,46392,0,08/17/2024 03:59:55,08/27/2024 22:18:33,1
18368,99,0,29142.6,0,0,1,08/21/2024 00:35:00,08/27/2024 22:18:33,0
19533,99,1848.7142,37712.332,850,46316,1,08/21/2024 00:05:33,08/27/2024 22:18:33,14
19534,99,4900.647,42105,1999,20000,4,08/25/2024 17:15:57,08/27/2024 22:18:33,8
18545,99,0,6545.25,0,5000,0,08/04/2024 17:09:58,08/27/2024 21:55:08,5
19892,99,1045.5454,1998,1099,8990,17,08/27/2024 16:25:21,08/27/2024 22:18:33,7
12638,99,376.05,0,245,0,4,08/24/2024 13:55:37,08/27/2024 22:18:33,5
18519,99,30000,31703.736,4329,46000,0,08/18/2024 06:51:17,08/27/2024 22:18:33,3
18521,99,4329,19628.842,0,18000,1,08/23/2024 19:47:24,08/27/2024 22:18:33,3
18543,99,12500,36775.58,0,25362,0,08/20/2024 12:43:48,08/27/2024 22:18:33,2
18525,99,0,37190.2,0,46392,0,08/20/2024 08:32:52,08/27/2024 22:18:33,1
18527,99,24995,10148.474,0,2500,0,08/05/2024 17:16:40,08/27/2024 22:18:33,11
18531,99,0,5883.65,0,11111,0,08/13/2024 19:50:14,08/27/2024 22:18:33,2
18533,99,0,41517.95,0,1E+09,0,08/14/2024 19:45:13,08/27/2024 22:18:33,1
19555,99,26304.8,43161.867,0,0,0,08/19/2024 14:55:49,08/27/2024 22:18:33,0
19554,99,14997.5,27669.834,0,43158,0,08/03/2024 16:23:32,08/27/2024 21:55:08,1
18516,99,0,9119.5,0,38999,2,08/22/2024 15:25:40,08/27/2024 22:18:33,4
18523,99,30420,40021.316,0,0,2,08/24/2024 14:21:18,08/27/2024 22:18:33,0
18518,99,0,42800.7,0,0,5,08/25/2024 16:07:56,08/27/2024 22:18:33,0
18517,99,0,24265.65,6329,6000,0,08/18/2024 06:51:24,08/27/2024 22:18:33,4
18524,99,8995,12166,0,10000,0,08/05/2024 20:19:15,08/27/2024 22:18:33,9
18673,99,0,28897.45,0,46392,0,08/11/2024 17:40:29,08/27/2024 22:18:33,1
18679,99,0,41554.95,0,49999,0,08/18/2024 15:13:47,08/27/2024 22:18:33,1
18672,99,0,35077.6,0,50000,2,08/24/2024 00:07:52,08/27/2024 22:18:33,1
18677,99,0,41797.55,0,0,1,08/21/2024 14:01:42,08/27/2024 22:18:33,0
18681,99,0,33695.45,0,41238,0,08/20/2024 02:07:21,08/27/2024 22:18:33,1
18687,99,0,11682.9,0,14500,0,08/13/2024 21:01:22,08/27/2024 22:18:33,7
18699,99,40500,47241.473,0,40000,3,08/25/2024 10:59:49,08/27/2024 22:18:33,4
19575,99,35000,69610.58,0,70000,0,08/15/2024 21:29:37,08/27/2024 22:18:33,1
19576,99,0,41568.7,0,46392,1,08/24/2024 18:56:50,08/27/2024 22:18:33,2
18052,99,35000,40007.473,0,600,2,08/23/2024 17:13:03,08/27/2024 22:18:33,3
19618,99,42999,43063.105,0,0,0,08/14/2024 15:03:45,08/27/2024 22:18:33,0
19617,99,34000,41171.42,0,46316,1,08/21/2024 19:21:14,08/27/2024 22:18:33,1
19616,99,0,45330.75,0,46316,0,08/20/2024 00:37:03,08/27/2024 22:18:33,1
19614,99,11111,43246.25,0,0,0,08/20/2024 00:36:48,08/27/2024 22:18:33,0
19619,99,0,41855.75,0,46316,0,08/12/2024 03:55:54,08/27/2024 22:18:33,1
18089,99,0,30883.35,0,40330,1,08/23/2024 08:37:38,08/27/2024 22:18:33,1
