18509,99,23000,22474.895,0,32555,0,08/11/2024 05:12:46,08/18/2024 22:13:56,3
19905,99,743.35297,13335,500,10000,3,08/17/2024 21:17:30,08/18/2024 22:13:56,18
19909,99,392.25,705.4167,300,990,11,08/17/2024 15:59:01,08/18/2024 22:13:56,15
19869,99,486.25,0,395,0,17,08/16/2024 16:40:49,08/18/2024 22:13:56,7
19872,99,285.6,0,300,0,20,08/18/2024 20:25:03,08/18/2024 22:13:56,20
19916,99,2713.15,0,2407,0,1,08/12/2024 00:40:13,08/18/2024 22:13:56,15
20010,99,842.05,0,4700,0,0,08/11/2024 00:27:49,08/19/2024 21:12:20,5
19558,99,2886.625,45487,4124,45000,4,08/17/2024 19:14:31,08/18/2024 22:13:56,12
19920,99,44.3,0,2,0,7,08/18/2024 14:50:23,08/18/2024 22:13:56,20
19741,99,0,31742.8,0,46000,0,08/04/2024 21:50:58,08/18/2024 22:13:56,3
19740,99,0,21940.15,0,35241,0,08/02/2024 02:54:13,08/18/2024 22:13:56,3
19739,99,0,39564.6,0,46000,0,08/10/2024 14:01:35,08/18/2024 22:13:56,2
19562,99,1847.5,46074.582,1154,46316,5,08/17/2024 21:10:24,08/18/2024 22:13:56,15
19564,99,5595.3076,44488.855,5000,46316,3,08/16/2024 06:25:09,08/18/2024 22:13:56,4
19738,99,41499.5,30611.223,0,43155,0,08/02/2024 02:54:20,08/18/2024 22:13:56,3
18665,99,0,2903.65,0,10000,0,07/30/2024 10:39:26,08/18/2024 22:13:56,4
19967,99,4569.4,4994.4,9998,0,20,08/18/2024 17:45:28,08/18/2024 22:13:56,2
19973,99,1031.7,0,999,0,20,08/18/2024 16:21:43,08/19/2024 21:12:27,8
19946,99,225.13333,281,48,100,20,08/18/2024 15:38:47,08/18/2024 22:13:58,20
19956,99,247.7,0,250,0,20,08/18/2024 21:28:29,08/19/2024 21:12:20,2
5115,99,421.8,0,301,0,20,08/18/2024 19:42:59,08/18/2024 22:13:58,18
19928,99,675.8889,1750,599,1800,20,08/18/2024 09:49:14,08/18/2024 22:13:58,15
19933,99,191.65,0,162,0,20,08/19/2024 11:58:48,08/19/2024 21:12:20,14
18661,99,20000,39291.316,0,44998,1,08/12/2024 15:53:03,08/18/2024 22:13:58,3
19983,99,2731.9473,4000,2500,2700,20,08/17/2024 22:12:56,08/18/2024 22:13:58,20
18660,99,0,31855.2,0,22999,0,08/08/2024 16:36:52,08/18/2024 22:13:58,4
19996,99,2996.9375,4134.75,3,8000,20,08/19/2024 11:08:23,08/19/2024 21:12:34,20
20002,99,284.7,0,50,0,20,08/18/2024 14:51:28,08/19/2024 21:12:21,20
19947,99,1066.5625,1888.5,1099,4400,20,08/18/2024 19:53:08,08/18/2024 22:13:58,20
19957,99,416.15,0,393,0,20,08/19/2024 19:01:33,08/19/2024 21:12:24,20
19748,99,27000,42731.895,0,47985,0,08/11/2024 16:02:24,08/18/2024 22:13:58,3
19749,99,27000,25727.684,0,32000,0,08/10/2024 13:03:24,08/18/2024 22:13:58,2
19988,99,509.27777,897.5,392,898,20,08/18/2024 19:39:55,08/18/2024 22:13:58,20
19989,99,105.8,0,89,0,13,08/18/2024 21:07:47,08/19/2024 21:12:21,20
19750,99,23629.5,45521.168,0,30000,0,08/10/2024 13:03:30,08/18/2024 22:13:58,1
19751,99,21000,42365.875,0,30000,1,08/12/2024 02:52:10,08/18/2024 22:13:58,1
19579,99,0,44035,0,55555,5,08/15/2024 14:29:58,08/18/2024 22:13:58,1
19585,99,0,37644.2,0,46392,1,08/13/2024 17:43:35,08/18/2024 22:13:58,1
19583,99,0,42919.5,0,0,1,08/16/2024 18:19:13,08/18/2024 22:13:58,0
20011,99,539.5,0,7997,0,3,08/14/2024 16:21:04,08/18/2024 22:13:58,3
18033,99,12557,32680.688,24364,0,0,08/04/2024 21:15:45,08/18/2024 22:13:58,1
12564,99,1465.3125,1697.25,1500,3800,20,08/18/2024 18:32:18,08/18/2024 22:13:58,20
12570,99,491.7,0,1000,0,20,08/19/2024 11:00:42,08/19/2024 21:12:45,4
19507,99,10000,42170.21,0,0,0,08/03/2024 17:44:11,08/18/2024 22:13:58,0
19506,99,21666.666,44271,0,46316,0,08/11/2024 16:02:36,08/18/2024 22:13:58,1
19510,99,27500,40536.055,0,0,0,07/29/2024 19:05:59,08/18/2024 22:13:58,0
19514,99,0,46376.7,0,0,2,08/16/2024 23:20:56,08/18/2024 22:13:58,0
19515,99,30000,46125,0,46316,1,08/14/2024 22:53:18,08/18/2024 22:13:58,1
19508,99,16000,33091.844,0,0,0,07/21/2024 11:14:56,08/18/2024 22:13:58,0
19509,99,7351.75,38864.5,0,24990,0,08/03/2024 21:34:53,08/18/2024 22:13:58,1
27358,99,546,17731.37,0,0,5,08/17/2024 16:59:40,08/18/2024 22:13:58,0
20008,99,800.2727,1969.6666,700,798,20,08/18/2024 21:05:29,08/18/2024 22:13:58,16
18046,99,0,24724.6,38546,43000,1,08/13/2024 17:58:18,08/18/2024 22:13:58,4
12561,99,1468.8235,3997.6667,1999,5000,20,08/17/2024 23:12:57,08/18/2024 22:13:58,6
12539,99,564,0,232,0,20,08/18/2024 17:56:22,08/18/2024 22:13:58,20
18040,99,0,41151.6,20000,0,2,08/17/2024 13:04:50,08/18/2024 22:13:58,2
12611,99,264.625,2856.25,440,600,10,08/17/2024 20:17:06,08/18/2024 22:13:58,16
5521,99,53.7,0,350,0,7,08/15/2024 17:39:16,08/19/2024 21:12:21,4
5527,99,241.4,0,140,0,14,08/17/2024 20:43:04,08/19/2024 21:12:25,16
5390,99,262.4,0,180,0,20,08/18/2024 15:45:15,08/19/2024 21:12:20,15
18039,99,0,24973.6,0,0,0,08/08/2024 13:14:03,08/18/2024 22:13:58,0
12524,99,1686.75,1674,1400,1999,20,08/19/2024 19:38:09,08/19/2024 21:12:27,20
12537,99,801,0,673,0,20,08/18/2024 19:51:35,08/19/2024 21:12:27,20
5526,99,561.35,0,344,0,20,08/19/2024 14:08:46,08/19/2024 21:12:34,20
18038,99,18546,15992.895,15546,15500,2,08/12/2024 09:11:53,08/18/2024 22:13:58,8
18035,99,0,29507.55,0,0,0,07/30/2024 16:09:11,08/18/2024 22:13:58,0
18034,99,0,22018.35,0,40000,0,07/31/2024 19:25:39,08/18/2024 22:13:58,5
12592,99,2187.611,3597.5,1997,5000,20,08/19/2024 18:45:20,08/19/2024 21:12:21,14
12599,99,470.15,0,400,0,20,08/19/2024 12:41:49,08/19/2024 21:12:21,20
5347,99,514.75,0,1,0,20,08/19/2024 19:04:58,08/19/2024 21:12:21,8
5185,99,940.0909,588.55554,299,302,13,08/17/2024 04:57:32,08/18/2024 22:13:58,10
5144,99,61.2,0,85,0,7,08/17/2024 02:00:41,08/18/2024 22:13:58,11
27357,99,29004.75,30632.334,49001,51700,5,08/16/2024 14:22:22,08/18/2024 22:13:58,6
19526,99,8739.714,45263.332,9500,46316,2,08/17/2024 04:16:56,08/18/2024 22:13:58,8
19524,99,787.1111,24999.5,1400,29995,5,08/18/2024 04:43:56,08/18/2024 22:13:58,11
19523,99,11428.637,45195.777,17999,46316,3,08/15/2024 09:29:38,08/18/2024 22:13:58,7
19521,99,1944.6471,11833.333,19888,0,3,08/16/2024 15:42:18,08/18/2024 22:13:58,2
19974,99,1861,2366.4443,3203,9500,20,08/18/2024 20:00:24,08/18/2024 22:13:58,7
19975,99,1489.6428,1022.3333,2000,2203,20,08/19/2024 11:32:16,08/19/2024 21:12:45,20
19976,99,612.5,0,0,0,19,08/17/2024 21:32:02,08/19/2024 21:12:34,0
19519,99,4496.7856,44710.668,3428,46316,4,08/17/2024 18:43:24,08/18/2024 22:13:58,5
19517,99,4397.357,14862.833,5000,15000,2,08/13/2024 03:32:23,08/18/2024 22:13:58,7
19525,99,6950.154,45413.57,8000,0,6,08/17/2024 10:10:21,08/18/2024 22:13:58,7
19518,99,5601.3,0,15428,0,4,08/17/2024 13:39:35,08/18/2024 22:13:58,1
27362,99,0,1130.2,0,1624,1,08/13/2024 09:07:21,08/18/2024 22:13:58,7
27361,99,0,4280.25,0,8000,1,08/14/2024 14:30:07,08/18/2024 22:13:58,4
18189,99,0,2576.65,0,10000,0,08/10/2024 16:55:21,08/18/2024 22:13:59,2
18190,99,0,2153.05,0,2624,0,08/10/2024 19:49:50,08/18/2024 22:13:59,3
19964,99,163.63637,134.88889,444,700,7,08/17/2024 19:04:26,08/18/2024 22:13:59,15
19970,99,15.15,0,9,0,2,08/16/2024 12:06:39,08/18/2024 22:13:59,14
18191,99,0,7970.15,0,12624,0,08/05/2024 12:50:09,08/18/2024 22:13:59,4
18202,99,0,10242.25,0,37500,0,08/09/2024 23:28:47,08/18/2024 22:13:59,2
18196,99,0,13268.15,0,46316,4,08/14/2024 19:07:50,08/18/2024 22:13:59,1
18195,99,0,30095.05,0,46316,1,08/16/2024 02:02:43,08/18/2024 22:13:59,2
18194,99,0,6396.9,0,9000,2,08/16/2024 10:49:23,08/18/2024 22:13:59,6
19536,99,1931.3,0,2953,25000,3,08/14/2024 09:03:27,08/18/2024 22:13:59,11
19535,99,3454.4,45049.6,8999,46316,4,08/17/2024 10:10:17,08/18/2024 22:13:59,8
19531,99,1022.5789,8000,996,0,0,08/11/2024 15:42:08,08/18/2024 22:13:59,6
27366,99,0,3505.65,0,4000,2,08/14/2024 17:53:44,08/18/2024 22:13:59,6
19529,99,4878.8184,45965.11,10400,46316,11,08/18/2024 10:37:12,08/18/2024 22:13:59,5
19528,99,2121.0557,23498.5,1000,0,2,08/17/2024 19:23:31,08/18/2024 22:13:59,9
27365,99,0,7062.25,0,16000,1,08/17/2024 00:08:12,08/18/2024 22:13:59,2
18347,99,0,26869.85,0,2000,1,08/12/2024 10:26:38,08/18/2024 22:13:59,11
18346,99,0,2501120.2,0,1200,1,08/12/2024 08:14:14,08/18/2024 22:13:59,7
18345,99,0,33542.65,0,46316,1,08/14/2024 03:36:58,08/18/2024 22:13:59,1
19527,99,1566.9445,12998.5,1097,0,5,08/17/2024 10:43:19,08/18/2024 22:13:59,11
19530,99,699.375,21748.5,996,43000,1,08/12/2024 20:24:29,08/18/2024 22:13:59,14
12549,99,3210.1,3834.4,4000,5000,13,08/17/2024 12:33:30,08/18/2024 22:13:59,11
12559,99,212.75,0,170,0,16,08/17/2024 20:55:00,08/18/2024 22:13:59,4
5261,99,366.05,0,349,0,20,08/19/2024 01:19:59,08/19/2024 21:12:20,20
18351,99,0,2623.6,0,19998,1,08/14/2024 09:37:45,08/18/2024 22:13:59,8
18350,99,0,19825.4,0,46316,1,08/16/2024 15:08:43,08/18/2024 22:13:59,1
19546,99,42157.5,37640.89,0,46316,0,08/10/2024 16:39:25,08/18/2024 22:13:59,1
19545,99,0,43999.55,0,0,0,08/11/2024 05:12:28,08/18/2024 22:13:59,0
19544,99,17995,27476.525,0,40000,0,08/04/2024 13:17:30,08/18/2024 22:13:59,4
19542,99,19995,27219,0,23000,0,07/26/2024 17:18:36,08/18/2024 22:13:59,4
19540,99,3997.3333,35143.35,0,45542,2,08/15/2024 08:10:32,08/18/2024 22:13:59,1
19539,99,9331.667,31609.646,0,30000,0,07/27/2024 10:44:13,08/18/2024 22:13:59,1
19538,99,0,44305.35,0,0,7,08/17/2024 16:59:40,08/18/2024 22:13:59,0
18358,99,0,2284.3,0,4500,1,08/13/2024 15:07:56,08/18/2024 22:13:59,7
19547,99,0,27090.55,0,0,0,08/04/2024 02:45:08,08/18/2024 22:13:59,0
18352,99,0,882.75,0,1600,0,08/02/2024 08:36:21,08/18/2024 22:13:59,9
18501,99,0,6376.1,0,19438,0,08/03/2024 21:30:16,08/18/2024 22:13:59,1
19551,99,17995,25909.053,10000,46316,0,08/03/2024 15:04:51,08/18/2024 22:13:59,2
12546,99,1908.7059,1982.6666,1300,1300,2,08/16/2024 03:04:49,08/19/2024 21:12:20,20
12556,99,40.3,0,98,0,6,08/16/2024 07:37:34,08/19/2024 21:12:44,6
19550,99,24995,28022.422,0,0,0,07/22/2024 18:40:48,08/18/2024 22:13:59,0
19549,99,23497.5,25079.777,0,115980,1,08/13/2024 00:31:06,08/18/2024 22:13:59,1
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,08/18/2024 22:13:59,0
19557,99,0,39946.35,0,0,0,08/08/2024 17:45:24,08/18/2024 22:13:59,0
5358,99,59.95,0,70,0,2,08/14/2024 15:26:49,08/18/2024 22:13:59,13
19552,99,0,43006.3,0,43158,0,07/21/2024 08:06:40,08/18/2024 22:13:59,1
19556,99,40000,44487.684,0,0,2,08/14/2024 13:48:19,08/18/2024 22:13:59,0
5360,99,1356.05,0,750,0,20,08/19/2024 14:42:37,08/19/2024 21:12:21,11
27369,99,0,3367.95,0,1050,2,08/17/2024 19:27:37,08/18/2024 22:13:59,12
27370,99,0,2369.55,0,3657,2,08/14/2024 11:59:51,08/18/2024 22:13:59,8
18503,99,0,30498.5,0,0,3,08/14/2024 20:15:40,08/18/2024 22:13:59,0
18502,99,0,3800.95,0,8990,1,08/15/2024 18:40:53,08/18/2024 22:13:59,7
19567,99,3464.7,0,799,22999,6,08/17/2024 01:51:51,08/18/2024 22:13:59,11
19561,99,3168.9333,21559.8,2000,19901,0,08/05/2024 13:38:53,08/18/2024 22:13:59,16
19560,99,3174,45051.6,2000,46316,3,08/17/2024 16:18:06,08/18/2024 22:14:00,5
19559,99,2414.0557,8499.5,2999,33333,1,08/14/2024 15:58:38,08/18/2024 22:14:00,13
19568,99,1101.8667,21499.8,850,46316,4,08/14/2024 11:21:26,08/18/2024 22:14:00,16
19566,99,2606,18624.25,1499,23999,5,08/16/2024 04:01:50,08/18/2024 22:14:00,9
19565,99,11430.363,43341.445,4495,45000,5,08/18/2024 15:16:37,08/18/2024 22:14:00,7
19563,99,1038.4117,3633.3333,796,12999,0,08/06/2024 23:39:32,08/18/2024 22:14:00,12
18506,99,0,1288.55,0,2900,0,08/11/2024 14:27:30,08/18/2024 22:14:00,8
18507,99,0,4796.3,0,4000,0,08/10/2024 13:38:59,08/18/2024 22:14:00,6
18508,99,0,23212.75,0,39998,1,08/14/2024 03:54:38,08/18/2024 22:14:00,5
18514,99,0,28052.4,0,50000,0,08/10/2024 19:23:52,08/18/2024 22:14:00,2
18664,99,0,33238.3,0,50000,1,08/12/2024 10:38:57,08/18/2024 22:14:00,1
18670,99,0,6049.85,0,24000,0,08/04/2024 00:17:40,08/18/2024 22:14:00,1
27374,99,0,2408.75,0,3600,2,08/16/2024 21:42:56,08/18/2024 22:14:00,10
12520,99,1170.1333,1399.4,1000,1000,20,08/18/2024 19:44:13,08/18/2024 22:14:00,20
12532,99,245.8,0,645,0,20,08/19/2024 17:32:27,08/19/2024 21:12:45,14
18663,99,0,6661.3,0,9500,0,07/29/2024 07:40:55,08/18/2024 22:14:00,7
18662,99,0,18934.25,0,49000,0,08/10/2024 22:32:03,08/18/2024 22:14:00,3
19997,99,745.3125,897.5,902,3995,20,08/18/2024 20:56:26,08/18/2024 22:14:00,20
20003,99,228.55,0,277,0,20,08/19/2024 14:53:03,08/19/2024 21:12:21,15
27373,99,0,6239.05,0,9000,1,08/12/2024 15:03:50,08/18/2024 22:14:00,8
18659,99,1610,1420.7894,0,2771,0,08/06/2024 00:43:20,08/18/2024 22:14:00,9
18657,99,0,46619.35,0,0,0,08/11/2024 05:24:09,08/18/2024 22:14:00,0
18658,99,0,2422.9,0,4000,1,08/12/2024 11:49:23,08/18/2024 22:14:00,7
19569,99,29998.334,42061.824,0,50000,0,08/07/2024 11:14:11,08/19/2024 21:12:47,2
19578,99,0,64983.8,0,65000,1,08/12/2024 18:59:14,08/18/2024 22:14:00,2
19577,99,0,40060.95,0,65000,0,07/31/2024 10:17:00,08/18/2024 22:14:00,2
19573,99,27497.5,45600.445,0,15683,0,08/11/2024 07:55:57,08/19/2024 21:12:48,2
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,08/18/2024 22:14:00,0
19571,99,0,39125.55,0,79000,0,07/29/2024 19:07:12,08/19/2024 21:12:41,1
19570,99,0,73574.95,0,0,0,08/09/2024 20:52:08,08/18/2024 22:14:00,0
19581,99,12497.5,27692.445,0,38066,0,07/22/2024 16:44:40,08/18/2024 22:14:00,3
19582,99,0,68706.8,0,0,0,08/09/2024 10:47:51,08/18/2024 22:14:00,0
19586,99,36666.668,59222.59,0,80000,1,08/14/2024 00:16:55,08/18/2024 22:14:00,1
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,08/18/2024 22:14:00,2
19588,99,50000,74210.52,50000,0,1,08/15/2024 21:29:51,08/18/2024 22:14:00,3
19589,99,18666.666,32734.646,79000,80000,0,08/05/2024 18:04:41,08/18/2024 22:14:00,8
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,08/18/2024 22:14:00,2
19584,99,19997.5,40238.723,0,3683,1,08/15/2024 19:08:15,08/19/2024 21:12:48,2
18048,99,0,11267.9,0,42998,0,08/04/2024 21:16:10,08/18/2024 22:14:00,2
18049,99,29999,37056.79,0,0,3,08/16/2024 00:07:19,08/18/2024 22:14:00,0
18050,99,0,36774.45,0,50000,4,08/16/2024 07:32:48,08/18/2024 22:14:00,1
18051,99,0,30288.6,0,40000,3,08/16/2024 00:07:03,08/18/2024 22:14:00,3
18055,99,0,35292.5,0,46316,2,08/16/2024 07:36:07,08/18/2024 22:14:00,1
18056,99,28000,34239.156,4000,30999,0,08/10/2024 13:13:48,08/18/2024 22:14:00,4
18057,99,0,39165.95,0,45000,1,08/12/2024 22:02:59,08/18/2024 22:14:00,6
19513,99,0,42974.35,0,0,0,08/09/2024 07:17:25,08/18/2024 22:14:00,0
19512,99,21750,42612.25,0,0,0,08/07/2024 22:14:53,08/18/2024 22:14:00,0
18204,99,12400,26830.316,0,46316,4,08/16/2024 07:40:07,08/18/2024 22:14:00,1
18205,99,0,38926.3,0,0,3,08/15/2024 15:27:17,08/18/2024 22:14:00,0
18211,99,0,26643.45,0,0,2,08/14/2024 22:44:11,08/18/2024 22:14:00,0
18215,99,0,38684.95,0,0,4,08/16/2024 00:21:06,08/18/2024 22:14:00,0
18213,99,0,27018.8,0,43000,1,08/12/2024 22:49:33,08/18/2024 22:14:00,1
18209,99,0,11390.7,0,5344,2,08/16/2024 09:17:00,08/18/2024 22:14:00,5
18207,99,0,36497.05,0,45000,3,08/14/2024 19:38:14,08/18/2024 22:14:00,4
18206,99,0,23924.6,0,40000,5,08/18/2024 17:57:13,08/18/2024 22:14:00,3
18212,99,0,29502.6,0,0,4,08/15/2024 20:41:08,08/18/2024 22:14:00,0
18363,99,0,37269,0,46392,3,08/17/2024 13:58:08,08/18/2024 22:14:01,1
19893,99,581.6429,1347.5,327,1200,19,08/18/2024 19:53:17,08/18/2024 22:14:01,16
19871,99,394.55,0,248,0,11,08/16/2024 13:48:31,08/19/2024 21:12:21,4
19917,99,399.65,0,350,0,20,08/18/2024 18:59:37,08/18/2024 22:14:01,8
12639,99,248.2,0,398,0,6,08/16/2024 02:04:30,08/18/2024 22:14:01,2
20006,99,199.5,0,294,0,9,08/17/2024 13:06:50,08/19/2024 21:12:20,20
18365,99,0,40228.8,0,0,0,08/11/2024 08:43:54,08/18/2024 22:14:01,0
5510,99,620.8333,4790,96,4790,20,08/19/2024 15:05:04,08/19/2024 21:12:34,13
5509,99,288,0,300,0,20,08/19/2024 13:04:47,08/19/2024 21:12:45,7
18369,99,0,41793.55,0,0,0,08/10/2024 15:59:34,08/18/2024 22:14:01,0
19891,99,894.38464,1849.5714,926,2894,18,08/18/2024 19:48:57,08/18/2024 22:14:01,5
12642,99,343.5,0,500,0,20,08/18/2024 18:42:37,08/18/2024 22:14:01,3
18371,99,0,38727.95,0,46392,0,08/09/2024 15:16:20,08/18/2024 22:14:01,1
18360,99,0,26892.15,0,45000,0,08/07/2024 01:37:13,08/18/2024 22:14:01,2
18362,99,0,43275.25,0,46392,4,08/17/2024 03:59:55,08/18/2024 22:14:01,1
18368,99,0,27732.9,0,0,0,08/02/2024 20:33:32,08/18/2024 22:14:01,0
19533,99,2303.6667,34711.6,1000,46316,3,08/16/2024 12:57:43,08/18/2024 22:14:01,13
19534,99,6514.7646,42105,1999,39990,3,08/17/2024 19:07:29,08/18/2024 22:14:01,12
18545,99,0,6545.25,0,5000,0,08/04/2024 17:09:58,08/19/2024 21:12:48,5
19892,99,546.5333,612.2,500,575,20,08/18/2024 19:43:04,08/18/2024 22:14:01,7
12638,99,411.9,0,245,0,10,08/16/2024 17:19:01,08/18/2024 22:14:01,4
18519,99,30000,32289,0,29940,2,08/16/2024 10:57:05,08/18/2024 22:14:01,2
18521,99,0,13371.2,0,18000,1,08/13/2024 23:44:22,08/18/2024 22:14:01,4
18543,99,12500,37301.844,0,45362,0,08/09/2024 02:54:17,08/18/2024 22:14:01,2
18525,99,0,35120.6,0,46392,1,08/15/2024 08:16:47,08/18/2024 22:14:01,1
18527,99,24995,10148.474,0,2500,0,08/05/2024 17:16:40,08/18/2024 22:14:01,11
18531,99,0,7727.2,0,4000,0,07/31/2024 21:12:22,08/18/2024 22:14:01,5
18533,99,0,40450.25,0,46392,0,08/11/2024 19:50:53,08/18/2024 22:14:01,2
19555,99,26304.8,42449.6,0,0,0,08/10/2024 07:18:22,08/18/2024 22:14:01,0
19554,99,14997.5,27669.834,0,43158,0,08/03/2024 16:23:32,08/19/2024 21:12:48,1
18516,99,0,5106.9,0,9500,0,08/09/2024 18:04:15,08/18/2024 22:14:01,8
18523,99,30420,38312.156,0,46392,2,08/17/2024 23:18:57,08/18/2024 22:14:01,1
18518,99,0,41524.9,0,55000,8,08/18/2024 06:51:11,08/18/2024 22:14:01,1
18517,99,0,21909.8,0,44330,2,08/16/2024 21:41:24,08/18/2024 22:14:01,1
18524,99,8995,12994.737,0,9500,0,07/28/2024 20:46:19,08/18/2024 22:14:01,10
18673,99,0,28897.45,0,46392,0,08/11/2024 17:40:29,08/18/2024 22:14:01,1
18679,99,0,39235.35,0,46392,1,08/14/2024 19:53:57,08/18/2024 22:14:01,1
18672,99,30000,31935.736,0,59999,0,08/05/2024 23:54:25,08/18/2024 22:14:01,2
18677,99,0,39098.5,0,46392,0,08/10/2024 03:33:16,08/18/2024 22:14:01,1
18681,99,0,33695.4,0,39000,0,08/02/2024 06:44:20,08/18/2024 22:14:01,2
18687,99,0,11682.9,0,14500,3,08/13/2024 21:01:22,08/18/2024 22:14:01,7
18699,99,40500,42628.79,0,80000,7,08/17/2024 17:42:31,08/18/2024 22:14:01,1
19575,99,35000,68031.58,0,0,1,08/12/2024 18:59:37,08/18/2024 22:14:01,0
19576,99,0,40229.5,0,80000,0,08/05/2024 18:41:12,08/18/2024 22:14:01,1
18052,99,0,37086.5,0,44000,5,08/16/2024 00:06:56,08/18/2024 22:14:01,4
