20007,99,718.85,0,710,0,4,09/01/2024 14:01:38,09/02/2024 20:51:55,20
19543,99,0,41484.75,0,44542,0,08/24/2024 07:19:18,09/02/2024 00:32:51,2
19927,99,431.23077,1452,700,2010,20,09/01/2024 15:45:18,09/02/2024 00:32:51,17
19932,99,321.5,0,300,0,20,09/01/2024 20:15:33,09/02/2024 20:51:51,16
18504,99,0,22525.6,0,0,0,08/20/2024 15:10:23,09/02/2024 00:32:51,0
19995,99,1539.6471,3832,2003,4999,20,09/01/2024 20:02:30,09/02/2024 00:32:51,15
20001,99,437.05,0,399,0,20,09/02/2024 06:33:17,09/02/2024 20:51:42,17
19945,99,1194.1666,6955.5,1839,7000,20,09/01/2024 22:04:19,09/02/2024 00:32:51,18
19955,99,184.6,0,0,0,17,09/02/2024 09:46:58,09/02/2024 20:51:51,0
18505,99,0,36924.7,0,35000,0,08/24/2024 11:26:03,09/02/2024 00:32:51,6
19984,99,633,666,249,0,20,09/01/2024 15:37:53,09/02/2024 00:32:51,20
19985,99,393.35,0,273,0,20,09/02/2024 19:23:48,09/02/2024 20:51:58,17
19986,99,217.85,0,88,0,20,09/02/2024 11:54:24,09/02/2024 20:51:51,20
19944,99,177.75,349.83334,55,500,20,09/01/2024 12:33:56,09/02/2024 00:32:51,20
19954,99,71.6,0,44,0,10,09/01/2024 12:37:06,09/02/2024 20:51:51,20
18509,99,23000,25406.475,0,30000,1,08/31/2024 20:05:10,09/02/2024 00:32:51,5
19905,99,617.58826,13335,490,20000,8,08/30/2024 18:01:34,09/02/2024 00:32:51,16
19909,99,697.8571,905.3077,823,775,2,08/30/2024 13:27:34,09/02/2024 00:32:51,12
19869,99,336.45,0,350,0,8,08/31/2024 04:13:12,09/02/2024 00:32:51,10
19872,99,462.1,0,458,0,20,09/01/2024 16:14:04,09/02/2024 00:32:51,20
19916,99,2639.65,0,1198,0,4,09/01/2024 08:28:56,09/02/2024 00:32:51,8
20010,99,1857.25,0,3400,0,1,08/27/2024 20:37:29,09/02/2024 20:51:51,4
19558,99,2578.625,36379,924,8000,3,08/31/2024 15:25:40,09/02/2024 00:32:52,20
19920,99,11.3,0,8,0,13,09/01/2024 02:02:52,09/02/2024 00:32:52,14
19741,99,0,40212.5,0,30000,2,08/29/2024 19:05:09,09/02/2024 00:32:52,1
19740,99,0,32109.85,0,35000,0,08/24/2024 14:17:53,09/02/2024 00:32:52,2
19739,99,0,42258.25,0,30000,1,08/29/2024 09:58:32,09/02/2024 00:32:52,2
19562,99,1277.3334,43413.91,1492,60000,2,08/30/2024 09:38:57,09/02/2024 00:32:52,8
19564,99,5877.643,44737,1499,3612,0,08/24/2024 14:49:03,09/02/2024 00:32:52,10
19738,99,41499.5,37271.168,0,46000,1,08/29/2024 19:01:42,09/02/2024 00:32:52,2
18665,99,0,7398.65,0,200,3,08/28/2024 22:44:21,09/02/2024 00:32:52,4
19967,99,4470.769,4319.4287,4005,4004,20,08/31/2024 18:49:52,09/02/2024 00:32:52,13
19973,99,998.8,0,9999,0,20,09/02/2024 06:14:52,09/02/2024 20:51:57,8
19946,99,149.93333,142,147,174,20,09/01/2024 15:53:29,09/02/2024 00:32:52,20
19956,99,353.85,0,150,0,20,09/02/2024 18:19:26,09/02/2024 20:51:51,10
5115,99,412.05,0,289,0,20,09/01/2024 23:01:36,09/02/2024 00:32:52,20
19928,99,1337.1765,1508.3334,1910,2000,20,09/01/2024 21:32:34,09/02/2024 00:32:52,20
19933,99,155.35,0,72,0,19,09/02/2024 14:49:10,09/02/2024 20:51:51,19
18661,99,0,39515.25,0,45000,0,08/21/2024 15:44:33,09/02/2024 00:32:52,2
19983,99,2423.4119,2630,2500,2790,20,09/01/2024 21:25:17,09/02/2024 00:32:52,20
18660,99,0,30218.85,0,30000,0,08/23/2024 06:34:16,09/02/2024 00:32:52,3
19996,99,613.9375,941.75,580,1700,20,09/02/2024 20:23:40,09/02/2024 20:51:58,20
20002,99,231.05,0,388,0,20,09/02/2024 11:46:36,09/02/2024 20:51:51,20
19947,99,771.3158,799,499,500,20,09/01/2024 23:30:06,09/02/2024 00:32:52,20
19957,99,290.1,0,374,0,20,09/01/2024 21:57:59,09/02/2024 00:32:52,18
19748,99,27000,44572.05,0,30283,0,08/24/2024 18:57:30,09/02/2024 00:32:52,3
19749,99,27000,26196.895,0,31995,0,08/18/2024 19:21:05,09/02/2024 00:32:52,1
19988,99,483.3889,1399.5,190,460,20,09/01/2024 15:49:15,09/02/2024 00:32:52,20
19989,99,111.35,0,171,0,20,09/02/2024 12:08:01,09/02/2024 20:51:51,6
19750,99,23629.5,41502.61,0,18000,3,09/01/2024 11:44:14,09/02/2024 00:32:52,3
19751,99,27000,40103,30259,30000,0,08/20/2024 13:32:52,09/02/2024 00:32:52,9
19579,99,0,44550.4,0,44444,0,08/22/2024 16:14:28,09/02/2024 00:32:52,2
19585,99,0,39929.55,0,46392,2,08/31/2024 18:37:48,09/02/2024 00:32:52,1
19583,99,0,42919.5,0,0,0,08/16/2024 18:19:13,09/02/2024 00:32:52,0
20011,99,1782.35,0,2998,0,5,08/30/2024 17:33:31,09/02/2024 00:32:52,8
18033,99,14718.4,32552.934,24364,24000,0,08/23/2024 04:12:09,09/02/2024 00:32:52,2
12564,99,1958.0588,2099.6667,1600,2899,20,09/01/2024 19:48:54,09/02/2024 00:32:52,20
12570,99,716.05,0,699,0,20,09/02/2024 18:45:30,09/02/2024 20:52:05,20
19507,99,0,42701.2,0,46316,0,08/25/2024 14:24:54,09/02/2024 00:32:52,1
19506,99,23562.8,44729.934,26407,0,2,08/28/2024 02:29:27,09/02/2024 00:32:52,6
19510,99,27500,40536.055,0,0,0,07/29/2024 19:05:59,09/02/2024 00:32:52,0
19514,99,0,46376.7,0,0,0,08/16/2024 23:20:56,09/02/2024 00:32:52,0
19515,99,20000,46135.05,30407,46000,0,08/19/2024 17:03:37,09/02/2024 00:32:52,5
19508,99,16000,33091.844,0,0,0,07/21/2024 11:14:56,09/02/2024 00:32:52,0
19509,99,7351.75,37679.625,0,0,0,08/12/2024 13:11:15,09/02/2024 00:32:52,0
27358,99,546,30442.053,60000,60000,0,08/25/2024 14:30:01,09/02/2024 00:32:52,3
20008,99,231.33333,478.6,135,499,20,09/01/2024 19:38:19,09/02/2024 00:32:52,20
18046,99,38546,31821.777,0,40601,3,08/30/2024 00:34:50,09/02/2024 00:32:52,8
12561,99,2103.6667,2069.875,2000,2999,20,09/01/2024 20:24:00,09/02/2024 00:32:52,20
12539,99,287.9,0,295,0,20,09/01/2024 18:41:57,09/02/2024 00:32:52,13
18040,99,15000,38968.26,19001,0,4,08/30/2024 19:04:45,09/02/2024 00:32:52,1
12611,99,1138.8334,1961.125,400,600,6,08/30/2024 23:26:26,09/02/2024 00:32:53,8
5521,99,156.05,0,200,0,10,08/31/2024 23:34:44,09/02/2024 20:51:51,2
5527,99,159.95,0,599,0,20,09/01/2024 22:47:30,09/02/2024 20:51:55,7
5390,99,427.05,0,500,0,20,09/02/2024 18:33:19,09/02/2024 20:51:51,4
18039,99,35546,35371.95,50546,20000,2,08/31/2024 23:56:53,09/02/2024 00:32:53,7
12524,99,1295.4445,2999.5,1198,3000,20,09/02/2024 16:40:46,09/02/2024 20:51:57,20
12537,99,659.65,0,645,0,20,09/02/2024 15:06:22,09/02/2024 20:51:57,10
5526,99,279.1,0,350,0,20,09/02/2024 18:35:51,09/02/2024 20:51:58,17
18038,99,18546,13019.211,7546,7920,1,08/26/2024 20:16:28,09/02/2024 00:32:53,13
18035,99,34546,26892.105,0,30000,0,08/20/2024 19:50:36,09/02/2024 00:32:53,2
18034,99,0,22768.1,0,30000,0,08/20/2024 08:41:14,09/02/2024 00:32:53,5
12592,99,414.82352,598,795,700,20,09/02/2024 19:03:16,09/02/2024 20:51:51,20
12599,99,345.4,0,300,0,20,09/02/2024 13:36:46,09/02/2024 20:51:51,16
5347,99,350.75,0,339,0,20,09/02/2024 17:08:13,09/02/2024 20:51:51,20
5185,99,26537.334,17310.375,500,999,12,09/01/2024 16:57:59,09/02/2024 00:32:53,18
5144,99,73.3,0,86,0,6,08/31/2024 17:28:50,09/02/2024 00:32:53,7
27357,99,33054.89,35290,100546,40000,0,08/25/2024 17:55:14,09/02/2024 00:32:53,7
19526,99,8682.2,46316,13000,0,0,08/24/2024 18:57:19,09/02/2024 00:32:53,6
19524,99,824.7778,24999.5,777,29995,0,08/24/2024 10:33:10,09/02/2024 00:32:53,9
19523,99,13564.909,45546.668,7425,45000,0,08/24/2024 21:11:00,09/02/2024 00:32:53,11
19521,99,3202.7058,16166.667,4100,20000,1,08/28/2024 22:32:32,09/02/2024 00:32:53,6
19974,99,2899.5386,3328,1799,1798,10,09/01/2024 00:07:32,09/02/2024 00:32:53,17
19975,99,315.70587,1429.3334,295,2099,20,09/02/2024 10:46:46,09/02/2024 20:52:06,19
19976,99,534.85,0,647,0,11,08/30/2024 19:54:21,09/02/2024 20:51:58,4
19519,99,3822.0715,45237,3428,44000,0,08/24/2024 21:10:14,09/02/2024 00:32:53,5
19517,99,5031.25,12697.125,2988,0,3,08/31/2024 19:17:19,09/02/2024 00:32:53,5
19525,99,6408.231,40085.145,3326,46316,3,09/01/2024 10:50:43,09/02/2024 00:32:53,6
19518,99,6926.35,0,9894,14950,1,08/26/2024 13:58:14,09/02/2024 00:32:53,9
27362,99,0,1310,0,3555,1,08/28/2024 11:49:38,09/02/2024 00:32:53,10
27361,99,0,5547.9,7000,10000,1,08/26/2024 11:36:36,09/02/2024 00:32:53,5
18189,99,0,3873,8378,9316,0,08/24/2024 03:59:38,09/02/2024 00:32:53,3
18190,99,0,2064.25,0,5624,0,08/21/2024 02:09:58,09/02/2024 00:32:53,4
19964,99,470.73334,448.2,300,248,12,08/29/2024 21:24:38,09/02/2024 00:32:53,20
19970,99,12.25,0,5,0,0,08/25/2024 08:47:25,09/02/2024 00:32:53,20
18191,99,0,8357.05,25567,37890,0,08/21/2024 22:22:38,09/02/2024 00:32:53,7
18202,99,0,18459.1,0,39000,0,08/23/2024 15:29:47,09/02/2024 00:32:53,4
18196,99,0,22445.1,0,46316,2,08/28/2024 08:34:31,09/02/2024 00:32:53,2
18195,99,0,33427.55,20567,42000,2,08/31/2024 17:26:55,09/02/2024 00:32:53,5
18194,99,0,7978.35,0,6000,1,08/26/2024 13:42:51,09/02/2024 00:32:53,9
19536,99,1939.3,0,5000,24998,0,08/20/2024 20:20:44,09/02/2024 00:32:53,14
19535,99,5121.375,46312,7777,45000,0,08/25/2024 15:20:21,09/02/2024 00:32:53,9
19531,99,891,8000,995,0,4,08/31/2024 12:11:37,09/02/2024 00:32:53,5
27366,99,0,3505.65,0,4000,0,08/14/2024 17:53:44,09/02/2024 00:32:53,6
19529,99,6676.5,46316,7271,46316,0,08/21/2024 00:00:41,09/02/2024 00:32:53,7
19528,99,1496,22000,1289,0,2,08/26/2024 13:57:33,09/02/2024 00:32:53,11
27365,99,0,6932,0,15643,0,08/20/2024 09:58:13,09/02/2024 00:32:53,5
18347,99,0,25144.9,0,27643,0,08/15/2024 22:00:21,09/02/2024 00:32:53,3
18346,99,0,2501120.2,0,1200,0,08/12/2024 08:14:14,09/02/2024 00:32:53,7
18345,99,0,35973.9,0,46316,0,08/25/2024 14:54:58,09/02/2024 00:32:53,1
19527,99,1638.6666,12998.5,2350,15000,1,08/29/2024 08:30:12,09/02/2024 00:32:53,10
19530,99,807.2941,21998.666,968,43000,3,09/01/2024 10:34:09,09/02/2024 00:32:54,15
12549,99,2989.3,4779.8,3500,0,7,09/01/2024 01:33:04,09/02/2024 00:32:54,4
12559,99,292.6,0,269,0,14,09/01/2024 13:13:17,09/02/2024 00:32:54,5
5261,99,385.5,0,380,0,20,09/02/2024 14:28:33,09/02/2024 20:51:51,10
18351,99,0,4652.65,0,15643,2,08/29/2024 16:10:17,09/02/2024 00:32:54,6
18350,99,0,19825.4,0,46316,0,08/16/2024 15:08:43,09/02/2024 00:32:54,1
19546,99,42157.5,37852.89,0,46316,0,08/25/2024 15:20:27,09/02/2024 00:32:54,2
19545,99,0,45492.4,0,0,0,08/20/2024 13:16:35,09/02/2024 00:32:54,0
19544,99,17995,27476.525,0,40000,0,08/04/2024 13:17:30,09/02/2024 00:32:54,4
19542,99,19995,27716.37,0,23000,0,08/23/2024 16:10:19,09/02/2024 00:32:54,3
19540,99,3997.3333,35143.35,0,45542,0,08/15/2024 08:10:32,09/02/2024 00:32:54,1
19539,99,9331.667,31609.646,0,30000,0,07/27/2024 10:44:13,09/02/2024 00:32:54,1
19538,99,0,44471.15,0,0,0,08/18/2024 19:05:48,09/02/2024 00:32:54,0
18358,99,0,2188.65,0,3500,1,08/30/2024 21:55:08,09/02/2024 00:32:54,8
19547,99,0,27090.55,0,0,0,08/04/2024 02:45:08,09/02/2024 00:32:54,0
18352,99,0,1275.6,0,5000,2,08/29/2024 09:38:21,09/02/2024 00:32:54,5
18501,99,0,9161.1,0,15000,1,08/26/2024 12:59:09,09/02/2024 00:32:54,2
19551,99,7000,27482.264,0,0,0,08/23/2024 14:23:37,09/02/2024 00:32:54,0
12546,99,1256.909,1688.7778,500,1111,9,09/01/2024 09:03:18,09/02/2024 20:51:51,7
12556,99,1119.7,0,1399,0,5,09/02/2024 02:05:12,09/02/2024 20:52:06,20
19550,99,19997.5,27929.445,0,37577,0,08/02/2024 18:20:03,09/02/2024 00:32:54,1
19549,99,23497.5,25079.777,0,77777,0,08/13/2024 00:31:06,09/02/2024 00:32:54,3
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,09/02/2024 00:32:54,0
19557,99,0,39946.35,0,0,0,08/08/2024 17:45:24,09/02/2024 00:32:54,0
5358,99,80.3,0,70,0,3,09/01/2024 14:36:30,09/02/2024 00:32:54,10
19552,99,0,42643.25,0,43158,0,07/25/2024 10:02:17,09/02/2024 00:32:54,1
19556,99,40000,44986.316,0,46316,1,08/29/2024 08:01:55,09/02/2024 00:32:54,1
5360,99,990.4,0,1500,0,20,09/02/2024 19:24:07,09/02/2024 20:51:51,3
27369,99,0,3242.85,0,2000,0,08/23/2024 12:32:37,09/02/2024 00:32:54,11
27370,99,0,2404.9,0,1595,1,08/30/2024 10:14:13,09/02/2024 00:32:54,8
18503,99,0,30497.35,0,46316,0,08/25/2024 17:58:25,09/02/2024 00:32:54,1
18502,99,0,3800.95,0,899,0,08/15/2024 18:40:53,09/02/2024 00:32:54,6
19567,99,2909.7,0,1700,23000,1,08/28/2024 17:25:12,09/02/2024 00:32:54,12
19561,99,3133.3125,25725,700,19902,0,08/21/2024 00:00:23,09/02/2024 00:32:54,19
19560,99,2616.8667,45620,2556,46000,1,08/26/2024 03:31:24,09/02/2024 00:32:54,5
19559,99,2782.2222,8499.5,856,33333,1,08/29/2024 08:30:01,09/02/2024 00:32:54,12
19568,99,1101.8667,21499.8,800,45000,0,08/14/2024 11:21:26,09/02/2024 00:32:54,15
19566,99,2595.25,18624.25,3495,23999,1,08/28/2024 22:36:26,09/02/2024 00:32:54,9
19565,99,11430.363,43341.445,4056,45000,0,08/18/2024 15:16:37,09/02/2024 00:32:54,8
19563,99,891.7647,3633.3333,1000,12999,4,08/31/2024 12:11:47,09/02/2024 00:32:54,6
18506,99,0,1383.5,0,2500,1,08/28/2024 19:21:05,09/02/2024 00:32:54,7
18507,99,0,5463.55,0,17000,0,08/20/2024 21:44:14,09/02/2024 00:32:54,4
18508,99,0,30271.55,0,46000,0,08/24/2024 16:17:23,09/02/2024 00:32:54,3
18514,99,0,35435.2,0,64000,0,08/20/2024 13:24:58,09/02/2024 00:32:54,3
18664,99,0,33238.3,0,49995,0,08/12/2024 10:38:57,09/02/2024 00:32:54,2
18670,99,0,8949.8,0,24000,0,08/21/2024 17:57:53,09/02/2024 00:32:54,1
27374,99,0,2571.7,0,3750,2,08/29/2024 18:23:19,09/02/2024 00:32:54,6
12520,99,910.8333,1498.875,800,1000,20,09/01/2024 21:30:59,09/02/2024 00:32:54,20
12532,99,450.2,0,380,0,20,09/02/2024 16:41:34,09/02/2024 20:52:06,17
18663,99,0,6661.3,0,9500,0,07/29/2024 07:40:55,09/02/2024 00:32:54,7
18662,99,0,26017.4,0,80000,0,08/25/2024 23:39:49,09/02/2024 00:32:55,1
19997,99,1248.5625,4200.75,1000,4000,20,09/01/2024 20:41:59,09/02/2024 00:32:55,18
20003,99,462.7,0,900,0,20,09/02/2024 11:47:08,09/02/2024 20:51:51,6
27373,99,0,6781.95,0,9500,1,08/26/2024 14:31:45,09/02/2024 00:32:55,7
18659,99,1610,1420.7894,0,1871,0,08/06/2024 00:43:20,09/02/2024 00:32:55,10
18657,99,0,64197,0,80000,0,08/25/2024 14:04:27,09/02/2024 00:32:55,1
18658,99,0,2422.9,0,4000,0,08/12/2024 11:49:23,09/02/2024 00:32:55,9
19569,99,29998.334,42061.824,0,40000,0,08/07/2024 11:14:11,09/02/2024 00:32:55,6
19578,99,0,64983.8,0,65000,0,08/12/2024 18:59:14,09/02/2024 00:32:55,2
19577,99,0,40060.95,0,80000,0,07/31/2024 10:17:00,09/02/2024 00:32:55,1
19573,99,27497.5,45600.445,0,15683,0,08/11/2024 07:55:57,09/02/2024 20:52:07,2
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,09/02/2024 00:32:55,0
19571,99,0,39125.55,0,79000,0,07/29/2024 19:07:12,09/02/2024 20:52:02,2
19570,99,0,73074.9,0,0,0,08/11/2024 10:13:50,09/02/2024 00:32:55,0
19581,99,12497.5,28269.166,0,38066,0,08/11/2024 10:13:55,09/02/2024 00:32:55,2
19582,99,0,66956.85,0,0,0,08/15/2024 07:07:17,09/02/2024 00:32:55,0
19586,99,36666.668,59222.59,0,80000,0,08/14/2024 00:16:55,09/02/2024 00:32:55,1
19587,99,17497.5,46808.945,0,80000,0,08/03/2024 15:03:36,09/02/2024 00:32:55,1
19588,99,50000,74210.52,50000,0,0,08/15/2024 21:29:51,09/02/2024 00:32:55,3
19589,99,18666.666,32734.646,79000,80000,0,08/05/2024 18:04:41,09/02/2024 00:32:55,8
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,09/02/2024 00:32:55,2
19584,99,19997.5,40238.723,0,3683,0,08/15/2024 19:08:15,09/02/2024 20:52:07,2
18048,99,0,10878.05,0,42998,0,08/15/2024 23:05:08,09/02/2024 00:32:55,2
18049,99,40000,36873.21,0,41111,1,08/30/2024 12:28:25,09/02/2024 00:32:55,3
18050,99,0,40834.75,0,46316,3,09/01/2024 11:33:53,09/02/2024 00:32:55,2
18051,99,37666.668,37692.41,0,42222,1,08/30/2024 12:28:40,09/02/2024 00:32:55,5
18055,99,0,35292.5,0,46316,0,08/16/2024 07:36:07,09/02/2024 00:32:55,1
18056,99,4000,33536.367,0,43000,0,08/21/2024 20:34:06,09/02/2024 00:32:55,1
18057,99,0,38957.45,0,46316,1,08/29/2024 03:58:05,09/02/2024 00:32:55,1
19513,99,0,43646.75,0,46316,0,08/19/2024 00:00:22,09/02/2024 00:32:55,1
19512,99,22333.334,44467.293,0,0,0,08/14/2024 19:35:31,09/02/2024 00:32:55,0
18204,99,12400,26830.316,0,41230,0,08/16/2024 07:40:07,09/02/2024 00:32:55,2
18205,99,0,40540.3,0,37000,0,08/23/2024 18:00:18,09/02/2024 00:32:55,6
18211,99,0,29114.25,0,46316,0,08/24/2024 04:51:56,09/02/2024 00:32:55,1
18215,99,0,40457.85,0,45344,2,08/30/2024 23:25:30,09/02/2024 00:32:55,2
18213,99,0,27868.8,0,42999,0,08/17/2024 12:03:08,09/02/2024 00:32:55,2
18209,99,0,14353.8,0,20999,0,08/24/2024 03:35:45,09/02/2024 00:32:55,6
18207,99,0,34246.8,0,25000,0,08/24/2024 16:54:58,09/02/2024 00:32:55,7
18206,99,0,28877.55,0,30573,1,08/28/2024 19:23:30,09/02/2024 00:32:55,2
18212,99,0,30589.8,0,45550,0,08/17/2024 12:03:02,09/02/2024 00:32:55,3
18363,99,0,34748.7,0,30000,0,08/21/2024 16:04:15,09/02/2024 00:32:55,3
19893,99,839,1559.3334,900,1200,16,09/01/2024 20:42:31,09/02/2024 00:32:55,4
19871,99,217.25,0,149,0,9,09/02/2024 14:43:42,09/02/2024 20:51:51,6
19917,99,410.35,0,575,0,19,09/01/2024 16:14:13,09/02/2024 00:32:55,3
12639,99,312.15,0,377,0,10,08/31/2024 06:42:19,09/02/2024 00:32:55,3
20006,99,465.65,0,375,0,4,08/30/2024 18:01:31,09/02/2024 20:51:51,13
18365,99,0,41620.65,0,46392,2,08/29/2024 17:39:17,09/02/2024 00:32:55,1
5510,99,933.8182,4257.778,144,1000000,20,09/02/2024 17:41:10,09/02/2024 20:51:58,9
5509,99,194.9,0,99,0,8,09/01/2024 19:39:44,09/02/2024 20:52:05,7
18369,99,35322,42213.79,0,46392,0,08/25/2024 12:50:34,09/02/2024 00:32:55,1
19891,99,629.1667,1108,398,300,11,09/01/2024 01:42:03,09/02/2024 00:32:55,20
12642,99,357.05,0,590,0,17,09/01/2024 20:19:09,09/02/2024 00:32:55,3
18371,99,0,40349.35,0,46392,0,08/21/2024 13:21:09,09/02/2024 00:32:55,2
18360,99,0,30156.25,0,45215,0,08/22/2024 22:30:36,09/02/2024 00:32:55,2
18362,99,0,42150.05,0,0,1,08/29/2024 14:46:23,09/02/2024 00:32:55,0
18368,99,0,29142.6,0,0,0,08/21/2024 00:35:00,09/02/2024 00:32:55,0
19533,99,1452.2,36654.8,4492,46316,1,08/29/2024 08:30:50,09/02/2024 00:32:55,9
19534,99,4900.647,42105,1999,20000,0,08/25/2024 17:15:57,09/02/2024 00:32:55,8
18545,99,0,6545.25,0,5000,0,08/04/2024 17:09:58,09/02/2024 20:52:07,5
19892,99,1175,2062.8572,1555,7999,15,08/31/2024 15:27:01,09/02/2024 00:32:55,8
12638,99,300.9,0,250,0,7,08/31/2024 06:41:45,09/02/2024 00:32:55,1
18519,99,30000,30940.63,0,46392,0,08/25/2024 17:59:23,09/02/2024 00:32:55,1
18521,99,4329,19470.947,0,46392,0,08/25/2024 17:59:47,09/02/2024 00:32:55,1
18543,99,12500,36775.58,0,25362,0,08/20/2024 12:43:48,09/02/2024 00:32:55,2
18525,99,0,39041.7,0,46392,0,08/24/2024 17:03:30,09/02/2024 00:32:55,2
18527,99,0,9766.05,0,2999,0,08/23/2024 01:27:48,09/02/2024 00:32:55,6
18531,99,0,6189.2,0,36000,0,08/25/2024 20:53:48,09/02/2024 00:32:55,2
18533,99,0,41464.9,0,70000,1,08/29/2024 10:23:11,09/02/2024 00:32:55,1
19555,99,26304.8,43161.867,0,0,0,08/19/2024 14:55:49,09/02/2024 00:32:55,0
19554,99,14997.5,27669.834,0,43158,0,08/03/2024 16:23:32,09/02/2024 20:52:07,1
18516,99,0,9119.5,0,38999,0,08/22/2024 15:25:40,09/02/2024 00:32:55,4
18523,99,30420,40021.316,0,0,0,08/24/2024 14:21:18,09/02/2024 00:32:55,0
18518,99,0,42800.7,0,0,0,08/25/2024 16:07:56,09/02/2024 00:32:55,0
18517,99,0,24265.65,6329,6000,0,08/18/2024 06:51:24,09/02/2024 00:32:55,4
18524,99,8995,12166,0,10000,0,08/05/2024 20:19:15,09/02/2024 00:32:55,9
18673,99,0,28897.45,0,46392,0,08/11/2024 17:40:29,09/02/2024 00:32:55,1
18679,99,0,41554.95,0,49999,0,08/18/2024 15:13:47,09/02/2024 00:32:55,1
18672,99,0,35077.6,0,50000,0,08/24/2024 00:07:52,09/02/2024 00:32:55,1
18677,99,0,41797.55,0,0,0,08/21/2024 14:01:42,09/02/2024 00:32:55,0
18681,99,0,32763.95,0,41238,0,08/24/2024 21:01:21,09/02/2024 00:32:55,2
18687,99,0,11682.9,0,14500,0,08/13/2024 21:01:22,09/02/2024 00:32:55,7
18699,99,40500,47241.473,0,40000,0,08/25/2024 10:59:49,09/02/2024 00:32:55,4
19575,99,35000,69610.58,0,70000,0,08/23/2024 02:20:53,09/02/2024 00:32:55,1
19576,99,0,42303.3,0,80000,2,08/28/2024 09:19:46,09/02/2024 00:32:55,1
18052,99,35000,37517.844,0,41111,4,08/31/2024 04:31:15,09/02/2024 00:32:55,3
19618,99,0,43391.55,0,0,1,08/28/2024 21:23:06,09/02/2024 00:32:55,0
19617,99,34000,41171.42,0,46316,0,08/21/2024 19:21:14,09/02/2024 00:32:55,1
19616,99,19999,45611.316,0,0,0,08/24/2024 19:26:12,09/02/2024 00:32:55,0
19614,99,11111,44035.875,0,0,1,08/30/2024 12:51:49,09/02/2024 00:32:55,0
19619,99,0,42171.55,0,42999,0,08/21/2024 19:21:28,09/02/2024 00:32:55,3
18089,99,0,30883.35,0,40330,0,08/23/2024 08:37:38,09/02/2024 00:32:55,1
18083,99,0,40300.8,0,50000,2,08/27/2024 21:01:12,09/02/2024 00:32:55,1
18077,99,20000,34800.58,0,40000,0,08/01/2024 11:56:37,09/02/2024 00:32:55,1
19621,99,0,43231.15,0,45000,1,08/29/2024 17:10:52,09/02/2024 00:32:55,3
18070,99,5000,13537.842,0,0,0,08/24/2024 12:07:08,09/02/2024 00:32:55,0
