19925,99,799.4375,947.25,1800,2009,20,06/25/2024 18:41:12,06/25/2024 20:16:49,12
19930,99,170.95,0,140,0,20,06/25/2024 16:35:13,06/25/2024 20:24:49,20
18036,99,0,25494.6,0,35000,5,06/22/2024 14:40:50,06/25/2024 20:16:49,4
19993,99,672.0625,945.75,598,590,20,06/25/2024 17:51:46,06/25/2024 20:16:49,20
19999,99,154.65,0,89,0,20,06/25/2024 19:28:35,06/25/2024 20:24:49,20
19910,99,289.85,0,300,0,20,06/24/2024 22:11:26,06/25/2024 11:52:07,20
11,99,111,0,124,0,20,06/25/2024 19:29:51,06/25/2024 20:16:49,20
19939,99,287.76923,583.4286,199,809,20,06/25/2024 18:40:53,06/25/2024 20:16:49,20
19950,99,674.6,0,305,0,20,06/25/2024 15:35:37,06/25/2024 20:24:49,1
5507,99,2416.5881,6328.3335,2489,4500,20,06/25/2024 15:41:15,06/25/2024 20:16:49,20
12636,99,328.95,0,85,0,20,06/24/2024 23:38:12,06/25/2024 11:52:07,16
5553,99,606.25,0,450,0,20,06/25/2024 00:12:19,06/25/2024 11:52:07,20
12629,99,533.2,0,499,0,20,06/25/2024 14:51:28,06/25/2024 20:24:54,20
9,99,94,0,85,0,20,06/25/2024 19:11:03,06/25/2024 20:16:49,20
18085,99,18300,35747.79,0,30000,6,06/21/2024 21:56:14,06/25/2024 20:16:49,8
19919,99,369.35,0,0,0,20,06/25/2024 15:36:33,06/25/2024 20:16:49,0
19516,99,4463.4546,24477.777,6969,43000,4,06/22/2024 17:25:06,06/25/2024 20:16:49,14
18041,99,0,39445.4,0,43000,7,06/22/2024 19:09:02,06/25/2024 20:16:49,3
19938,99,574,700,699,700,20,06/25/2024 18:41:03,06/25/2024 20:16:49,20
19904,99,49.3125,106.25,4,100,18,06/24/2024 11:32:15,06/25/2024 20:16:49,20
19847,99,722.4,0,899,0,0,06/17/2024 23:21:34,06/25/2024 20:24:54,13
19922,99,221.05,0,4,0,20,06/24/2024 21:14:33,06/25/2024 11:52:39,20
12891,99,398.95,0,200,0,11,06/25/2024 17:34:07,06/25/2024 20:25:12,20
12566,99,525.46155,787.7143,332,679,20,06/25/2024 19:10:55,06/25/2024 20:16:49,20
12572,99,173.05,0,99,0,20,06/24/2024 17:28:11,06/25/2024 20:24:42,20
12578,99,265.3,0,163,0,20,06/24/2024 19:14:42,06/25/2024 20:16:49,20
12544,99,14,20.666666,16,20,20,06/25/2024 01:19:46,06/25/2024 11:52:51,20
5262,99,845.9231,1246.2858,399,400,20,06/24/2024 19:02:36,06/25/2024 11:52:51,20
5263,99,123.4,0,4,0,20,06/24/2024 20:44:09,06/25/2024 11:52:27,20
12554,99,70.05,0,66,0,20,06/24/2024 10:48:56,06/25/2024 11:52:51,11
18037,99,0,27686.65,0,42000,2,06/19/2024 21:48:00,06/25/2024 20:16:49,5
12596,99,1014.5,2974,400,400,20,06/25/2024 15:18:01,06/25/2024 20:16:49,16
12600,99,131.2,0,75,0,20,06/24/2024 23:51:37,06/25/2024 20:24:42,20
5350,99,839.4,0,900,0,20,06/24/2024 21:28:44,06/25/2024 11:52:07,20
12,99,102.3,0,107,0,20,06/25/2024 19:34:57,06/25/2024 20:16:49,20
18079,99,0,32568.9,0,37990,4,06/21/2024 07:53:16,06/25/2024 20:16:49,3
19926,99,788.64703,737.3333,940,900,20,06/25/2024 19:42:30,06/25/2024 20:16:49,13
19931,99,260.2,0,100,0,14,06/24/2024 19:59:53,06/25/2024 20:16:49,20
19520,99,6659.8184,30688.889,24000,0,3,06/22/2024 02:50:26,06/25/2024 20:16:49,5
19941,99,199.94118,1403.3334,175,111,20,06/25/2024 19:47:34,06/25/2024 20:16:49,20
19951,99,158.9,0,0,0,20,06/25/2024 17:07:27,06/25/2024 20:16:49,0
5232,99,157.55,0,170,0,20,06/25/2024 19:00:54,06/25/2024 20:25:12,20
19522,99,4191.5,19910.25,1111,17001,5,06/22/2024 02:51:03,06/25/2024 20:16:49,12
18197,99,6995,15846.737,0,16500,4,06/23/2024 21:08:44,06/25/2024 20:16:49,7
19940,99,333.375,324.66666,137,695,20,06/25/2024 18:55:00,06/25/2024 20:16:49,20
18193,99,2500,6861.7896,0,12500,0,06/14/2024 22:18:28,06/25/2024 20:16:49,9
19978,99,450.42856,489.33334,1E+09,500,20,06/24/2024 14:14:22,06/24/2024 14:52:22,3
19979,99,169.2,0,299,0,20,06/25/2024 17:38:33,06/25/2024 20:24:54,6
18192,99,0,7365.3,0,9900,0,06/16/2024 21:16:26,06/24/2024 18:09:10,12
19728,99,36000,39200.668,0,43000,16,06/24/2024 16:18:29,06/24/2024 18:09:10,1
7017,99,1254.75,1239.25,1000,1292,20,06/25/2024 10:05:02,06/25/2024 11:52:51,20
5485,99,376.33334,626,249,398,20,06/24/2024 18:08:29,06/25/2024 11:52:51,20
5346,99,264.55,0,243,0,20,06/24/2024 11:38:51,06/24/2024 14:54:07,20
5143,99,358.7,0,196,0,20,06/25/2024 17:12:42,06/25/2024 20:25:12,18
5728,99,269.55,0,189,0,20,06/24/2024 05:14:16,06/24/2024 14:53:57,20
19729,99,27589.5,41056.332,0,39990,20,06/23/2024 14:01:00,06/24/2024 18:09:10,2
19730,99,0,38760.6,42998,43000,13,06/23/2024 14:01:20,06/24/2024 18:09:10,3
19731,99,0,29113.25,0,30000,20,06/23/2024 14:03:00,06/24/2024 18:09:10,5
5372,99,1194.375,2182,2490,2510,20,06/23/2024 19:05:47,06/24/2024 14:52:22,20
5389,99,279.15,0,200,0,12,06/25/2024 16:55:36,06/25/2024 20:24:49,19
18353,99,0,22876.15,0,39500,5,06/21/2024 22:11:22,06/24/2024 18:09:10,6
19980,99,2242.75,3001,2400,3000,20,06/24/2024 12:59:05,06/24/2024 14:54:07,20
19981,99,371.5263,2000,301,1103,20,06/24/2024 10:39:39,06/24/2024 14:54:07,20
19982,99,280.75,0,350,0,20,06/23/2024 23:13:23,06/25/2024 20:24:54,15
12944,99,458.8,0,494,0,20,06/24/2024 03:56:50,06/24/2024 18:09:10,4
18348,99,5885,8013.1577,0,8690,6,06/24/2024 13:29:46,06/24/2024 18:09:10,9
19994,99,674.7222,759,900,1400,20,06/24/2024 09:22:40,06/24/2024 14:52:22,17
20000,99,150.85,0,1,0,20,06/25/2024 05:31:32,06/25/2024 20:24:54,20
19943,99,1042.4706,700,1695,1694,20,06/24/2024 12:46:50,06/24/2024 14:54:00,11
19953,99,499.25,0,425,0,15,06/24/2024 10:23:45,06/25/2024 20:25:12,20
19942,99,982.9091,1182.3334,1692,1600,20,06/24/2024 12:28:29,06/24/2024 14:54:00,20
19952,99,328.35,0,287,0,20,06/24/2024 20:29:38,06/25/2024 11:52:27,20
19906,99,717.0625,742.5,448,600,20,06/25/2024 01:58:58,06/25/2024 11:52:51,20
19924,99,175.85,0,1,0,20,06/22/2024 13:27:55,06/24/2024 14:54:07,20
19908,99,247.75,0,194,0,9,06/23/2024 14:54:33,06/24/2024 14:54:07,20
18349,99,0,19406.5,0,18500,3,06/21/2024 18:23:37,06/24/2024 18:09:10,9
19977,99,952.4545,876.8889,801,804,20,06/24/2024 12:25:19,06/24/2024 14:52:22,12
19537,99,1246,21116.166,1497,42500,4,06/23/2024 12:33:20,06/24/2024 18:09:10,9
19541,99,0,40554.05,0,0,3,06/20/2024 17:51:13,06/24/2024 18:09:10,0
20007,99,343.95,0,0,0,17,06/24/2024 10:08:32,06/24/2024 18:09:10,0
19543,99,20492,34846.42,0,30000,1,06/19/2024 18:40:50,06/24/2024 18:09:10,3
19927,99,888.5,731.75,1899,1750,20,06/23/2024 19:50:01,06/24/2024 14:52:22,20
19932,99,36.65,0,19,0,20,06/24/2024 21:08:31,06/25/2024 20:24:49,20
18504,99,0,15529.45,0,43000,1,06/17/2024 18:32:23,06/24/2024 18:09:10,4
19995,99,6151.091,6610.778,4003,4003,20,06/24/2024 13:42:07,06/24/2024 14:52:22,20
20001,99,433.5,0,590,0,20,06/24/2024 15:00:20,06/25/2024 11:50:24,18
19945,99,1764.8422,2011,400,1930,20,06/23/2024 19:50:28,06/24/2024 14:52:22,20
19955,99,196.15,0,349,0,20,06/25/2024 15:33:48,06/25/2024 20:24:49,2
18505,99,0,13349.4,0,17900,3,06/22/2024 20:46:20,06/24/2024 18:09:10,7
19984,99,1040.2667,2102,199,199,20,06/23/2024 20:39:00,06/24/2024 14:52:22,20
19985,99,284.7,0,99,0,20,06/23/2024 22:34:04,06/24/2024 14:54:07,20
19986,99,164.55,0,107,0,20,06/24/2024 10:38:40,06/24/2024 14:54:07,20
19944,99,355.82352,352,399,395,20,06/23/2024 23:59:46,06/24/2024 14:52:22,20
19954,99,44.4,0,13,0,10,06/24/2024 18:29:36,06/25/2024 20:24:49,15
18509,99,0,10960.45,0,20657,4,06/21/2024 17:32:45,06/24/2024 18:09:10,7
19905,99,850.6923,12057.714,574,10406,5,06/21/2024 21:09:28,06/24/2024 18:09:10,20
19909,99,382.41666,530.5,399,400,20,06/23/2024 19:53:00,06/24/2024 14:52:22,20
19869,99,382.05,0,250,0,20,06/22/2024 14:13:41,06/25/2024 11:52:51,15
19872,99,231.5,0,104,0,20,06/24/2024 11:06:18,06/24/2024 14:54:07,11
19916,99,1129.05,0,994,0,3,06/23/2024 21:33:13,06/25/2024 11:52:07,7
20010,99,579.85,0,339,0,0,06/11/2024 19:05:43,06/25/2024 20:24:49,11
19558,99,8018.8667,24380,7969,27000,5,06/23/2024 15:24:08,06/24/2024 18:09:10,13
19920,99,2.35,0,1,0,8,06/22/2024 01:50:30,06/24/2024 18:09:10,20
19741,99,10219,33912.527,0,29241,0,06/02/2024 20:34:53,06/24/2024 18:09:17,4
19740,99,29995,22918.578,0,9000,0,06/10/2024 11:58:35,06/24/2024 18:09:17,4
19739,99,18990,26587.842,0,36241,1,06/17/2024 20:27:06,06/24/2024 18:09:17,2
19562,99,3125.1538,23440.572,8989,43000,7,06/23/2024 16:45:01,06/24/2024 18:09:17,7
19564,99,3894.7,33405.5,1999,20000,6,06/21/2024 18:44:37,06/24/2024 18:09:17,10
19738,99,0,30717.5,0,24000,2,06/20/2024 20:27:59,06/24/2024 18:09:17,3
18665,99,0,4215.05,0,4999,6,06/24/2024 04:39:31,06/24/2024 18:09:17,7
19967,99,3046,2975,3499,0,20,06/24/2024 17:43:28,06/25/2024 11:52:51,9
19973,99,529.5,0,600,0,17,06/21/2024 21:14:26,06/25/2024 11:52:27,20
19946,99,822.1875,761.5,1990,3332,20,06/24/2024 10:22:46,06/24/2024 14:54:00,20
19956,99,201.75,0,158,0,20,06/25/2024 14:47:54,06/25/2024 20:24:49,19
5115,99,186.7,0,90,0,20,06/25/2024 17:54:48,06/25/2024 20:25:12,20
19928,99,1037.4445,2984,1800,1890,20,06/24/2024 03:09:17,06/24/2024 14:52:22,20
19933,99,31.85,0,39,0,20,06/25/2024 14:27:40,06/25/2024 20:24:49,20
18661,99,22805,14321.223,0,38485,2,06/24/2024 10:09:14,06/24/2024 18:09:17,7
19983,99,3006.3572,3884,2895,3500,20,06/25/2024 19:21:18,06/25/2024 20:17:04,20
18660,99,0,20580.05,0,20000,0,06/18/2024 18:02:34,06/25/2024 20:17:04,7
19996,99,234.41176,298.66666,110,498,20,06/25/2024 20:00:03,06/25/2024 20:17:04,20
20002,99,129.45,0,74,0,20,06/25/2024 17:01:35,06/25/2024 20:24:54,20
19947,99,1071.5,0,1900,2298,20,06/25/2024 19:44:12,06/25/2024 20:17:04,20
19957,99,207.55,0,189,0,20,06/25/2024 15:58:22,06/25/2024 20:24:49,20
19748,99,0,32493.95,0,37285,4,06/21/2024 14:10:02,06/25/2024 20:17:04,2
19749,99,0,27491.7,0,15000,3,06/23/2024 05:18:15,06/25/2024 20:17:04,7
19988,99,117.5,175.75,150,360,20,06/25/2024 18:20:08,06/25/2024 20:17:04,20
19989,99,94.9,0,33,0,15,06/24/2024 00:47:10,06/25/2024 20:17:04,20
19750,99,0,37362.6,75000,39000,6,06/25/2024 12:16:24,06/25/2024 20:17:04,6
19751,99,4999,32611.895,15000,29245,1,06/20/2024 18:30:48,06/25/2024 20:17:04,14
19579,99,35000,39320.156,0,38500,3,06/23/2024 20:39:26,06/25/2024 20:17:04,2
19585,99,12497,27947.5,0,29684,0,06/18/2024 17:43:23,06/25/2024 20:17:04,3
19583,99,23254.5,38798.168,0,39000,4,06/22/2024 20:26:07,06/25/2024 20:17:04,3
20011,99,1160.65,0,1275,0,6,06/24/2024 17:52:35,06/25/2024 20:17:04,15
18033,99,30000,42884.05,0,30000,2,06/23/2024 19:56:15,06/25/2024 20:17:04,1
12564,99,1805.3334,2101.0908,1700,2500,20,06/25/2024 17:34:07,06/25/2024 20:17:04,20
12570,99,848.6,0,400,0,19,06/23/2024 22:56:44,06/25/2024 11:52:39,20
19507,99,0,38349.95,39000,0,5,06/22/2024 19:58:10,06/25/2024 20:17:04,1
19506,99,35000,34768.367,0,43000,7,06/22/2024 02:46:59,06/25/2024 20:17:04,1
19510,99,30800,41385.59,0,42500,2,06/22/2024 22:45:10,06/25/2024 20:17:04,2
19514,99,20407,45825.74,0,82000,6,06/25/2024 09:22:17,06/25/2024 20:17:04,1
19515,99,25000,40931.367,0,37500,3,06/23/2024 20:16:30,06/25/2024 20:17:04,4
19508,99,15633,37405.65,0,28500,0,06/17/2024 14:22:46,06/25/2024 20:17:04,3
19509,99,12333,35153.883,0,35000,0,06/16/2024 12:59:38,06/25/2024 20:17:04,2
27358,99,10000,7006.737,8000,7602,6,06/25/2024 07:26:34,06/25/2024 20:17:04,5
20008,99,231.3,468.4,179,179,20,06/25/2024 16:35:33,06/25/2024 20:17:04,18
18046,99,0,28335.3,0,42999,5,06/24/2024 01:35:53,06/25/2024 20:17:04,2
12561,99,881.2727,1087.3334,1701,1950,20,06/25/2024 19:35:13,06/25/2024 20:17:04,17
12539,99,238.8,0,159,0,20,06/25/2024 19:15:01,06/25/2024 20:17:04,20
18040,99,0,32024.65,0,37601,5,06/22/2024 12:53:52,06/25/2024 20:17:04,5
12611,99,634.0769,671.8571,400,502,9,06/24/2024 21:02:25,06/25/2024 20:17:04,20
5521,99,242.95,0,999,0,12,06/23/2024 10:39:39,06/25/2024 20:24:54,4
5527,99,503,0,200,0,14,06/25/2024 11:33:27,06/25/2024 20:17:04,16
5390,99,371,0,240,0,20,06/25/2024 15:23:42,06/25/2024 20:24:49,20
18039,99,0,17233.55,0,17300,1,06/19/2024 09:09:40,06/25/2024 20:17:04,10
12524,99,1917.6471,1964,1425,3000,20,06/25/2024 19:40:22,06/25/2024 20:17:04,20
12537,99,348.55,0,98,0,20,06/25/2024 16:05:17,06/25/2024 20:25:12,13
5526,99,501.4,0,730,0,20,06/25/2024 08:27:31,06/25/2024 11:52:39,12
18038,99,0,19523.65,0,17500,1,06/19/2024 20:28:02,06/25/2024 20:17:04,7
18035,99,0,36875.25,0,27000,2,06/23/2024 18:28:00,06/25/2024 20:17:04,4
18034,99,546,19052.105,0,5000,1,06/21/2024 18:47:09,06/25/2024 20:17:04,4
12592,99,808.2727,821.3333,150,450,20,06/25/2024 20:10:11,06/25/2024 20:24:49,20
12599,99,114.45,0,1,0,20,06/25/2024 15:37:35,06/25/2024 20:24:42,20
5347,99,319.45,0,300,0,20,06/25/2024 10:20:41,06/25/2024 11:52:07,15
5185,99,254.5,178.2,51,992,20,06/25/2024 00:36:18,06/25/2024 20:17:04,14
5144,99,142.45,0,145,0,20,06/24/2024 21:56:56,06/25/2024 20:17:04,16
27357,99,34886.5,54358.438,0,12000,5,06/22/2024 14:15:16,06/25/2024 20:17:04,13
19526,99,15402.5,36800,27000,40000,6,06/24/2024 21:11:44,06/25/2024 20:17:04,7
19524,99,921.6923,29718.285,1228,59000,5,06/22/2024 02:52:04,06/25/2024 20:17:04,8
19523,99,4641.1816,38222.223,30000,0,7,06/22/2024 02:51:55,06/25/2024 20:17:04,1
19521,99,2501023.8,32672.125,894,15000,2,06/22/2024 02:50:37,06/25/2024 20:17:04,13
19974,99,704.8889,833.2727,557,1500,20,06/24/2024 20:11:08,06/25/2024 20:17:04,20
19975,99,249.5,189,181,197,20,06/25/2024 12:52:35,06/25/2024 20:17:04,20
19976,99,474.7,0,300,0,13,06/23/2024 17:40:11,06/25/2024 20:17:04,9
19519,99,4762.75,42312.5,4998,42500,6,06/24/2024 14:35:08,06/25/2024 20:17:04,7
19517,99,7620.769,22707,19000,20000,6,06/23/2024 07:46:20,06/25/2024 20:17:04,3
19525,99,4103.846,37000,10000,0,7,06/25/2024 09:22:07,06/25/2024 20:17:04,1
19518,99,4059.4614,34499.715,2928,29500,8,06/23/2024 20:30:41,06/25/2024 20:17:04,7
27362,99,0,2421.3,0,1000,1,06/23/2024 12:35:56,06/25/2024 20:17:11,10
27361,99,0,1815.4,0,2124,0,06/18/2024 19:27:21,06/25/2024 20:17:11,12
18189,99,1500,6141,0,1316,1,06/22/2024 02:36:10,06/25/2024 20:17:11,10
18190,99,0,2715.45,0,800,0,06/14/2024 00:35:55,06/25/2024 20:17:11,12
19964,99,270.16666,643.875,620,647,20,06/25/2024 18:53:00,06/25/2024 20:17:11,20
19970,99,25.95,0,33,0,14,06/23/2024 13:49:58,06/25/2024 20:24:49,20
18191,99,0,5247.5,37000,2000,1,06/20/2024 09:46:14,06/25/2024 20:17:11,10
18202,99,0,12088.3,0,20000,1,06/21/2024 22:58:08,06/25/2024 20:17:11,4
18196,99,0,25070.9,0,19624,5,06/23/2024 15:54:20,06/25/2024 20:17:11,7
18195,99,0,24862.05,0,42500,6,06/23/2024 14:30:33,06/25/2024 20:17:11,4
18194,99,0,30380.5,0,38000,10,06/22/2024 18:44:52,06/25/2024 20:17:11,5
19536,99,4186.2104,42997,8471,40000,2,06/24/2024 15:05:12,06/25/2024 20:17:11,13
19535,99,2866.7144,42250,1998,0,5,06/24/2024 14:08:37,06/25/2024 20:17:11,4
19531,99,1221.9412,29800,570,10000,1,06/25/2024 19:46:43,06/25/2024 20:17:11,13
27366,99,1584,1626.1052,0,1000,1,06/18/2024 22:50:09,06/25/2024 20:17:11,13
19529,99,6306.7334,34798.8,2000,42500,3,06/24/2024 04:37:44,06/25/2024 20:17:11,12
19528,99,973.4667,17599.8,1200,0,9,06/23/2024 20:30:34,06/25/2024 20:17:11,7
27365,99,0,1859,0,999,2,06/21/2024 23:16:36,06/25/2024 20:17:11,6
18347,99,0,20283.35,0,34998,3,06/24/2024 13:40:01,06/25/2024 20:17:11,2
18346,99,0,2404.1,0,1100,0,06/12/2024 21:53:14,06/25/2024 20:17:11,10
18345,99,10390,33962.316,0,25000,2,06/21/2024 17:24:39,06/25/2024 20:17:11,4
19527,99,836.4375,16819,2900,18000,5,06/20/2024 20:01:43,06/25/2024 20:17:11,10
19530,99,778,30867.25,1000,37000,0,06/18/2024 06:21:09,06/25/2024 20:17:11,19
12549,99,3580.3333,4793.2,142857140,4900,15,06/25/2024 14:14:51,06/25/2024 20:17:11,2
12559,99,147.6,0,50,0,10,06/25/2024 14:46:20,06/25/2024 20:17:11,8
5261,99,423.1,0,295,0,20,06/25/2024 17:30:13,06/25/2024 20:24:49,20
18351,99,0,3482.7,0,3643,0,06/17/2024 21:22:29,06/25/2024 20:17:11,12
18350,99,0,10724.45,0,14500,0,06/15/2024 18:12:49,06/25/2024 20:17:11,5
19546,99,24995,35320.473,0,29000,0,06/16/2024 21:29:34,06/25/2024 20:17:11,4
19545,99,30000,42239,0,43000,4,06/24/2024 13:40:48,06/25/2024 20:17:11,1
19544,99,12665,31179.705,0,34500,1,06/22/2024 15:26:11,06/25/2024 20:17:11,5
19542,99,19995,27875,0,25555,0,04/11/2024 12:43:02,06/25/2024 20:17:11,1
19540,99,10000,36057.633,0,21000,0,04/18/2024 16:04:51,06/25/2024 20:17:11,6
19539,99,9331.667,37514.65,0,59999,0,06/07/2024 21:23:53,06/25/2024 20:17:11,1
19538,99,0,42291.6,0,0,5,06/24/2024 14:17:49,06/25/2024 20:17:11,0
18358,99,0,3135.6,0,2800,0,06/14/2024 10:12:10,06/25/2024 20:17:11,11
19547,99,9275,30801.277,0,23000,0,06/09/2024 11:29:26,06/25/2024 20:24:35,3
18352,99,0,881.15,0,4340,1,06/23/2024 14:42:58,06/25/2024 20:17:11,5
18501,99,9995,7138.7896,0,6500,0,06/10/2024 07:23:07,06/25/2024 20:17:11,3
19551,99,17995,29078.684,0,20000,0,06/04/2024 22:20:46,06/25/2024 20:17:11,4
12546,99,1329.1428,1781.8334,825,47000,18,06/24/2024 18:49:49,06/25/2024 20:24:49,20
12556,99,167.5,0,50,0,8,06/23/2024 01:01:09,06/25/2024 20:24:54,3
19550,99,24995,25519.79,20000,34999,0,06/14/2024 20:06:39,06/25/2024 20:17:11,3
19549,99,19997.5,31825.723,0,30998,0,06/12/2024 08:07:03,06/25/2024 20:17:11,4
19548,99,30524,58703.58,0,50577,1,06/19/2024 19:19:31,06/25/2024 20:17:11,1
19557,99,29995,39853.58,0,42000,1,06/21/2024 16:02:00,06/25/2024 20:17:11,3
5358,99,33.1,0,10,0,6,06/24/2024 20:43:51,06/25/2024 20:17:11,14
19552,99,0,45032.7,0,43000,4,06/24/2024 21:24:45,06/25/2024 20:17:11,1
19556,99,0,44561.15,0,0,3,06/25/2024 14:30:32,06/25/2024 20:17:11,0
5360,99,454,0,299,0,20,06/25/2024 15:49:06,06/25/2024 20:17:11,12
27369,99,0,1953.7,0,2200,0,06/18/2024 17:31:27,06/25/2024 20:17:11,12
27370,99,0,2205.25,0,1000,0,06/15/2024 12:38:02,06/25/2024 20:17:11,18
18503,99,0,25117.9,0,30000,0,06/14/2024 19:57:02,06/25/2024 20:17:11,7
18502,99,0,3144,0,899,1,06/21/2024 19:34:32,06/25/2024 20:17:11,8
19567,99,823.5294,21204,4000,22998,9,06/25/2024 04:48:49,06/25/2024 20:17:11,8
19561,99,821.7895,12500,2996,4800,2,06/20/2024 19:57:17,06/24/2024 18:09:23,13
19560,99,1065.5,35666.5,1000,33612,7,06/22/2024 18:51:19,06/24/2024 18:09:23,13
19559,99,1570.5,9027.667,1499,10000,3,06/19/2024 19:19:27,06/24/2024 18:09:23,13
19568,99,1192.6316,24999,1006,16000,3,06/22/2024 07:59:51,06/24/2024 18:09:23,17
19566,99,1454.2858,20351.834,1999,23000,4,06/21/2024 23:26:11,06/24/2024 18:09:23,12
19565,99,3967.2856,44344.5,999,34000,1,06/20/2024 18:42:51,06/24/2024 18:09:27,13
19563,99,764.9,0,800,9000,1,06/20/2024 19:58:21,06/24/2024 18:09:27,9
18506,99,0,1260.05,0,857,1,06/20/2024 07:10:23,06/24/2024 18:09:27,13
18507,99,0,5090.75,0,4000,0,06/15/2024 10:18:39,06/24/2024 18:09:27,10
18508,99,0,24666.8,0,26999,0,06/14/2024 11:17:00,06/24/2024 18:09:27,6
18514,99,0,9455.85,0,3600,4,06/22/2024 04:53:49,06/24/2024 18:09:27,10
18664,99,0,24818.8,0,45000,1,06/20/2024 04:10:19,06/24/2024 18:09:27,4
18670,99,0,9546.35,0,6200,1,06/22/2024 00:03:27,06/24/2024 18:09:27,6
27374,99,0,3198.55,0,5499,1,06/21/2024 03:28:34,06/24/2024 18:09:27,11
12520,99,712.8125,723.75,890,599,20,06/25/2024 08:43:56,06/25/2024 11:52:51,20
12532,99,222.35,0,309,0,20,06/24/2024 22:44:01,06/25/2024 11:52:27,20
18663,99,0,7524.2,0,2000,0,06/11/2024 05:21:30,06/24/2024 18:09:27,7
18662,99,0,20566.55,0,27999,0,06/16/2024 19:23:12,06/24/2024 18:09:27,1
19997,99,1233.5,1272.75,400,604,20,06/24/2024 02:17:57,06/24/2024 14:54:07,20
20003,99,459.75,0,440,0,20,06/24/2024 16:39:45,06/25/2024 20:24:49,20
27373,99,0,3938.05,0,3450,2,06/20/2024 06:56:48,06/24/2024 18:09:27,8
18659,99,0,3581.95,0,2800,1,06/19/2024 04:36:43,06/24/2024 18:09:27,16
18657,99,0,26913.7,0,41448,0,06/13/2024 15:24:49,06/24/2024 18:09:27,1
18658,99,0,1981.15,0,3671,0,06/16/2024 02:35:56,06/24/2024 18:09:27,8
19569,99,29998.334,49676.06,0,29000,2,06/21/2024 20:22:04,06/24/2024 18:09:27,3
19578,99,29995,68388.48,0,62000,3,06/20/2024 15:13:45,06/24/2024 18:09:27,1
19577,99,31665,43176.47,0,37985,0,06/09/2024 09:45:14,06/24/2024 18:09:27,6
19573,99,27497.5,54951,0,40000,0,05/23/2024 12:09:12,06/24/2024 18:09:27,2
19572,99,34998,43916,0,0,0,06/15/2024 21:36:15,06/24/2024 18:09:27,0
19571,99,0,34289.9,0,0,0,06/17/2024 17:03:50,06/24/2024 18:09:27,0
