20000,99,512.75,0,63,0,20,08/12/2024 13:41:42,08/13/2024 00:40:23,20
19943,99,1436.2727,1445.6666,1350,1507,20,08/12/2024 19:52:13,08/12/2024 22:06:41,20
19953,99,179.5,0,119,0,20,08/12/2024 17:49:58,08/13/2024 00:40:30,19
19942,99,1581.0625,2302.25,1500,8000,20,08/12/2024 19:08:53,08/12/2024 22:06:41,12
19952,99,156.35,0,196,0,20,08/12/2024 22:31:24,08/13/2024 00:40:31,9
19906,99,1585.0625,2600,1000,3150,20,08/12/2024 21:03:17,08/12/2024 22:06:41,14
19924,99,90.25,0,13,0,20,08/12/2024 16:55:54,08/13/2024 00:40:31,20
19908,99,238.9,0,290,0,13,08/11/2024 20:34:11,08/13/2024 00:40:32,20
18349,99,0,21609.85,0,33000,1,08/06/2024 14:13:53,08/12/2024 22:06:41,5
19977,99,1042,2469,703,8000,20,08/12/2024 19:59:21,08/12/2024 22:06:41,20
19537,99,2523.1428,41884.668,3800,46316,3,08/07/2024 17:21:47,08/12/2024 22:06:41,11
19541,99,0,44263.25,0,0,1,08/08/2024 14:35:17,08/12/2024 22:06:41,0
20007,99,267.4,0,270,0,20,08/12/2024 09:25:20,08/12/2024 20:49:25,3
19543,99,25000,36252.633,0,0,0,08/04/2024 10:01:29,08/12/2024 22:06:41,0
19927,99,172.88889,2671.5,210,2000,20,08/12/2024 19:17:02,08/12/2024 22:06:41,17
19932,99,78.95,0,51,0,20,08/12/2024 14:52:17,08/13/2024 00:40:22,20
18504,99,0,19095.8,0,27900,0,08/04/2024 17:21:28,08/12/2024 22:06:41,10
19995,99,3194.5833,4198.125,2999,10004,20,08/12/2024 14:08:42,08/12/2024 22:06:41,15
20001,99,754.05,0,1305,0,20,08/12/2024 17:15:16,08/13/2024 00:40:10,17
19945,99,4183.8125,5006.25,4000,0,20,08/12/2024 20:33:36,08/12/2024 22:06:41,5
19955,99,159.2,0,153,0,16,08/11/2024 14:01:31,08/13/2024 00:40:22,13
18505,99,0,33591.5,0,42949,2,08/11/2024 08:19:41,08/12/2024 22:06:41,5
19984,99,939.05884,3931.3333,997,1111,20,08/12/2024 19:17:13,08/12/2024 22:06:41,9
19985,99,43.95,0,25,0,20,08/12/2024 19:48:31,08/13/2024 00:40:31,20
19986,99,95.6,0,100,0,20,08/12/2024 16:06:24,08/13/2024 00:40:23,14
19944,99,851.3158,1999,1899,2000,20,08/12/2024 19:22:32,08/12/2024 22:06:41,16
19954,99,19.7,0,29,0,15,08/11/2024 23:27:05,08/13/2024 00:40:22,20
18509,99,23000,22159.053,0,41500,4,08/11/2024 01:05:33,08/12/2024 22:06:41,2
19905,99,694.6842,20000,584,10000,4,08/10/2024 15:09:17,08/12/2024 22:06:41,11
19909,99,433.16666,666.0714,300,990,20,08/12/2024 17:33:12,08/12/2024 22:06:41,8
19869,99,275.8,0,138,0,15,08/12/2024 18:31:12,08/12/2024 22:06:41,9
19872,99,471.6,0,480,0,20,08/12/2024 17:55:20,08/12/2024 22:06:41,20
19916,99,2713.15,0,3000,0,7,08/12/2024 00:40:13,08/12/2024 22:06:41,1
20010,99,430.4,0,344,0,0,07/29/2024 06:11:32,08/13/2024 00:40:22,5
19558,99,5143.385,43135.145,2500,46316,0,08/05/2024 03:05:06,08/12/2024 22:06:41,16
19920,99,55.65,0,7,0,6,08/12/2024 00:30:08,08/12/2024 22:06:41,20
19741,99,0,29371.4,0,46316,0,08/02/2024 02:54:09,08/12/2024 22:06:41,3
19740,99,0,21940.15,0,35241,0,08/02/2024 02:54:13,08/12/2024 22:06:41,3
19739,99,0,37679.25,0,46316,0,08/02/2024 02:53:52,08/12/2024 22:06:41,1
19562,99,2031.75,44491.332,1499,46316,4,08/11/2024 04:17:03,08/12/2024 22:06:41,12
19564,99,4488.643,42298.332,4700,46316,0,08/05/2024 18:57:22,08/12/2024 22:06:41,6
19738,99,41499.5,30611.223,0,43155,0,08/02/2024 02:54:20,08/12/2024 22:06:41,3
18665,99,0,2903.65,0,10000,0,07/30/2024 10:39:26,08/12/2024 22:06:41,4
19967,99,4239.077,3843.8572,9996,0,20,08/12/2024 19:14:27,08/12/2024 22:06:42,4
19973,99,473.35,0,1299,0,20,08/11/2024 09:03:09,08/13/2024 00:40:31,15
19946,99,246.84616,480.7143,374,711,20,08/12/2024 15:53:49,08/12/2024 22:06:42,20
19956,99,479.95,0,235,0,20,08/12/2024 17:19:51,08/13/2024 00:40:22,6
5115,99,160.55,0,93,0,20,08/12/2024 18:12:06,08/12/2024 22:06:42,20
19928,99,825,287,794,3500,20,08/12/2024 18:56:09,08/12/2024 22:06:42,8
19933,99,116.25,0,50,0,20,08/11/2024 19:56:37,08/13/2024 00:40:22,20
18661,99,20000,39291.316,0,45000,2,08/12/2024 15:53:03,08/12/2024 22:06:42,2
19983,99,2446.8235,2649.6667,2500,5000,20,08/12/2024 19:22:25,08/12/2024 22:06:42,20
18660,99,0,24959.7,0,23671,0,07/31/2024 12:50:21,08/12/2024 22:06:42,4
19996,99,328.33334,1497.5,271,1250,20,08/12/2024 20:18:05,08/13/2024 00:40:31,20
20002,99,283.8,0,55,0,20,08/12/2024 16:56:44,08/13/2024 00:40:23,20
19947,99,2622.3684,3333,3010,5000,20,08/12/2024 20:48:10,08/12/2024 22:06:42,18
19957,99,262.1,0,340,0,20,08/12/2024 23:40:44,08/13/2024 00:40:26,20
19748,99,27000,42731.895,0,47985,4,08/11/2024 16:02:24,08/12/2024 22:06:42,3
19749,99,27000,25727.684,0,32000,2,08/10/2024 13:03:24,08/12/2024 22:06:42,2
19988,99,751.6667,795,520,550,20,08/12/2024 19:07:20,08/12/2024 22:06:42,13
19989,99,70.25,0,170,0,20,08/12/2024 19:07:35,08/13/2024 00:40:23,9
19750,99,23629.5,43079.723,0,49996,0,07/26/2024 22:06:37,08/12/2024 22:06:42,2
19751,99,21000,42365.875,0,33000,5,08/12/2024 02:52:10,08/12/2024 22:06:42,1
19579,99,0,42711.9,0,45000,3,08/10/2024 03:56:56,08/12/2024 22:06:42,3
19585,99,0,35459.6,0,0,1,08/07/2024 11:19:00,08/12/2024 22:06:42,0
19583,99,0,42549.9,0,1000000,4,08/11/2024 14:57:00,08/12/2024 22:06:42,1
20011,99,378.5,0,1500,0,8,08/12/2024 08:20:14,08/12/2024 22:06:42,3
18033,99,12557,32080.812,0,39999,0,08/03/2024 10:16:59,08/12/2024 22:06:42,1
12564,99,2248.1428,3607.3333,1449,3200,20,08/12/2024 18:39:30,08/12/2024 22:06:42,20
12570,99,804.15,0,799,0,20,08/12/2024 19:32:36,08/13/2024 00:40:39,7
19507,99,10000,42170.21,0,0,0,08/03/2024 17:44:11,08/12/2024 22:06:42,0
19506,99,21666.666,43656.293,0,0,1,08/06/2024 14:25:24,08/12/2024 22:06:42,0
19510,99,27500,40536.055,0,0,0,07/29/2024 19:05:59,08/12/2024 22:06:42,0
19514,99,0,44685.85,0,46316,0,08/03/2024 07:50:09,08/12/2024 22:06:42,1
19515,99,30000,45774.11,0,0,1,08/06/2024 21:10:30,08/12/2024 22:06:42,0
19508,99,16000,33091.844,0,0,0,07/21/2024 11:14:56,08/12/2024 22:06:42,0
19509,99,7351.75,38864.5,0,24990,0,08/03/2024 21:34:53,08/12/2024 22:06:42,1
27358,99,2000,16042.053,0,15000,1,08/06/2024 13:38:49,08/12/2024 22:06:42,1
20008,99,894.3333,969.2,200,999,20,08/12/2024 12:21:31,08/12/2024 20:49:25,20
18046,99,0,23774.9,0,39995,4,08/09/2024 04:44:52,08/12/2024 22:06:42,6
12561,99,1869.9,2357.3,1875,3700,20,08/12/2024 12:36:02,08/12/2024 22:06:42,11
12539,99,295.95,0,300,0,20,08/12/2024 14:16:35,08/12/2024 22:06:42,9
18040,99,0,41751.7,30546,45999,5,08/11/2024 16:27:39,08/12/2024 22:06:42,3
12611,99,213,2245.3,500,600,6,08/11/2024 13:06:46,08/12/2024 22:06:42,17
5521,99,50.65,0,20,0,4,08/11/2024 15:31:10,08/13/2024 00:40:23,8
5527,99,91.9,0,62,0,14,08/11/2024 15:34:04,08/13/2024 00:40:28,20
5390,99,322.5,0,200,0,20,08/12/2024 20:50:55,08/13/2024 00:40:22,20
18039,99,0,24973.6,0,0,1,08/08/2024 13:14:03,08/12/2024 22:06:42,0
12524,99,1952.1666,2083.5,1888,3000,20,08/12/2024 21:50:02,08/13/2024 00:40:31,20
12537,99,296.3,0,600,0,20,08/12/2024 16:11:11,08/13/2024 00:40:30,5
5526,99,163.85,0,174,0,20,08/12/2024 17:19:09,08/13/2024 00:40:32,17
18038,99,18546,17677.053,0,17601,0,08/05/2024 14:16:15,08/12/2024 22:06:42,9
18035,99,0,29507.55,0,0,0,07/30/2024 16:09:11,08/12/2024 22:06:42,0
18034,99,0,22018.35,0,43333,0,07/31/2024 19:25:39,08/12/2024 22:06:42,4
12592,99,664.4706,1646.3334,1401,4000,20,08/12/2024 19:02:55,08/13/2024 00:40:22,9
12599,99,330.45,0,410,0,20,08/11/2024 15:48:03,08/13/2024 00:40:23,18
5347,99,1544.05,0,550,0,20,08/12/2024 21:40:15,08/13/2024 00:40:23,8
5185,99,823.3077,1785.4286,900,500,20,08/11/2024 21:41:27,08/12/2024 22:06:42,4
5144,99,58.5,0,85,0,12,08/12/2024 07:24:47,08/12/2024 22:06:42,9
27357,99,27612.715,31968.23,49001,52000,10,08/08/2024 21:21:39,08/12/2024 22:06:42,7
19526,99,8787.4,45052.8,10000,46316,3,08/11/2024 10:53:13,08/12/2024 22:06:42,7
19524,99,791.8125,17999.75,1392,0,2,08/06/2024 14:28:21,08/12/2024 22:06:42,12
19523,99,8427.23,44875.715,30997,46316,4,08/07/2024 22:15:15,08/12/2024 22:06:42,3
19521,99,1797.5,9350,400,0,2,08/11/2024 15:42:20,08/12/2024 22:06:42,3
19974,99,3292,5274,1299,1584,20,08/12/2024 08:01:00,08/12/2024 22:06:42,15
19975,99,557.2,510.8,479,925,20,08/12/2024 13:02:16,08/13/2024 00:40:38,16
19976,99,534.35,0,199,0,9,08/09/2024 09:05:26,08/13/2024 00:40:31,15
19519,99,4658.154,43894.855,4528,0,6,08/12/2024 00:30:56,08/12/2024 22:06:42,3
19517,99,3795.3572,14862.833,9500,15000,5,08/12/2024 00:30:14,08/12/2024 22:06:42,3
19525,99,7554.5835,44342.125,4000,46316,2,08/09/2024 07:47:22,08/12/2024 22:06:42,9
19518,99,3507.8823,19313.666,15428,0,1,08/06/2024 14:26:16,08/12/2024 22:06:42,2
27362,99,0,1255.25,0,10000,3,08/10/2024 18:40:48,08/12/2024 22:06:42,4
27361,99,0,3930.25,0,8300,5,08/09/2024 12:45:43,08/12/2024 22:06:42,5
18189,99,1500,2822.5264,0,2000,0,07/29/2024 19:32:56,08/12/2024 22:06:43,7
18190,99,0,2031.9,0,4567,0,08/04/2024 17:14:57,08/12/2024 22:06:43,5
19964,99,151.53847,87,99,400,13,08/11/2024 14:25:14,08/12/2024 22:06:43,20
19970,99,15.95,0,5,0,0,08/05/2024 17:16:46,08/12/2024 22:06:43,18
18191,99,0,7840.15,0,12600,0,08/03/2024 11:40:24,08/12/2024 22:06:43,7
18202,99,0,10242.25,0,37500,2,08/09/2024 23:28:47,08/12/2024 22:06:43,2
18196,99,0,9433.6,0,43000,5,08/12/2024 16:39:45,08/12/2024 22:06:43,1
18195,99,0,29867.25,0,45624,4,08/10/2024 15:25:49,08/12/2024 22:06:43,4
18194,99,0,6619.35,0,8999,0,07/29/2024 19:06:41,08/12/2024 22:06:43,9
19536,99,2205.7,0,1000,30996,3,08/11/2024 16:05:09,08/12/2024 22:06:43,11
19535,99,3574.5334,44389.6,4600,46300,8,08/11/2024 16:05:57,08/12/2024 22:06:43,6
19531,99,996.4,0,1000,0,2,08/10/2024 10:41:44,08/12/2024 22:06:43,5
27366,99,0,3219.9,0,3500,2,08/10/2024 19:39:24,08/12/2024 22:06:43,5
19529,99,2774.9333,45052.8,4999,0,5,08/12/2024 15:59:38,08/12/2024 22:06:43,4
19528,99,2151.611,23498.5,1000,0,1,08/10/2024 16:39:14,08/12/2024 22:06:43,7
27365,99,0,7002.05,0,3400,3,08/10/2024 22:37:28,08/12/2024 22:06:43,3
18347,99,0,28419.85,0,24000,0,08/02/2024 02:46:39,08/12/2024 22:06:43,2
18346,99,0,2501205.2,0,1200,1,08/10/2024 22:19:49,08/12/2024 22:06:43,6
18345,99,0,28318.15,0,46316,0,08/03/2024 20:31:54,08/12/2024 22:06:43,1
19527,99,1724.5883,11665.667,1297,0,0,08/03/2024 18:35:23,08/12/2024 22:06:43,12
19530,99,666.375,21748.5,1000,43000,3,08/10/2024 13:02:15,08/12/2024 22:06:43,11
12549,99,2157.25,2761.75,4103,6000,13,08/12/2024 10:43:21,08/12/2024 22:06:43,6
12559,99,230.45,0,98,0,15,08/11/2024 22:55:14,08/12/2024 22:06:43,10
5261,99,621.7,0,350,0,20,08/12/2024 14:10:02,08/13/2024 00:40:22,20
18351,99,0,2571.45,0,3643,1,08/10/2024 18:19:35,08/12/2024 22:06:43,9
18350,99,0,16232.55,0,0,1,08/05/2024 22:23:42,08/12/2024 22:06:43,0
19546,99,42157.5,37640.89,0,46316,3,08/10/2024 16:39:25,08/12/2024 22:06:43,1
19545,99,0,43999.55,0,0,3,08/11/2024 05:12:28,08/12/2024 22:06:43,0
19544,99,17995,27476.525,0,40000,0,08/04/2024 13:17:30,08/12/2024 22:06:43,4
19542,99,19995,27219,0,23000,0,07/26/2024 17:18:36,08/12/2024 22:06:43,4
19540,99,2496,32795.777,26000,66666,0,07/19/2024 16:39:36,08/12/2024 22:06:43,2
19539,99,9331.667,31609.646,0,30000,0,07/27/2024 10:44:13,08/12/2024 22:06:43,1
19538,99,0,42560.55,0,0,0,07/29/2024 21:45:19,08/12/2024 22:06:43,0
18358,99,0,1971.95,0,4000,2,08/11/2024 09:01:36,08/12/2024 22:06:43,12
19547,99,550,26078.684,0,0,0,08/01/2024 02:30:09,08/12/2024 22:06:43,0
18352,99,0,882.75,0,1600,0,08/02/2024 08:36:21,08/12/2024 22:06:43,9
18501,99,0,5626.05,0,19438,0,07/26/2024 22:05:27,08/12/2024 22:06:43,2
19551,99,17995,25909.053,10000,46316,0,08/03/2024 15:04:51,08/12/2024 22:06:43,2
12546,99,1725,1982.6666,2000,50000,20,08/10/2024 23:59:46,08/13/2024 00:40:22,7
12556,99,90.7,0,18,0,5,08/08/2024 19:29:02,08/13/2024 00:40:38,15
19550,99,24995,28022.422,0,0,0,07/22/2024 18:40:48,08/12/2024 22:06:43,0
19549,99,20665,23496.47,0,30998,0,07/30/2024 17:25:25,08/12/2024 22:06:43,3
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,08/12/2024 22:06:43,0
19557,99,0,39788.45,0,43158,0,08/01/2024 02:30:03,08/12/2024 22:06:43,1
5358,99,53.7,0,80,0,1,08/08/2024 19:30:42,08/12/2024 22:06:43,18
19552,99,0,43006.3,0,43158,0,07/21/2024 08:06:40,08/12/2024 22:06:43,1
19556,99,40000,44146.95,0,46316,1,08/07/2024 21:55:15,08/12/2024 22:06:43,1
5360,99,841.85,0,586,0,20,08/12/2024 19:15:08,08/13/2024 00:40:23,10
27369,99,0,3310.8,0,2657,0,07/30/2024 09:42:27,08/12/2024 22:06:43,10
27370,99,0,2210.15,0,1594,1,08/10/2024 08:49:05,08/12/2024 22:06:43,7
18503,99,0,30507.2,0,30656,4,08/10/2024 18:42:30,08/12/2024 22:06:43,3
18502,99,0,3285.3,0,18657,0,08/03/2024 22:10:42,08/12/2024 22:06:43,4
19567,99,5110.6,0,625,23000,2,08/11/2024 21:43:07,08/12/2024 22:06:43,12
19561,99,3168.9333,21559.8,3050,19901,0,08/05/2024 13:38:53,08/12/2024 22:06:43,12
19560,99,3383.3572,44736,2500,0,4,08/11/2024 15:08:33,08/12/2024 22:06:44,7
19559,99,2320.7058,8991,4399,33333,2,08/10/2024 22:11:22,08/12/2024 22:06:44,9
19568,99,1434,18124.75,900,35000,0,08/04/2024 10:31:10,08/12/2024 22:06:44,18
19566,99,2938.75,18624.25,300,24000,1,08/09/2024 10:20:12,08/12/2024 22:06:44,14
19565,99,8817.643,41681,4000,44899,0,08/03/2024 16:22:21,08/12/2024 22:06:44,15
19563,99,1019.55554,1750,3749,7400,0,08/02/2024 09:46:16,08/12/2024 22:06:44,9
18506,99,0,1253.65,0,2995,0,08/04/2024 19:10:09,08/12/2024 22:06:44,8
18507,99,0,4444.95,0,4000,0,07/29/2024 20:12:24,08/12/2024 22:06:44,10
18508,99,0,21862.7,0,42657,4,08/08/2024 22:42:51,08/12/2024 22:06:44,4
18514,99,0,28052.4,0,50000,1,08/10/2024 19:23:52,08/12/2024 22:06:44,2
18664,99,0,31454.75,0,50671,0,08/04/2024 12:51:25,08/12/2024 22:06:44,2
18670,99,0,6049.85,0,24000,0,08/04/2024 00:17:40,08/12/2024 22:06:44,1
27374,99,0,2317.25,0,3600,0,08/04/2024 01:53:53,08/12/2024 22:06:44,11
12520,99,1068.5625,1170.25,1999,2000,20,08/12/2024 19:07:06,08/12/2024 22:06:44,20
12532,99,452.7,0,236,0,20,08/12/2024 20:17:22,08/13/2024 00:40:38,14
18663,99,0,6661.3,0,9500,0,07/29/2024 07:40:55,08/12/2024 22:06:44,7
18662,99,0,18934.25,0,32000,2,08/10/2024 22:32:03,08/12/2024 22:06:44,4
19997,99,1746.9,0,1752,3000,20,08/12/2024 20:46:58,08/12/2024 22:06:44,20
20003,99,507,0,399,0,20,08/12/2024 16:57:11,08/13/2024 00:40:23,7
27373,99,0,5561.05,0,9500,1,08/06/2024 02:58:18,08/12/2024 22:06:44,7
18659,99,1610,1420.7894,0,3671,1,08/06/2024 00:43:20,08/12/2024 22:06:44,6
18657,99,0,46619.35,0,0,7,08/11/2024 05:24:09,08/12/2024 22:06:44,0
18658,99,0,2306.45,0,3000,1,08/07/2024 19:36:37,08/12/2024 22:06:44,9
19569,99,29998.334,42061.824,0,50000,1,08/07/2024 11:14:11,08/13/2024 00:40:40,2
19578,99,0,65133.85,0,65000,2,08/08/2024 17:28:39,08/12/2024 22:06:44,2
19577,99,0,40060.95,0,65000,0,07/31/2024 10:17:00,08/12/2024 22:06:44,2
19573,99,27497.5,49767.11,0,15684,0,08/04/2024 19:19:17,08/13/2024 00:40:41,3
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,08/12/2024 22:06:44,0
19571,99,0,39125.55,0,79000,0,07/29/2024 19:07:12,08/13/2024 00:40:35,1
19570,99,0,73574.95,0,0,2,08/09/2024 20:52:08,08/12/2024 22:06:44,0
19581,99,12497.5,27692.445,0,38066,0,07/22/2024 16:44:40,08/12/2024 22:06:44,3
19582,99,0,68706.8,0,0,1,08/09/2024 10:47:51,08/12/2024 22:06:44,0
19586,99,36666.668,57751.59,0,80000,2,08/11/2024 00:03:41,08/12/2024 22:06:44,1
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,08/12/2024 22:06:44,2
19588,99,50000,74210.52,0,80000,0,08/05/2024 15:41:28,08/12/2024 22:06:44,1
19589,99,18666.666,29793.47,0,75000,0,07/27/2024 17:18:16,08/12/2024 22:06:44,2
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,08/12/2024 22:06:44,2
19584,99,19997.5,43718.445,0,3683,0,08/04/2024 19:19:23,08/13/2024 00:40:41,3
18048,99,0,11267.9,0,42998,0,08/04/2024 21:16:10,08/12/2024 22:06:44,2
18049,99,29999,35899.684,0,56330,8,08/12/2024 18:35:53,08/12/2024 22:06:44,1
18050,99,0,36886.15,0,80000,3,08/08/2024 13:13:19,08/12/2024 22:06:44,1
18051,99,0,31452.45,0,46315,3,08/09/2024 00:11:35,08/12/2024 22:06:44,3
18055,99,0,34410.95,0,40265,1,08/06/2024 23:03:56,08/12/2024 22:06:44,2
18056,99,28000,34239.156,4000,30999,1,08/10/2024 13:13:48,08/12/2024 22:06:44,4
18057,99,0,41365.95,0,46316,1,08/09/2024 18:06:21,08/12/2024 22:06:44,1
19513,99,0,42974.35,0,0,4,08/09/2024 07:17:25,08/12/2024 22:06:44,0
19512,99,21750,42612.25,0,0,3,08/07/2024 22:14:53,08/12/2024 22:06:44,0
18204,99,12400,28802.684,0,45000,1,08/05/2024 22:36:10,08/12/2024 22:06:44,2
18205,99,0,30669.75,0,46316,1,08/06/2024 00:17:55,08/12/2024 22:06:44,2
18211,99,0,25449.95,0,0,1,08/10/2024 19:25:33,08/12/2024 22:06:44,0
18215,99,0,35987.5,0,0,3,08/11/2024 22:41:37,08/12/2024 22:06:44,0
18213,99,0,22831.55,0,33344,0,06/23/2024 19:55:39,08/12/2024 22:06:44,4
18209,99,0,12018.9,0,25000,0,08/04/2024 00:46:19,08/12/2024 22:06:44,4
18207,99,0,33947.35,0,39994,1,08/11/2024 16:58:08,08/12/2024 22:06:44,3
18206,99,0,27986.1,0,40000,0,08/03/2024 11:45:29,08/12/2024 22:06:44,4
18212,99,0,27678.05,0,24999,1,08/06/2024 02:18:53,08/12/2024 22:06:44,4
18363,99,0,33986.25,0,0,0,08/03/2024 20:32:16,08/12/2024 22:06:45,0
19893,99,571.7692,1143.7142,408,1200,20,08/12/2024 20:47:39,08/12/2024 22:06:45,17
19871,99,467.25,0,399,0,20,08/12/2024 16:41:12,08/13/2024 00:40:23,6
19917,99,450,0,400,0,20,08/11/2024 21:19:32,08/12/2024 22:06:45,6
12639,99,147,0,144,0,3,08/10/2024 15:13:47,08/12/2024 22:06:45,7
20006,99,259.95,0,120,0,7,08/11/2024 17:50:51,08/13/2024 00:40:22,18
18365,99,0,40228.8,0,0,2,08/11/2024 08:43:54,08/12/2024 22:06:45,0
5510,99,110.6875,1645.25,139,1000,20,08/12/2024 19:52:38,08/13/2024 00:40:32,14
5509,99,87,0,35,0,16,08/12/2024 14:49:57,08/13/2024 00:40:39,11
18369,99,0,41793.55,0,0,3,08/10/2024 15:59:34,08/12/2024 22:06:45,0
19891,99,455.81818,2398.889,390,2994,15,08/11/2024 10:30:41,08/12/2024 22:06:45,6
12642,99,425.1,0,450,0,20,08/12/2024 13:55:37,08/12/2024 22:06:45,3
18371,99,0,38727.95,0,46392,2,08/09/2024 15:16:20,08/12/2024 22:06:45,1
18360,99,0,26892.15,0,45000,1,08/07/2024 01:37:13,08/12/2024 22:06:45,2
18362,99,0,47091.3,0,46391,1,08/05/2024 22:24:03,08/12/2024 22:06:45,2
18368,99,0,27732.9,0,0,0,08/02/2024 20:33:32,08/12/2024 22:06:45,0
19533,99,2416.1333,34711.6,1094,46316,1,08/07/2024 06:43:57,08/12/2024 22:06:45,15
19534,99,7274.1875,42328.75,5977,45000,1,08/09/2024 10:20:49,08/12/2024 22:06:45,13
18545,99,0,6545.25,0,5000,0,08/04/2024 17:09:58,08/13/2024 00:40:41,5
19892,99,686.7,822.6,500,701,17,08/12/2024 20:17:25,08/12/2024 22:06:45,13
12638,99,315.45,0,435,0,5,08/08/2024 21:34:14,08/12/2024 22:06:45,12
18519,99,30000,34381.156,0,29250,0,08/04/2024 14:17:08,08/12/2024 22:06:45,3
18521,99,0,12926.45,16000,12003,0,08/04/2024 14:17:21,08/12/2024 22:06:45,5
18543,99,12500,37301.844,0,45362,2,08/09/2024 02:54:17,08/12/2024 22:06:45,2
18525,99,0,28995.15,0,46392,0,08/03/2024 17:49:52,08/12/2024 22:06:45,1
18527,99,24995,13623.211,0,2999,0,07/29/2024 23:03:29,08/12/2024 22:06:45,10
18531,99,0,7727.2,0,4000,0,07/31/2024 21:12:22,08/12/2024 22:06:45,5
18533,99,29999,39003.473,0,46392,0,08/05/2024 13:19:14,08/12/2024 22:06:45,1
19555,99,26304.8,42449.6,0,0,2,08/10/2024 07:18:22,08/12/2024 22:06:45,0
19554,99,14997.5,27669.834,0,43158,0,08/03/2024 16:23:32,08/13/2024 00:40:41,1
18516,99,0,3843.8,0,9300,0,08/03/2024 09:39:48,08/12/2024 22:06:45,9
18523,99,30420,37959.473,0,38901,0,08/04/2024 17:16:53,08/12/2024 22:06:45,3
18518,99,0,36067.95,0,46392,0,08/04/2024 20:38:32,08/12/2024 22:06:45,1
18517,99,0,19864.65,0,24902,1,08/10/2024 13:39:06,08/12/2024 22:06:45,5
18524,99,8995,12994.737,0,9500,0,07/28/2024 20:46:19,08/12/2024 22:06:45,10
18673,99,0,30497.35,0,12370,3,08/11/2024 14:55:51,08/12/2024 22:06:45,3
18679,99,0,38014.75,0,46392,0,08/04/2024 14:07:16,08/12/2024 22:06:45,1
18672,99,30000,31935.736,0,59999,1,08/05/2024 23:54:25,08/12/2024 22:06:45,2
18677,99,0,39098.5,0,46392,5,08/10/2024 03:33:16,08/12/2024 22:06:45,1
18681,99,0,33695.4,0,39000,0,08/02/2024 06:44:20,08/12/2024 22:06:45,2
18687,99,0,13270.4,0,14500,2,08/12/2024 11:50:02,08/12/2024 22:06:45,10
18699,99,40500,45912.156,0,46392,4,08/11/2024 05:24:22,08/12/2024 22:06:45,1
