19537,99,2168.1875,42250,4048,40000,1,07/24/2024 07:49:02,07/30/2024 21:26:34,15
19541,99,0,42717.1,0,43158,3,07/26/2024 21:07:33,07/30/2024 21:26:34,1
20007,99,424.55,0,80,0,17,07/28/2024 09:56:46,07/30/2024 21:26:34,14
19543,99,22746,33332.445,0,43158,0,07/22/2024 18:09:53,07/30/2024 21:26:34,1
19927,99,727,765.6667,280,479,20,07/30/2024 17:19:59,07/30/2024 21:26:34,20
19932,99,10.55,0,20,0,20,07/30/2024 20:09:28,07/30/2024 21:26:16,20
18504,99,0,16281.1,0,42900,7,07/27/2024 11:02:36,07/30/2024 21:26:34,4
19995,99,2276.0625,2424.25,2300,4000,20,07/29/2024 23:37:34,07/30/2024 21:26:34,20
20001,99,210.2,0,198,0,20,07/30/2024 14:01:03,07/30/2024 21:26:06,20
19945,99,942.86664,2992.8,699,700,20,07/30/2024 17:19:36,07/30/2024 21:26:34,20
19955,99,261.95,0,190,0,13,07/29/2024 19:35:18,07/30/2024 21:26:15,20
18505,99,0,21927.7,0,43158,5,07/27/2024 17:13:32,07/30/2024 21:26:34,4
19984,99,748.6429,597.8333,660,0,20,07/30/2024 14:47:24,07/30/2024 21:26:34,12
19985,99,69.35,0,51,0,20,07/30/2024 16:48:46,07/30/2024 21:26:21,20
19986,99,54.75,0,21,0,20,07/30/2024 14:47:36,07/30/2024 21:26:21,20
19944,99,205.6875,139.5,5,300,20,07/30/2024 17:17:06,07/30/2024 21:26:34,20
19954,99,44.2,0,48,0,20,07/29/2024 15:25:42,07/30/2024 21:26:15,20
18509,99,0,15020.35,0,46000,0,07/23/2024 08:32:45,07/30/2024 21:26:34,1
19905,99,434.57144,21249.834,635,30000,12,07/28/2024 22:38:10,07/30/2024 21:26:34,10
19909,99,674.1667,826,374,304,13,07/29/2024 21:50:13,07/30/2024 21:26:34,18
19869,99,510.05,0,119,0,9,07/28/2024 09:14:50,07/30/2024 21:26:34,11
19872,99,598.8,0,700,0,20,07/30/2024 16:46:58,07/30/2024 21:26:23,16
19916,99,2051.9,0,2500,0,7,07/29/2024 11:12:18,07/30/2024 21:26:34,5
20010,99,430.4,0,13513513,0,8,07/29/2024 06:11:32,07/30/2024 21:26:15,1
19558,99,5129.7334,41862.8,3924,0,7,07/30/2024 10:55:21,07/30/2024 21:26:35,17
19920,99,25.35,0,5,0,7,07/29/2024 21:47:07,07/30/2024 21:26:35,19
19741,99,10000,27494.63,0,50000,9,07/26/2024 17:19:40,07/30/2024 21:26:35,2
19740,99,0,20125.6,0,32241,1,07/25/2024 21:49:12,07/30/2024 21:26:35,4
19739,99,0,35875.65,0,43158,3,07/27/2024 15:50:19,07/30/2024 21:26:35,1
19562,99,2604.1538,39330.855,2555,43158,1,07/24/2024 13:07:44,07/30/2024 21:26:35,10
19564,99,4079.8,35985.6,30000,43158,5,07/28/2024 11:52:06,07/30/2024 21:26:35,2
19738,99,39999,30263.105,43000,43158,1,07/25/2024 21:48:57,07/30/2024 21:26:35,3
18665,99,0,2632.2,0,3500,0,07/20/2024 07:41:01,07/30/2024 21:26:35,6
19967,99,2252.4707,3999.6667,1600,3999,20,07/30/2024 10:27:20,07/30/2024 21:26:35,13
19973,99,561.8,0,44,0,20,07/28/2024 22:11:32,07/30/2024 21:26:21,20
19946,99,150.46666,277.6,190,299,20,07/30/2024 21:02:44,07/30/2024 21:26:21,20
19956,99,78.45,0,65,0,20,07/29/2024 16:51:38,07/30/2024 21:26:15,11
5115,99,551.5,0,1E+09,0,20,07/30/2024 14:04:37,07/30/2024 21:26:35,2
19928,99,335.72223,1008,220,1010,20,07/30/2024 18:32:12,07/30/2024 21:26:35,20
19933,99,108.25,0,70,0,20,07/29/2024 21:59:10,07/30/2024 21:26:16,20
18661,99,20000,37562.316,0,41238,3,07/26/2024 16:33:50,07/30/2024 21:26:35,1
19983,99,2837.611,2750,2488,5000,20,07/30/2024 14:55:58,07/30/2024 21:26:35,17
18660,99,0,24355.95,0,22997,6,07/28/2024 20:50:02,07/30/2024 21:26:35,6
19996,99,678.375,1056.5,639,695,20,07/30/2024 18:45:00,07/30/2024 21:26:21,20
20002,99,72.9,0,85,0,20,07/29/2024 22:07:13,07/30/2024 21:26:16,20
19947,99,233.66667,749.5,267,5000,20,07/30/2024 18:53:43,07/30/2024 21:26:35,20
19957,99,267.8,0,149,0,20,07/30/2024 20:19:52,07/30/2024 21:26:15,20
19748,99,27000,36176.316,0,48000,3,07/28/2024 08:43:43,07/30/2024 21:26:35,1
19749,99,27000,22997.264,0,0,0,07/22/2024 15:41:37,07/30/2024 21:26:35,0
19988,99,53.588234,156.66667,51,800,20,07/30/2024 20:40:49,07/30/2024 21:26:21,20
19989,99,260.7,0,159,0,20,07/30/2024 17:37:43,07/30/2024 21:26:21,10
19750,99,23629.5,41859.39,0,49999,1,07/25/2024 20:59:00,07/30/2024 21:26:35,2
19751,99,19000,22707.766,27000,30285,4,07/26/2024 22:06:08,07/30/2024 21:26:35,4
19579,99,0,39012.3,0,0,2,07/27/2024 15:56:49,07/30/2024 21:26:35,0
19585,99,0,29119.6,0,44330,2,07/28/2024 22:56:20,07/30/2024 21:26:35,1
19583,99,0,40203.1,0,1000000,4,07/28/2024 19:35:03,07/30/2024 21:26:35,1
20011,99,776.15,0,395,0,11,07/30/2024 18:31:40,07/30/2024 21:26:35,11
18033,99,16576,33811.47,0,49999,0,07/20/2024 12:12:54,07/30/2024 21:26:35,1
12564,99,1670.3572,3525.8333,1250,1249,20,07/30/2024 20:04:59,07/30/2024 21:26:35,20
12570,99,734.75,0,400,0,20,07/30/2024 09:37:16,07/30/2024 21:25:48,20
19507,99,24500,39790.89,0,34000,3,07/26/2024 17:39:58,07/30/2024 21:26:35,2
19506,99,0,40282.85,0,0,4,07/29/2024 06:33:11,07/30/2024 21:26:35,0
19510,99,33333.332,40332.293,0,0,0,07/22/2024 08:56:37,07/30/2024 21:26:35,0
19514,99,0,43926.35,0,0,5,07/28/2024 18:19:20,07/30/2024 21:26:35,0
19515,99,35000,45284,0,43158,6,07/27/2024 19:19:00,07/30/2024 21:26:35,2
19508,99,16000,33091.844,0,43000,0,07/21/2024 11:14:56,07/30/2024 21:26:35,1
19509,99,9469,38956.883,0,0,0,07/10/2024 23:45:29,07/30/2024 21:26:35,0
27358,99,2000,13199.685,0,20601,1,07/25/2024 09:04:51,07/30/2024 21:26:35,1
20008,99,646.2353,733.3333,3499,0,20,07/29/2024 22:29:27,07/30/2024 21:26:35,5
18046,99,546,21021,0,32999,2,07/24/2024 22:18:05,07/30/2024 21:26:35,7
12561,99,1971.4286,4091.7693,1350,3800,20,07/30/2024 17:47:41,07/30/2024 21:26:35,14
12539,99,472.55,0,649,0,20,07/30/2024 17:55:00,07/30/2024 21:26:35,10
18040,99,0,28996.6,0,37001,4,07/27/2024 17:44:36,07/30/2024 21:26:35,5
12611,99,1297.4615,2249.7144,700,250,12,07/28/2024 21:15:20,07/30/2024 21:26:35,20
5521,99,19.75,0,8,0,12,07/29/2024 15:45:01,07/30/2024 21:26:16,3
5527,99,265.15,0,199,0,19,07/30/2024 14:06:57,07/30/2024 21:26:35,20
5390,99,358.1,0,374,0,20,07/29/2024 17:39:38,07/30/2024 21:26:15,6
18039,99,0,17158.15,0,16400,0,07/06/2024 19:26:11,07/30/2024 21:26:35,7
12524,99,1843.4445,1750,1750,2906,20,07/30/2024 18:57:40,07/30/2024 21:26:35,20
12537,99,361.8,0,238,0,20,07/30/2024 16:45:01,07/30/2024 21:26:20,20
5526,99,112.65,0,85,0,20,07/30/2024 16:45:29,07/30/2024 21:26:23,20
18038,99,0,17843.3,0,21999,0,07/14/2024 17:31:16,07/30/2024 21:26:35,8
18035,99,0,30727.5,0,30601,1,07/30/2024 14:54:34,07/30/2024 21:26:35,1
18034,99,546,18746.947,0,15000,0,07/10/2024 11:34:06,07/30/2024 21:26:35,9
12592,99,288.53333,245.2,74,885,20,07/30/2024 19:20:04,07/30/2024 21:26:16,20
12599,99,189.1,0,180,0,16,07/29/2024 15:59:08,07/30/2024 21:26:16,20
5347,99,342.35,0,201,0,20,07/30/2024 20:54:13,07/30/2024 21:26:17,20
5185,99,63.75,201,119,120,20,07/30/2024 11:27:40,07/30/2024 21:26:35,7
5144,99,56.3,0,40,0,8,07/29/2024 11:10:24,07/30/2024 21:26:35,13
27357,99,29899.5,14533.833,34000,35000,6,07/27/2024 09:55:07,07/30/2024 21:26:35,8
19526,99,13671.833,43026.5,13000,43158,4,07/27/2024 19:18:55,07/30/2024 21:26:35,10
19524,99,993.2857,20816.5,1399,0,0,07/22/2024 13:15:25,07/30/2024 21:26:36,13
19523,99,3782,41526.332,10000,43158,3,07/27/2024 22:01:08,07/30/2024 21:26:36,4
19521,99,704.06665,6179.8,2000,0,4,07/27/2024 20:38:46,07/30/2024 21:26:36,3
19974,99,4339.533,3899.2,4099,4504,20,07/30/2024 16:00:52,07/30/2024 21:26:36,15
19975,99,816.625,474.75,288,500,20,07/30/2024 18:56:04,07/30/2024 21:26:31,12
19976,99,784.7,0,648,0,9,07/26/2024 03:42:13,07/30/2024 21:26:36,20
19519,99,4158.6665,42294.8,5000,43000,6,07/29/2024 12:58:28,07/30/2024 21:26:36,3
19517,99,5352.8667,14235.2,0,0,3,07/26/2024 15:37:38,07/30/2024 21:26:36,0
19525,99,5674,43609,13995,46316,11,07/30/2024 12:48:26,07/30/2024 21:26:36,4
19518,99,1396,22588,2400,0,7,07/29/2024 12:56:24,07/30/2024 21:26:36,4
27362,99,0,1798.05,0,1000,0,07/19/2024 20:18:23,07/30/2024 21:26:36,12
27361,99,0,1039.15,0,2000,2,07/25/2024 18:08:52,07/30/2024 21:26:36,6
18189,99,1500,3184.8948,0,2200,0,07/16/2024 20:55:49,07/30/2024 21:26:36,5
18190,99,0,2452.85,0,624,0,07/04/2024 06:46:35,07/30/2024 21:26:36,10
19964,99,76.454544,93.55556,100,106,9,07/28/2024 00:14:13,07/30/2024 21:26:36,20
19970,99,12.75,0,5,0,3,07/25/2024 20:10:50,07/30/2024 21:26:36,16
18191,99,0,7317.5,0,12600,0,07/22/2024 10:24:53,07/30/2024 21:26:36,7
18202,99,0,6095.6,0,7999,3,07/27/2024 16:00:00,07/30/2024 21:26:36,7
18196,99,0,10757.75,0,12000,3,07/25/2024 15:43:03,07/30/2024 21:26:36,5
18195,99,0,30499.55,0,29999,0,07/22/2024 14:49:11,07/30/2024 21:26:36,6
18194,99,0,6244.35,0,30624,6,07/26/2024 10:55:49,07/30/2024 21:26:36,4
19536,99,3299.7778,31200,471,30998,3,07/28/2024 18:34:35,07/30/2024 21:26:36,11
19535,99,6879.0586,42886,4800,43158,7,07/28/2024 22:22:59,07/30/2024 21:26:36,8
19531,99,1103.3334,7950,1000,10000,4,07/29/2024 20:13:15,07/30/2024 21:26:36,7
27366,99,0,2881.75,0,4000,2,07/28/2024 12:16:35,07/30/2024 21:26:36,9
19529,99,2010.6428,41026,2500,43158,5,07/30/2024 14:32:25,07/30/2024 21:26:36,7
19528,99,2028.8334,23498.5,1460,0,3,07/27/2024 10:44:17,07/30/2024 21:26:36,8
27365,99,0,4563.95,0,4589,0,07/22/2024 12:08:21,07/30/2024 21:26:36,3
18347,99,0,25604.45,0,25000,2,07/25/2024 04:06:26,07/30/2024 21:26:36,3
18346,99,0,2501501.5,0,943,0,07/19/2024 21:17:53,07/30/2024 21:26:36,10
18345,99,0,26918.1,0,43000,3,07/28/2024 10:35:04,07/30/2024 21:26:36,1
19527,99,1440.7059,11665.667,2871,0,1,07/26/2024 15:37:34,07/30/2024 21:26:36,9
19530,99,699.5625,26629,399,21999,3,07/27/2024 21:57:52,07/30/2024 21:26:36,14
12549,99,3110.6,3599.8,2750,4000,20,07/30/2024 13:25:21,07/30/2024 21:26:36,9
12559,99,146.15,0,72,0,6,07/28/2024 09:31:05,07/30/2024 21:26:36,13
5261,99,172.95,0,109,0,20,07/30/2024 18:39:27,07/30/2024 21:26:15,20
18351,99,0,2678.1,0,3000,0,07/16/2024 12:02:34,07/30/2024 21:26:36,11
18350,99,0,11127.85,0,35000,0,07/22/2024 19:12:18,07/30/2024 21:26:36,3
19546,99,0,35172.3,43157,43158,1,07/26/2024 10:52:24,07/30/2024 21:26:36,2
19545,99,0,42263.9,0,0,4,07/28/2024 21:04:55,07/30/2024 21:26:36,0
19544,99,12665,27676.47,0,43158,0,07/19/2024 16:40:23,07/30/2024 21:26:36,2
19542,99,19995,27823.422,0,17499,0,06/21/2024 18:29:45,07/30/2024 21:26:36,7
19540,99,2496,32795.777,0,66666,0,07/19/2024 16:39:36,07/30/2024 21:26:36,1
19539,99,9331.667,31609.646,0,30000,2,07/27/2024 10:44:13,07/30/2024 21:26:36,1
19538,99,0,42552.65,0,0,2,07/27/2024 18:23:34,07/30/2024 21:26:36,0
18358,99,0,2147.85,0,999,0,07/22/2024 02:49:38,07/30/2024 21:26:36,14
19547,99,550,26094.422,0,42542,0,07/22/2024 13:47:03,07/30/2024 21:26:36,2
18352,99,0,895.95,0,643,1,07/25/2024 08:49:03,07/30/2024 21:26:36,11
18501,99,0,3631.15,0,2338,0,07/07/2024 06:06:26,07/30/2024 21:26:36,7
19551,99,17995,24172.21,30000,43000,2,07/28/2024 19:42:17,07/30/2024 21:26:36,2
12546,99,442.63635,598,199,775,20,07/30/2024 12:21:58,07/30/2024 21:26:15,20
12556,99,517.2,0,140,0,9,07/27/2024 19:23:09,07/30/2024 21:26:31,12
19550,99,24995,27307.842,0,0,0,07/21/2024 22:15:57,07/30/2024 21:26:36,0
19549,99,19997.5,24191.111,0,30998,0,07/22/2024 17:12:26,07/30/2024 21:26:36,4
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,07/30/2024 21:26:37,0
19557,99,0,40363.45,0,38000,1,07/28/2024 10:41:02,07/30/2024 21:26:37,3
5358,99,31.85,0,100,0,3,07/26/2024 15:14:41,07/30/2024 21:26:37,15
19552,99,0,43006.3,0,43158,0,07/21/2024 08:06:40,07/30/2024 21:26:37,1
19556,99,0,42928.95,40000,43158,1,07/26/2024 10:52:20,07/30/2024 21:26:37,2
5360,99,766.7,0,475,0,20,07/30/2024 15:11:19,07/30/2024 21:26:21,10
27369,99,0,2780.95,0,6999,1,07/26/2024 18:11:21,07/30/2024 21:26:37,6
27370,99,0,2075.85,0,3900,2,07/26/2024 15:57:57,07/30/2024 21:26:37,10
18503,99,0,35262.75,0,30000,4,07/27/2024 05:42:10,07/30/2024 21:26:37,3
18502,99,0,3560.1,0,1000,0,07/16/2024 20:48:13,07/30/2024 21:26:37,4
19567,99,6080.8335,22998,6000,23000,4,07/28/2024 13:42:38,07/30/2024 21:26:37,9
19561,99,2938.0715,18766.5,4256,20612,1,07/27/2024 18:41:31,07/30/2024 21:26:37,10
19560,99,2674.1333,35305.6,0,43158,10,07/30/2024 17:20:14,07/30/2024 21:26:37,1
19559,99,1832.5625,9236.75,5775,33333,0,07/22/2024 08:15:10,07/30/2024 21:26:37,8
19568,99,1380.5,18124.75,1156,35000,2,07/29/2024 01:42:46,07/30/2024 21:26:37,14
19566,99,1785.2667,18621.8,8000,0,0,07/20/2024 14:43:28,07/30/2024 21:26:37,6
19565,99,8433.714,36304.668,18500,45000,0,07/22/2024 13:53:15,07/30/2024 21:26:37,8
19563,99,976.8333,1750,800,7400,0,07/20/2024 09:57:42,07/30/2024 21:26:37,14
18506,99,0,1180.65,0,1100,1,07/30/2024 07:50:54,07/30/2024 21:26:37,8
18507,99,0,4612.15,0,4656,0,07/16/2024 21:28:01,07/30/2024 21:26:37,10
18508,99,0,13725.5,0,39998,3,07/26/2024 13:19:37,07/30/2024 21:26:37,4
18514,99,0,16485.9,0,50000,4,07/28/2024 15:49:18,07/30/2024 21:26:37,1
18664,99,0,27597.5,0,0,7,07/27/2024 03:43:11,07/30/2024 21:26:37,0
18670,99,0,4417.75,0,0,8,07/30/2024 12:40:04,07/30/2024 21:26:37,0
27374,99,0,2633.65,0,1671,3,07/27/2024 10:12:11,07/30/2024 21:26:37,13
12520,99,277,2177.125,141,3499,20,07/30/2024 20:41:07,07/30/2024 21:26:37,20
12532,99,364.5,0,180,0,20,07/30/2024 12:25:13,07/30/2024 21:26:21,14
18663,99,0,5821.5,0,9798,0,07/10/2024 18:34:49,07/30/2024 21:26:37,6
18662,99,0,20438.4,0,10000,0,07/22/2024 17:25:11,07/30/2024 21:26:37,4
19997,99,844.2105,1499,570,824,20,07/30/2024 20:54:21,07/30/2024 21:26:21,20
20003,99,122.15,0,170,0,20,07/30/2024 12:07:56,07/30/2024 21:26:16,20
27373,99,0,3702.05,0,10000,3,07/27/2024 17:13:37,07/30/2024 21:26:37,7
18659,99,1610,2102.1052,0,1671,0,07/15/2024 17:19:35,07/30/2024 21:26:37,8
18657,99,0,27889.4,0,54000,1,07/26/2024 08:00:41,07/30/2024 21:26:37,5
18658,99,0,1939.75,0,2000,0,07/05/2024 18:35:14,07/30/2024 21:26:37,14
19569,99,29998.334,43873.94,0,85193,0,07/18/2024 15:32:26,07/30/2024 21:26:32,1
19578,99,0,64484.15,0,67999,0,07/21/2024 20:46:21,07/30/2024 21:26:37,2
19577,99,0,39629.2,0,48620,1,07/24/2024 08:34:16,07/30/2024 21:26:37,1
19573,99,27497.5,50562.555,0,16684,1,07/24/2024 19:58:30,07/30/2024 21:26:33,4
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,07/30/2024 21:26:37,0
19571,99,0,36975.35,0,80000,1,07/25/2024 22:18:33,07/30/2024 21:26:28,1
19570,99,0,74649.9,0,80000,0,07/12/2024 20:16:26,07/30/2024 21:26:37,1
19581,99,12497.5,27692.445,0,29665,0,07/22/2024 16:44:40,07/30/2024 21:26:37,3
19582,99,35000,66713.88,0,0,1,07/24/2024 16:46:18,07/30/2024 21:26:37,0
19586,99,40000,57043.11,0,0,2,07/26/2024 17:24:04,07/30/2024 21:26:37,0
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,07/30/2024 21:26:37,2
19588,99,50000,73947.31,0,0,1,07/24/2024 08:34:20,07/30/2024 21:26:37,0
19589,99,18666.666,29793.47,0,80000,1,07/27/2024 17:18:16,07/30/2024 21:26:37,2
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,07/30/2024 21:26:37,2
19584,99,19997.5,45557.332,0,2999,0,07/23/2024 14:01:59,07/30/2024 21:26:33,5
18048,99,0,6084.95,0,5000,0,07/17/2024 17:56:17,07/30/2024 21:26:37,5
18049,99,27000,30477.63,39999,43158,4,07/26/2024 14:38:25,07/30/2024 21:26:37,2
18050,99,0,36535.45,0,46316,9,07/30/2024 14:53:09,07/30/2024 21:26:37,3
18051,99,0,31131.15,0,30000,1,07/24/2024 12:41:27,07/30/2024 21:26:37,5
18055,99,0,32795.15,0,0,4,07/28/2024 18:52:09,07/30/2024 21:26:37,0
18056,99,28000,34818.105,41500,40000,2,07/26/2024 20:09:09,07/30/2024 21:26:37,3
18057,99,0,40976.25,0,0,2,07/26/2024 20:09:16,07/30/2024 21:26:37,0
19513,99,0,42825,0,0,0,07/23/2024 09:29:26,07/30/2024 21:26:37,0
19512,99,22333.334,40721.176,0,43158,2,07/28/2024 06:04:11,07/30/2024 21:26:38,1
18204,99,0,27668.95,12400,10208,0,07/14/2024 05:08:01,07/30/2024 21:26:38,7
18205,99,0,16093.55,0,43000,0,07/21/2024 19:30:15,07/30/2024 21:26:38,1
18211,99,0,21892.25,40312,43158,1,07/24/2024 01:39:45,07/30/2024 21:26:38,2
18215,99,19312,35308.316,0,0,0,07/20/2024 22:26:17,07/30/2024 21:26:38,0
18213,99,0,22831.55,0,33344,0,06/23/2024 19:55:39,07/30/2024 21:26:38,4
18209,99,0,10497.95,0,25000,0,07/19/2024 00:46:55,07/30/2024 21:26:38,5
18207,99,0,22496.35,0,42750,0,07/22/2024 13:31:03,07/30/2024 21:26:38,2
18206,99,0,22485.4,0,43158,2,07/25/2024 05:26:09,07/30/2024 21:26:38,2
18212,99,0,27981.65,0,20572,1,07/26/2024 17:13:00,07/30/2024 21:26:38,3
18363,99,20000,21833.105,0,30555,0,07/20/2024 10:35:41,07/30/2024 21:26:38,2
19893,99,1183.6428,3191.3333,665,2000,20,07/30/2024 14:46:25,07/30/2024 21:26:38,19
19871,99,360.75,0,109,0,20,07/30/2024 18:43:56,07/30/2024 21:26:16,8
19917,99,291.6,0,298,0,20,07/30/2024 19:07:11,07/30/2024 21:26:38,14
12639,99,484.2,0,23,0,4,07/28/2024 13:29:30,07/30/2024 21:26:38,7
20006,99,480.2,0,344,0,10,07/29/2024 16:22:29,07/30/2024 21:26:15,15
18365,99,11000,30438.389,0,41238,4,07/27/2024 12:54:31,07/30/2024 21:26:38,2
5510,99,58.76923,3560.5715,50,3998,20,07/30/2024 11:42:01,07/30/2024 21:26:23,20
5509,99,373.65,0,200,0,20,07/30/2024 21:24:53,07/30/2024 21:26:32,12
18369,99,20000,37355.168,0,41238,4,07/27/2024 12:23:43,07/30/2024 21:26:38,1
19891,99,182.33333,1651.5,236,3999,20,07/28/2024 21:55:52,07/30/2024 21:26:38,8
12642,99,360.95,0,525,0,20,07/30/2024 15:35:38,07/30/2024 21:26:38,14
18371,99,0,32123.85,0,41238,0,07/21/2024 10:56:33,07/30/2024 21:26:38,2
18360,99,5000,25477.105,0,34998,0,07/22/2024 20:46:27,07/30/2024 21:26:38,5
18362,99,0,45089.35,0,230000,8,07/30/2024 18:39:03,07/30/2024 21:26:38,1
18368,99,0,26755.95,0,30000,2,07/26/2024 14:07:56,07/30/2024 21:26:38,5
19533,99,2327.647,42019.332,4980,0,6,07/30/2024 10:40:02,07/30/2024 21:26:38,10
19534,99,7217.8335,42950,8696,0,1,07/26/2024 22:03:50,07/30/2024 21:26:38,6
18545,99,0,6670.75,0,5362,1,07/28/2024 18:32:55,07/30/2024 21:26:33,4
19892,99,890,1157.7142,200,250,19,07/29/2024 19:11:21,07/30/2024 21:26:38,15
12638,99,747.75,0,500,0,5,07/24/2024 08:57:05,07/30/2024 21:26:38,3
