7017,99,4672.077,2250.4285,3391,2000,20,08/06/2024 23:12:37,08/06/2024 23:54:47,17
5485,99,910.5455,799.1111,747,1000,20,08/06/2024 21:34:15,08/06/2024 23:54:47,9
5346,99,366.7,0,339,0,20,08/06/2024 14:52:02,08/06/2024 20:48:02,20
5143,99,500.3,0,645,0,20,08/06/2024 21:26:43,08/06/2024 23:54:47,9
5728,99,413.2,0,101,0,20,08/06/2024 19:03:13,08/06/2024 23:54:47,20
19729,99,0,41576.2,40000,35555,16,08/06/2024 15:06:58,08/06/2024 23:54:47,4
19730,99,0,41481.3,0,42998,11,08/06/2024 15:07:04,08/06/2024 23:54:47,2
19731,99,0,39782.3,0,41998,15,08/06/2024 14:20:09,08/06/2024 23:54:47,4
5372,99,568.1,732.4,538,1900,20,08/06/2024 22:05:03,08/06/2024 23:54:47,17
5389,99,367.75,0,100,0,15,08/05/2024 16:06:48,08/06/2024 20:47:52,13
18353,99,0,21181.1,0,39500,0,07/28/2024 21:07:53,08/06/2024 23:54:47,4
19980,99,2222.125,2516.5833,2000,2499,20,08/06/2024 19:44:57,08/06/2024 23:54:47,4
19981,99,167.5,199.5,90,993,20,08/06/2024 12:25:32,08/06/2024 20:48:02,20
19982,99,143.8,0,300,0,10,08/03/2024 00:12:54,08/06/2024 20:48:13,3
12944,99,337.1,0,300,0,20,08/05/2024 08:19:28,08/06/2024 20:48:11,20
18348,99,9999,17161.053,0,20555,5,08/04/2024 17:12:56,08/06/2024 23:54:47,9
19994,99,811.6667,874.5,800,3000,20,08/06/2024 21:08:50,08/06/2024 23:54:47,9
20000,99,53.15,0,60,0,20,08/06/2024 11:03:20,08/06/2024 20:47:53,20
19943,99,821.125,1374.25,1595,1675,20,08/06/2024 20:52:50,08/06/2024 23:54:47,16
19953,99,423.45,0,549,0,20,08/05/2024 20:21:07,08/06/2024 20:48:01,3
19942,99,397.5,1706.5834,250,4150,20,08/06/2024 19:28:26,08/06/2024 23:54:47,20
19952,99,168.95,0,178,0,20,08/06/2024 10:57:23,08/06/2024 20:48:02,11
19906,99,1930.3077,5343,1700,3199,20,08/06/2024 15:22:45,08/06/2024 23:54:47,7
19924,99,43.7,0,17,0,20,08/05/2024 17:40:40,08/06/2024 20:48:02,20
19908,99,274.8,0,274,0,13,08/05/2024 14:08:19,08/06/2024 20:48:02,20
18349,99,0,20532,0,32000,0,07/30/2024 22:45:52,08/06/2024 23:54:47,6
19977,99,1859.7693,3948.2856,1199,1650,20,08/06/2024 13:10:38,08/06/2024 23:54:47,17
19537,99,2484.625,41500,471,43158,3,08/03/2024 17:49:41,08/06/2024 23:54:47,11
19541,99,0,43327.65,0,46316,1,07/31/2024 10:50:06,08/06/2024 23:54:47,1
20007,99,250.4,0,270,0,20,08/05/2024 14:05:40,08/06/2024 20:45:54,8
19543,99,25000,36252.633,0,0,2,08/04/2024 10:01:29,08/06/2024 23:54:47,0
19927,99,650,1380.5555,4400,2011,20,08/06/2024 23:11:10,08/06/2024 23:54:47,9
19932,99,106.45,0,80,0,20,08/06/2024 03:37:26,08/06/2024 20:47:52,20
18504,99,0,19095.8,0,29999,1,08/04/2024 17:21:28,08/06/2024 23:54:47,5
19995,99,1370.4445,1874,1850,1500,20,08/06/2024 19:58:29,08/06/2024 23:54:47,20
20001,99,301.1,0,199,0,20,08/06/2024 19:36:04,08/06/2024 20:47:38,20
19945,99,811.3333,718,200,280,20,08/06/2024 16:45:11,08/06/2024 23:54:47,16
19955,99,213.5,0,112,0,17,08/05/2024 14:11:04,08/06/2024 20:47:52,18
18505,99,0,29553.95,0,42949,3,08/03/2024 11:31:23,08/06/2024 23:54:47,6
19984,99,428.1111,437.5,193,900,20,08/06/2024 21:05:56,08/06/2024 23:54:47,12
19985,99,56.7,0,15,0,20,08/06/2024 18:56:48,08/06/2024 20:48:02,20
19986,99,65.85,0,46,0,20,08/06/2024 18:56:37,08/06/2024 20:47:52,20
19944,99,190.55556,180,147,190,20,08/06/2024 21:15:54,08/06/2024 23:54:47,20
19954,99,44.9,0,21,0,20,08/06/2024 00:09:20,08/06/2024 20:47:51,20
18509,99,23000,21292.895,0,18000,2,08/06/2024 10:34:40,08/06/2024 23:54:47,4
19905,99,658.3158,30000,634,30000,9,08/04/2024 14:17:57,08/06/2024 23:54:47,9
19909,99,624.7143,1076.0769,300,1000,19,08/03/2024 21:30:21,08/06/2024 23:54:47,11
19869,99,333.6,0,450,0,20,08/04/2024 22:56:08,08/06/2024 23:54:47,11
19872,99,547.3,0,667,0,20,08/06/2024 22:10:08,08/06/2024 23:54:47,19
19916,99,2362.45,0,2800,0,5,08/04/2024 13:53:12,08/06/2024 23:54:47,5
20010,99,430.4,0,4000,0,0,07/29/2024 06:11:32,08/06/2024 20:47:52,3
19558,99,5143.385,43135.145,2500,46316,5,08/05/2024 03:05:06,08/06/2024 23:54:47,16
19920,99,56.3,0,1,0,7,08/06/2024 17:05:40,08/06/2024 23:54:47,20
19741,99,0,29371.4,0,46316,1,08/02/2024 02:54:09,08/06/2024 23:54:47,3
19740,99,0,21940.15,0,35241,1,08/02/2024 02:54:13,08/06/2024 23:54:47,3
19739,99,0,37679.25,0,46316,1,08/02/2024 02:53:52,08/06/2024 23:54:49,1
19562,99,2024.9,44126.4,1500,60000,5,08/06/2024 15:57:43,08/06/2024 23:54:49,12
19564,99,4488.643,42298.332,5000,46316,3,08/05/2024 18:57:22,08/06/2024 23:54:49,6
19738,99,41499.5,30611.223,0,43155,1,08/02/2024 02:54:20,08/06/2024 23:54:49,3
18665,99,0,2903.65,0,10000,0,07/30/2024 10:39:26,08/06/2024 23:54:49,4
19967,99,1429.7273,2266.111,100000000,3207,20,08/06/2024 11:13:52,08/06/2024 23:54:49,3
19973,99,399.55,0,103,0,20,08/06/2024 17:51:02,08/06/2024 20:48:01,20
19946,99,173.17647,92.666664,109,299,20,08/06/2024 21:29:59,08/06/2024 23:54:49,20
19956,99,290.25,0,980,0,20,08/06/2024 14:55:03,08/06/2024 20:47:52,2
5115,99,301.95,0,415,0,20,08/06/2024 23:00:15,08/06/2024 23:54:49,17
19928,99,294.8125,630.5,230,800,20,08/06/2024 22:12:31,08/06/2024 23:54:49,20
19933,99,111.8,0,109,0,20,08/06/2024 16:01:36,08/06/2024 20:47:52,20
18661,99,20000,35634.42,0,0,2,08/03/2024 10:04:19,08/06/2024 23:54:49,0
19983,99,2382.182,2555.3333,3300,2500,20,08/06/2024 16:28:28,08/06/2024 23:54:49,9
18660,99,0,24959.7,0,23671,1,07/31/2024 12:50:21,08/06/2024 23:54:49,4
19996,99,323.70587,855,93,300,20,08/06/2024 20:05:04,08/06/2024 20:48:02,20
20002,99,75.55,0,5,0,20,08/06/2024 19:42:03,08/06/2024 20:47:53,20
19947,99,490.4375,563.75,679,1499,20,08/06/2024 22:42:08,08/06/2024 23:54:49,20
19957,99,263.85,0,305,0,20,08/06/2024 19:35:08,08/06/2024 20:47:00,20
19748,99,27000,42064.26,0,47988,6,08/05/2024 23:56:45,08/06/2024 23:54:49,3
19749,99,27000,23700.578,0,0,1,08/01/2024 19:14:15,08/06/2024 23:54:49,0
19988,99,107.52631,300,180,300,20,08/06/2024 22:12:43,08/06/2024 23:54:49,20
19989,99,116.75,0,89,0,20,08/06/2024 17:00:28,08/06/2024 20:47:52,14
19750,99,23629.5,43079.723,0,49996,0,07/26/2024 22:06:37,08/06/2024 23:54:49,2
19751,99,21000,34610.125,0,65000,6,08/03/2024 16:29:02,08/06/2024 23:54:49,3
19579,99,0,40838.7,0,0,2,08/01/2024 17:20:33,08/06/2024 23:54:49,0
19585,99,0,34020.3,0,46392,3,08/01/2024 14:49:02,08/06/2024 23:54:49,1
19583,99,0,41441.1,0,1000000,3,08/06/2024 12:17:58,08/06/2024 23:54:49,1
20011,99,387.65,0,400,0,9,08/05/2024 05:22:55,08/06/2024 23:54:49,5
18033,99,12557,32080.812,0,39999,3,08/03/2024 10:16:59,08/06/2024 23:54:49,1
12564,99,1729.5883,1816.6666,1450,3795,20,08/06/2024 22:51:02,08/06/2024 23:54:49,20
12570,99,742.3,0,725,0,20,08/06/2024 18:55:50,08/06/2024 20:48:10,14
19507,99,10000,42170.21,0,0,4,08/03/2024 17:44:11,08/06/2024 23:54:49,0
19506,99,21666.666,43656.293,0,0,5,08/06/2024 14:25:24,08/06/2024 23:54:49,0
19510,99,27500,40536.055,0,0,0,07/29/2024 19:05:59,08/06/2024 23:54:49,0
19514,99,0,44685.85,0,46316,2,08/03/2024 07:50:09,08/06/2024 23:54:49,1
19515,99,35000,45742.234,0,0,3,08/04/2024 16:03:18,08/06/2024 23:54:49,0
19508,99,16000,33091.844,0,0,0,07/21/2024 11:14:56,08/06/2024 23:54:49,0
19509,99,7351.75,38864.5,0,24990,1,08/03/2024 21:34:53,08/06/2024 23:54:49,1
27358,99,2000,15284.053,1E+09,0,1,08/05/2024 21:34:44,08/06/2024 23:54:49,1
20008,99,1256.1765,1967.6666,900,1302,20,08/06/2024 18:33:39,08/06/2024 20:45:54,18
18046,99,0,21179.9,0,42999,6,08/06/2024 00:39:15,08/06/2024 23:54:49,3
12561,99,2035.7142,2635,1800,3000,20,08/06/2024 14:07:50,08/06/2024 23:54:49,11
12539,99,334.6,0,149,0,20,08/06/2024 19:24:42,08/06/2024 23:54:49,20
18040,99,0,39958.65,0,46300,5,08/03/2024 03:13:54,08/06/2024 23:54:49,4
12611,99,574.3333,1756.5,201,550,14,08/05/2024 08:11:42,08/06/2024 23:54:49,20
5521,99,32.65,0,100,0,4,08/05/2024 06:41:32,08/06/2024 20:47:53,4
5527,99,135.55,0,74,0,17,08/05/2024 17:44:33,08/06/2024 20:47:02,20
5390,99,405.2,0,350,0,20,08/06/2024 11:33:30,08/06/2024 20:47:52,10
18039,99,0,22128.05,0,37910,2,08/01/2024 10:04:50,08/06/2024 23:54:49,2
12524,99,1676,2749.5,1300,1500,20,08/06/2024 18:40:46,08/06/2024 20:48:02,20
12537,99,598.55,0,399,0,20,08/06/2024 19:34:28,08/06/2024 20:48:01,16
5526,99,168.05,0,25,0,20,08/06/2024 01:14:16,08/06/2024 20:48:02,20
18038,99,18546,17677.053,0,17601,1,08/05/2024 14:16:15,08/06/2024 23:54:49,9
18035,99,0,29507.55,0,30601,0,07/30/2024 16:09:11,08/06/2024 23:54:49,1
18034,99,0,22018.35,0,44601,2,07/31/2024 19:25:39,08/06/2024 23:54:49,5
12592,99,1195.7894,1498,1100,1499,20,08/06/2024 17:36:49,08/06/2024 20:47:52,20
12599,99,154.15,0,171,0,20,08/05/2024 18:08:14,08/06/2024 20:47:52,20
5347,99,374.05,0,495,0,20,08/06/2024 02:31:01,08/06/2024 20:47:52,17
5185,99,279.08334,683.75,850,10,20,08/06/2024 15:20:07,08/06/2024 23:54:49,6
5144,99,53,0,70,0,11,08/06/2024 00:15:25,08/06/2024 23:54:49,11
27357,99,31266.334,19909.117,20546,29901,3,08/03/2024 12:19:04,08/06/2024 23:54:49,9
19526,99,9088.571,44210.668,10000,46316,13,08/05/2024 05:58:20,08/06/2024 23:54:49,9
19524,99,798.4375,17999.75,1395,0,10,08/06/2024 05:11:55,08/06/2024 23:54:49,14
19523,99,7639.5,44635.668,31999,0,9,08/06/2024 14:25:09,08/06/2024 23:54:49,1
19521,99,1278.75,5349.75,19998,0,2,08/04/2024 11:25:34,08/06/2024 23:54:49,2
19974,99,2166.6155,2770.8572,2195,2200,20,08/06/2024 02:07:54,08/06/2024 23:54:49,20
19975,99,621.3333,713.25,500,1000,20,08/06/2024 11:17:59,08/06/2024 20:48:10,9
19976,99,692.35,0,502,0,14,08/04/2024 19:46:05,08/06/2024 20:48:02,16
19519,99,4566.5,42438.668,4669,0,4,08/06/2024 14:14:05,08/06/2024 23:54:49,2
19517,99,3345.9375,14794.25,18000,15000,5,08/06/2024 14:25:15,08/06/2024 23:54:50,19
19525,99,6942.0835,44342.125,9998,0,3,08/06/2024 18:33:36,08/06/2024 23:54:50,6
19518,99,3425.4707,19313.666,0,0,7,08/05/2024 22:05:13,08/06/2024 23:54:50,0
27362,99,0,1441.25,0,1624,2,08/02/2024 20:17:01,08/06/2024 23:54:50,7
27361,99,0,2386.3,0,7000,3,08/03/2024 18:13:50,08/06/2024 23:54:50,6
18189,99,1500,2822.5264,0,2000,0,07/29/2024 19:32:56,08/06/2024 23:54:50,7
18190,99,0,2031.9,0,4567,2,08/04/2024 17:14:57,08/06/2024 23:54:50,5
19964,99,271.125,202.5,88,102,11,08/05/2024 04:36:33,08/06/2024 23:54:50,20
19970,99,16.2,0,35,0,10,08/05/2024 17:16:46,08/06/2024 23:54:50,14
18191,99,0,7840.15,0,12600,3,08/03/2024 11:40:24,08/06/2024 23:54:50,7
18202,99,0,6352,0,30000,5,08/04/2024 18:08:56,08/06/2024 23:54:50,3
18196,99,0,10489,0,11999,1,07/31/2024 17:05:53,08/06/2024 23:54:50,4
18195,99,0,29124.05,0,28995,2,08/04/2024 14:42:58,08/06/2024 23:54:50,6
18194,99,0,6619.35,0,15000,0,07/29/2024 19:06:41,08/06/2024 23:54:50,11
19536,99,2543.2222,31200,999,30996,3,08/05/2024 01:58:14,08/06/2024 23:54:50,15
19535,99,7020.5,43908,1999,46316,4,08/05/2024 11:00:12,08/06/2024 23:54:50,9
19531,99,1015.1579,6000,1111,8499,4,08/02/2024 09:46:05,08/06/2024 23:54:50,9
27366,99,0,2932.15,0,3999,2,08/04/2024 10:31:35,08/06/2024 23:54:50,8
19529,99,2389.3572,41938.332,20000,0,5,08/05/2024 20:29:05,08/06/2024 23:54:50,1
19528,99,2107.889,23498.5,1470,0,4,08/04/2024 17:38:52,08/06/2024 23:54:50,8
27365,99,0,5775.7,0,7642,3,08/03/2024 17:47:40,08/06/2024 23:54:50,4
18347,99,0,28419.85,0,27643,3,08/02/2024 02:46:39,08/06/2024 23:54:50,2
18346,99,0,2501548.2,0,1500,2,08/02/2024 09:11:39,08/06/2024 23:54:50,8
18345,99,0,28318.15,0,46316,3,08/03/2024 20:31:54,08/06/2024 23:54:50,1
19527,99,1724.5883,11665.667,2149,22519,3,08/03/2024 18:35:23,08/06/2024 23:54:50,14
19530,99,635.5625,21998.75,989,21999,11,08/04/2024 16:29:21,08/06/2024 23:54:50,10
12549,99,2495.8462,3628.2856,2500,2500,18,08/06/2024 22:55:09,08/06/2024 23:54:50,8
12559,99,97.3,0,150,0,20,08/05/2024 14:39:13,08/06/2024 23:54:50,4
5261,99,298.9,0,199,0,20,08/06/2024 18:01:21,08/06/2024 20:47:52,20
18351,99,0,2578.6,0,3000,0,07/25/2024 22:24:15,08/06/2024 23:54:50,10
18350,99,0,16232.55,0,0,4,08/05/2024 22:23:42,08/06/2024 23:54:50,0
19546,99,0,37238.1,38000,46316,1,07/31/2024 22:29:57,08/06/2024 23:54:50,3
19545,99,0,42245.5,0,46316,0,07/30/2024 21:53:02,08/06/2024 23:54:50,1
19544,99,17995,27476.525,0,40000,1,08/04/2024 13:17:30,08/06/2024 23:54:50,4
19542,99,19995,27219,0,23000,0,07/26/2024 17:18:36,08/06/2024 23:54:50,4
19540,99,2496,32795.777,26000,66666,0,07/19/2024 16:39:36,08/06/2024 23:54:50,2
19539,99,9331.667,31609.646,0,30000,0,07/27/2024 10:44:13,08/06/2024 23:54:50,1
19538,99,0,42560.55,0,0,0,07/29/2024 21:45:19,08/06/2024 23:54:50,0
18358,99,0,1945.65,0,3000,1,08/02/2024 09:10:05,08/06/2024 23:54:50,10
19547,99,550,26078.684,0,0,1,08/01/2024 02:30:09,08/06/2024 23:54:50,0
18352,99,0,888.1,0,2643,0,07/30/2024 14:29:24,08/06/2024 23:54:50,9
18501,99,0,5626.05,0,19438,0,07/26/2024 22:05:27,08/06/2024 23:54:50,2
19551,99,17995,25909.053,10000,46316,1,08/03/2024 15:04:51,08/06/2024 23:54:50,2
12546,99,683.0769,703.5714,646,950,20,08/06/2024 18:16:49,08/06/2024 20:47:52,20
12556,99,99.75,0,32,0,14,08/06/2024 07:56:25,08/06/2024 20:48:10,15
19550,99,24995,28022.422,0,0,0,07/22/2024 18:40:48,08/06/2024 23:54:50,0
19549,99,20665,23496.47,0,30998,0,07/30/2024 17:25:25,08/06/2024 23:54:50,3
19548,99,0,48652.2,0,0,0,07/19/2024 16:39:04,08/06/2024 23:54:50,0
19557,99,0,39788.45,0,43158,1,08/01/2024 02:30:03,08/06/2024 23:54:50,1
5358,99,49.7,0,89,0,2,08/05/2024 00:57:00,08/06/2024 23:54:50,18
19552,99,0,43006.3,0,43158,0,07/21/2024 08:06:40,08/06/2024 23:54:50,1
19556,99,40000,43623.367,0,0,3,08/01/2024 22:49:31,08/06/2024 23:54:50,0
5360,99,1578.8,0,796,0,20,08/06/2024 18:10:57,08/06/2024 20:47:53,14
27369,99,0,3310.8,0,2657,0,07/30/2024 09:42:27,08/06/2024 23:54:50,8
27370,99,0,2075.85,0,2000,0,07/26/2024 15:57:57,08/06/2024 23:54:51,9
18503,99,0,35745.8,0,23657,3,08/02/2024 14:17:35,08/06/2024 23:54:51,4
18502,99,0,3210.35,0,18999,0,07/29/2024 00:27:17,08/06/2024 23:54:51,3
19567,99,5689.421,22998,1898,23000,2,08/05/2024 11:00:08,08/06/2024 23:54:51,12
19561,99,3166.7144,18766.5,3256,20612,1,08/02/2024 18:19:48,08/06/2024 23:54:51,11
19560,99,3350.3076,38000.285,2956,46310,5,08/04/2024 20:46:03,08/06/2024 23:54:51,4
19559,99,2068.5,9236.75,4750,33333,1,08/03/2024 15:38:51,08/06/2024 23:54:51,10
19568,99,1434,18124.75,900,35000,3,08/04/2024 10:31:10,08/06/2024 23:54:51,18
19566,99,2922.6875,18624.25,2600,24000,2,08/03/2024 16:35:05,08/06/2024 23:54:51,12
19565,99,8817.643,41681,6500,44899,2,08/03/2024 16:22:21,08/06/2024 23:54:51,15
19563,99,1019.55554,1750,3749,7400,3,08/02/2024 09:46:16,08/06/2024 23:54:51,9
18506,99,0,1073.15,0,1657,2,08/02/2024 09:18:51,08/06/2024 23:54:51,8
18507,99,0,4444.95,0,4000,0,07/29/2024 20:12:24,08/06/2024 23:54:51,10
18508,99,0,18584.8,0,43315,1,08/03/2024 22:31:50,08/06/2024 23:54:51,3
18514,99,0,27852.4,43999,39649,6,08/05/2024 01:19:39,08/06/2024 23:54:51,5
18664,99,0,31454.75,0,200672,1,08/04/2024 12:51:25,08/06/2024 23:54:51,1
18670,99,0,6049.85,0,24000,2,08/04/2024 00:17:40,08/06/2024 23:54:51,1
27374,99,0,2317.25,0,3799,1,08/04/2024 01:53:53,08/06/2024 23:54:51,10
12520,99,249.4,799.4,298,1000,20,08/06/2024 20:16:21,08/06/2024 23:54:51,20
12532,99,521.65,0,301,0,20,08/06/2024 17:13:14,08/06/2024 20:48:10,12
18663,99,0,6661.3,0,9500,0,07/29/2024 07:40:55,08/06/2024 23:54:51,7
18662,99,0,20134.35,0,21670,2,08/03/2024 15:36:24,08/06/2024 23:54:51,2
19997,99,2994.625,4247.5,1999,2900,20,08/06/2024 21:32:03,08/06/2024 23:54:51,20
20003,99,273.25,0,488,0,20,08/06/2024 10:03:02,08/06/2024 20:47:53,11
27373,99,0,5187.05,0,9500,3,08/05/2024 08:46:14,08/06/2024 23:54:51,7
18659,99,1610,1535.6316,0,11200,5,08/03/2024 14:45:39,08/06/2024 23:54:51,4
18657,99,0,32389.2,0,54999,3,08/03/2024 11:26:57,08/06/2024 23:54:51,4
18658,99,0,2190,0,4000,1,08/02/2024 16:34:47,08/06/2024 23:54:51,7
19569,99,29998.334,43873.94,0,59193,0,07/18/2024 15:32:26,08/06/2024 20:48:11,2
19578,99,0,64484.15,0,67999,0,07/21/2024 20:46:21,08/06/2024 23:54:51,1
19577,99,0,39629.2,0,0,0,07/24/2024 08:34:16,08/06/2024 23:54:51,0
19573,99,27497.5,50562.555,0,15684,0,07/24/2024 19:58:30,08/06/2024 20:48:13,3
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,08/06/2024 23:54:51,0
19571,99,0,39125.55,0,80000,0,07/29/2024 19:07:12,08/06/2024 20:48:06,1
19570,99,0,74099.95,0,69999,2,08/05/2024 23:54:10,08/06/2024 23:54:51,1
19581,99,12497.5,27692.445,0,38166,0,07/22/2024 16:44:40,08/06/2024 23:54:51,4
19582,99,0,68706.8,0,80000,2,08/04/2024 04:21:15,08/06/2024 23:54:51,1
19586,99,40000,57043.11,0,0,0,07/26/2024 17:24:04,08/06/2024 23:54:51,0
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,08/06/2024 23:54:51,2
19588,99,50000,74210.52,0,80000,1,08/03/2024 07:44:21,08/06/2024 23:54:51,1
19589,99,18666.666,29793.47,0,75000,0,07/27/2024 17:18:16,08/06/2024 23:54:51,2
19580,99,19997.5,44474.39,0,55000,0,07/18/2024 15:32:30,08/06/2024 23:54:51,2
19584,99,19997.5,43718.445,0,3683,1,08/04/2024 19:19:23,08/06/2024 20:48:13,3
18048,99,0,7167.75,0,41201,0,07/30/2024 18:08:23,08/06/2024 23:54:51,3
18049,99,29999,38717.26,0,45000,8,08/05/2024 18:00:51,08/06/2024 23:54:51,4
18050,99,0,39320.5,0,46316,7,08/05/2024 17:39:27,08/06/2024 23:54:51,3
18051,99,0,31519.35,0,30000,3,08/03/2024 12:28:28,08/06/2024 23:54:51,3
18055,99,0,32960.95,0,40265,0,07/29/2024 11:39:30,08/06/2024 23:54:51,2
18056,99,28000,35554.95,32500,38001,0,07/29/2024 11:39:24,08/06/2024 23:54:51,4
18057,99,0,41834.3,0,0,0,07/30/2024 22:44:24,08/06/2024 23:54:51,0
19513,99,0,42948.7,0,43000,0,07/30/2024 18:15:34,08/06/2024 23:54:51,2
19512,99,21750,42699.062,0,46316,4,08/04/2024 13:29:21,08/06/2024 23:54:51,1
18204,99,0,27668.95,12400,10208,0,07/14/2024 05:08:01,08/06/2024 23:54:51,7
18205,99,0,25844.75,0,42999,3,08/03/2024 11:45:25,08/06/2024 23:54:51,3
18211,99,0,21892.25,40312,43158,0,07/24/2024 01:39:45,08/06/2024 23:54:51,2
18215,99,0,36569.8,0,46316,2,07/31/2024 15:33:08,08/06/2024 23:54:51,1
18213,99,0,22831.55,0,33344,0,06/23/2024 19:55:39,08/06/2024 23:54:52,4
18209,99,0,12018.9,0,19250,3,08/04/2024 00:46:19,08/06/2024 23:54:52,7
18207,99,0,32447.85,0,39999,3,08/04/2024 00:46:28,08/06/2024 23:54:52,3
18206,99,0,27986.1,0,46309,5,08/03/2024 11:45:29,08/06/2024 23:54:52,3
18212,99,0,27981.65,0,20572,0,07/26/2024 17:13:00,08/06/2024 23:54:52,3
18363,99,20000,21833.105,0,30555,0,07/20/2024 10:35:41,08/06/2024 23:54:52,2
19893,99,605.0625,2625,415,29,15,08/06/2024 14:12:58,08/06/2024 23:54:52,20
19871,99,580.65,0,648,0,20,08/06/2024 03:11:20,08/06/2024 20:47:53,3
19917,99,301.65,0,479,0,20,08/06/2024 00:32:56,08/06/2024 23:54:52,9
12639,99,135.7,0,20000000,0,18,08/05/2024 18:40:25,08/06/2024 23:54:52,1
20006,99,354.6,0,120,0,13,08/04/2024 21:23:19,08/06/2024 20:47:52,18
18365,99,0,36254.6,0,0,1,07/31/2024 13:15:47,08/06/2024 23:54:52,0
5510,99,234.66667,3534.1428,79,5000,20,08/06/2024 15:23:28,08/06/2024 20:48:02,19
5509,99,296.9,0,101,0,11,08/05/2024 09:45:44,08/06/2024 20:48:11,8
18369,99,15000,38582.156,0,0,0,07/30/2024 18:39:54,08/06/2024 23:54:52,0
19891,99,253.70589,2099,295,2994,20,08/05/2024 04:38:59,08/06/2024 23:54:52,9
12642,99,552.5,0,340,0,20,08/06/2024 20:52:51,08/06/2024 23:54:52,4
18371,99,0,38873.35,0,0,4,08/02/2024 20:34:14,08/06/2024 23:54:52,0
18360,99,0,25742.1,0,43000,5,08/03/2024 20:32:01,08/06/2024 23:54:52,2
18362,99,0,47091.3,0,46392,7,08/05/2024 22:24:03,08/06/2024 23:54:52,1
18368,99,0,26755.95,0,30000,0,07/26/2024 14:07:56,08/06/2024 23:54:52,5
19533,99,2333.875,32639.5,1700,46316,4,08/04/2024 13:17:19,08/06/2024 23:54:52,15
19534,99,7307.25,42328.75,5991,45000,3,08/05/2024 21:01:16,08/06/2024 23:54:52,14
18545,99,0,6670.75,0,5362,0,07/28/2024 18:32:55,08/06/2024 20:48:13,4
19892,99,986.5833,947.5,900,1101,20,08/05/2024 21:46:28,08/06/2024 23:54:52,8
12638,99,368.5,0,495,0,9,08/05/2024 12:15:51,08/06/2024 23:54:52,3
18519,99,30000,34381.156,0,46350,4,08/04/2024 14:17:08,08/06/2024 23:54:52,2
18521,99,0,12926.45,16000,12003,4,08/04/2024 14:17:21,08/06/2024 23:54:52,5
18543,99,0,37164.85,0,38362,0,07/23/2024 19:49:19,08/06/2024 23:54:52,3
18525,99,0,28728.65,0,0,2,08/02/2024 21:43:03,08/06/2024 23:54:52,0
18527,99,24995,13623.211,0,2999,0,07/29/2024 23:03:29,08/06/2024 23:54:52,10
18531,99,0,7727.2,0,4000,1,07/31/2024 21:12:22,08/06/2024 23:54:52,5
18533,99,29999,38463.105,0,46392,3,08/04/2024 13:58:12,08/06/2024 23:54:52,1
19555,99,27670.666,43274.57,0,40000,1,08/01/2024 22:16:56,08/06/2024 23:54:52,2
19554,99,14997.5,27669.834,0,43158,2,08/03/2024 16:23:32,08/06/2024 20:48:13,1
