19956,99,157,0,180,0,20,07/23/2024 22:22:44,07/24/2024 02:52:22,3
5115,99,368.2,0,399,0,20,07/23/2024 23:08:44,07/24/2024 02:54:15,10
19928,99,373.94116,560.6667,296,1425,20,07/24/2024 01:06:55,07/24/2024 02:49:36,20
19933,99,50.1,0,39,0,20,07/23/2024 17:58:48,07/24/2024 02:52:22,20
18661,99,20000,36457.95,20000,41233,0,07/13/2024 20:14:01,07/23/2024 23:17:23,3
19983,99,2798.3572,2483.1667,2500,0,20,07/23/2024 17:16:30,07/23/2024 23:17:23,1
18660,99,0,24423.15,0,22999,6,07/21/2024 20:39:36,07/23/2024 21:45:45,4
19996,99,128.27777,255,143,277,20,07/23/2024 17:14:21,07/24/2024 02:53:45,20
20002,99,394.5,0,200,0,20,07/23/2024 10:59:37,07/24/2024 02:52:22,20
19947,99,1604.2106,6000,1199,1199,20,07/23/2024 23:47:14,07/24/2024 02:49:36,20
19957,99,295.5,0,248,0,20,07/24/2024 02:07:40,07/24/2024 02:52:08,20
19748,99,27000,34557.05,0,0,4,07/22/2024 15:41:31,07/23/2024 23:17:23,0
19749,99,0,23347.4,0,29998,0,07/12/2024 12:55:19,07/23/2024 23:17:23,1
19988,99,124,238.6,90,130,20,07/24/2024 00:30:34,07/24/2024 02:53:45,20
19989,99,158.5,0,150,0,20,07/22/2024 22:13:32,07/24/2024 02:53:45,11
19750,99,23629.5,40637.332,0,0,3,07/20/2024 22:38:06,07/23/2024 23:17:23,0
19751,99,15000,22783.133,27000,24000,4,07/20/2024 07:50:22,07/23/2024 23:17:23,10
19579,99,0,38788.5,0,41238,4,07/22/2024 20:17:52,07/23/2024 23:17:23,1
19585,99,9999,28364,0,41238,1,07/21/2024 22:37:09,07/23/2024 23:17:23,1
19583,99,37621,39634.527,0,1000000,3,07/20/2024 14:25:35,07/23/2024 23:17:23,1
20011,99,871,0,550,0,6,07/24/2024 01:54:49,07/24/2024 02:49:36,6
18033,99,19682,33322.223,10364,48999,1,07/17/2024 16:23:12,07/23/2024 21:45:45,3
12564,99,2382.45,0,1896,4998,20,07/24/2024 00:02:48,07/24/2024 02:54:29,20
12570,99,765.85,0,888,0,20,07/23/2024 18:50:14,07/24/2024 02:53:45,5
19507,99,39000,40030.42,0,44448,2,07/21/2024 12:47:43,07/23/2024 23:17:23,1
19506,99,0,36752.75,0,0,0,07/12/2024 18:34:14,07/23/2024 23:17:23,0
19510,99,37500,40780.445,0,0,1,07/18/2024 20:11:42,07/23/2024 23:17:23,0
19514,99,0,40009.7,0,81900,4,07/22/2024 20:31:51,07/23/2024 21:19:48,2
19515,99,42500,44175.668,0,81990,6,07/23/2024 18:35:49,07/23/2024 23:17:23,2
19508,99,16000,33816.277,0,0,1,07/17/2024 01:44:09,07/23/2024 23:17:23,0
19509,99,9469,38956.883,0,0,0,07/10/2024 23:45:29,07/23/2024 23:17:23,0
27358,99,1273,12877.444,1E+09,19000,4,07/18/2024 14:30:15,07/23/2024 23:17:23,4
20008,99,346.42856,349.33334,350,510,20,07/23/2024 19:52:57,07/23/2024 23:17:23,18
18046,99,546,22842.158,0,25000,8,07/22/2024 16:43:41,07/23/2024 23:17:23,8
12561,99,1890.2307,2611.2856,1995,4950,20,07/23/2024 22:06:41,07/23/2024 23:17:23,13
12539,99,306.75,0,347,0,20,07/23/2024 16:04:20,07/23/2024 23:17:23,13
18040,99,0,24689.1,0,43158,5,07/22/2024 14:06:56,07/23/2024 23:17:23,3
12611,99,827.26666,1149.6,700,252,14,07/23/2024 23:36:25,07/24/2024 02:49:36,20
5521,99,84.5,0,7,0,3,07/19/2024 17:44:42,07/23/2024 21:09:55,13
5527,99,342.2,0,300,0,8,07/23/2024 18:55:59,07/23/2024 21:45:45,20
5390,99,239.8,0,199,0,20,07/23/2024 21:40:44,07/24/2024 02:52:22,20
18039,99,0,17158.15,0,16400,0,07/06/2024 19:26:11,07/23/2024 23:17:23,7
12524,99,1786.9474,3000,1550,2400,20,07/23/2024 21:33:20,07/24/2024 02:54:15,20
12537,99,669.9,0,390,0,20,07/23/2024 17:28:01,07/24/2024 02:53:41,20
5526,99,188.5,0,148,0,20,07/23/2024 19:30:06,07/24/2024 02:53:45,20
18038,99,0,17843.3,0,21999,0,07/14/2024 17:31:16,07/23/2024 23:17:23,8
18035,99,0,31527.55,0,30601,2,07/20/2024 12:48:29,07/23/2024 23:17:23,1
18034,99,546,18746.947,0,15000,0,07/10/2024 11:34:06,07/23/2024 23:17:23,9
12592,99,137.25,126.75,120,1293,20,07/24/2024 00:15:35,07/24/2024 02:52:22,20
12599,99,447.35,0,200,0,20,07/23/2024 13:45:58,07/24/2024 02:52:22,20
5347,99,363.4,0,399,0,20,07/23/2024 15:28:58,07/24/2024 02:53:20,15
5185,99,207.57143,293.66666,140,275,18,07/23/2024 10:36:05,07/23/2024 23:17:23,14
5144,99,46.45,0,95,0,8,07/21/2024 18:10:00,07/23/2024 23:17:23,12
27357,99,8000,11617,100546,35000,3,07/20/2024 20:17:48,07/23/2024 23:17:23,5
19526,99,14202.692,42985.145,14000,0,9,07/23/2024 18:35:13,07/23/2024 23:17:23,7
19524,99,993.73334,19980,1400,24999,2,07/17/2024 16:00:07,07/23/2024 23:17:23,14
19523,99,3248.3333,41500,1400,0,0,07/14/2024 14:07:22,07/23/2024 23:17:23,6
19521,99,2308451,10270.857,200,0,4,07/21/2024 19:21:50,07/23/2024 23:17:23,10
19974,99,1234.6316,4500,1000,1655,20,07/23/2024 20:44:36,07/24/2024 02:57:09,14
19975,99,559.05884,499,998,1599,20,07/23/2024 22:37:31,07/24/2024 02:54:15,14
19976,99,654,0,825,0,5,07/22/2024 06:24:43,07/24/2024 02:54:29,13
19519,99,3432.9167,41664.375,4899,43158,5,07/21/2024 11:15:04,07/23/2024 23:17:23,5
19517,99,8499.546,19272.555,1998,15000,0,07/12/2024 19:19:11,07/23/2024 23:17:23,9
19525,99,3511.0833,42559.25,14001,43158,9,07/22/2024 20:31:48,07/23/2024 23:17:23,4
19518,99,1839.75,25180,1107,0,3,07/21/2024 12:47:49,07/23/2024 23:17:23,8
27362,99,0,1798.05,0,1000,1,07/19/2024 20:18:23,07/23/2024 23:17:23,12
27361,99,0,1441.55,0,1498,0,07/12/2024 10:19:17,07/23/2024 23:17:23,9
18189,99,1500,3184.8948,0,2350,0,07/16/2024 20:55:49,07/23/2024 23:17:23,5
18190,99,0,2452.85,0,624,0,07/04/2024 06:46:35,07/23/2024 23:17:23,10
19964,99,47.214287,51.333332,115,100,20,07/23/2024 11:15:59,07/24/2024 02:54:15,20
19970,99,12.1,0,5,0,17,07/20/2024 17:53:20,07/24/2024 02:54:15,20
18191,99,0,6836.3,0,10624,0,07/11/2024 19:12:12,07/23/2024 23:17:23,7
18202,99,0,7615.6,0,10000,5,07/22/2024 10:21:24,07/23/2024 23:17:23,5
18196,99,0,12051.25,0,8000,1,07/17/2024 07:28:29,07/23/2024 23:17:23,7
18195,99,0,30499.55,0,30000,5,07/22/2024 14:49:11,07/23/2024 23:17:23,6
18194,99,0,10224.35,0,4000,2,07/19/2024 10:10:41,07/23/2024 23:17:35,10
19536,99,4135.5,31200,3900,30998,7,07/23/2024 01:17:27,07/23/2024 23:17:35,10
19535,99,4319.6113,41250,20000,43000,9,07/22/2024 20:00:25,07/23/2024 23:17:35,5
19531,99,1156.7778,7950,999,10000,1,07/20/2024 09:57:50,07/23/2024 23:17:35,10
27366,99,0,2746.55,0,3555,2,07/21/2024 20:59:21,07/23/2024 23:17:35,9
19529,99,1722.0834,36643.75,1699,0,3,07/22/2024 07:38:09,07/23/2024 23:17:35,9
19528,99,1381.1177,26838.666,3400,0,3,07/20/2024 18:42:28,07/23/2024 23:17:35,10
27365,99,0,4563.95,0,18499,4,07/22/2024 12:08:21,07/23/2024 23:17:35,2
18347,99,0,24457,0,34950,3,07/22/2024 13:49:28,07/23/2024 23:17:35,4
18346,99,0,2167.3,0,643,0,07/02/2024 21:34:04,07/23/2024 23:17:35,15
18345,99,0,28522.3,0,39998,2,07/18/2024 22:20:04,07/23/2024 23:17:35,2
19527,99,1233,11665.667,2871,0,3,07/22/2024 05:41:44,07/23/2024 23:17:35,11
19530,99,772.125,26629,300,40999,2,07/20/2024 05:36:31,07/23/2024 23:17:35,20
12549,99,3932.3333,4947.1763,4000,5200,20,07/22/2024 21:03:28,07/24/2024 02:57:09,10
12559,99,89.55,0,100,0,20,07/22/2024 19:42:01,07/24/2024 02:54:15,13
5261,99,283.7,0,248,0,20,07/23/2024 17:09:07,07/24/2024 02:52:08,20
18351,99,0,2678.1,0,3000,0,07/16/2024 12:02:34,07/23/2024 23:17:35,11
18350,99,0,10035.65,0,14500,5,07/19/2024 15:56:02,07/23/2024 23:17:35,6
19546,99,0,34364.4,0,42500,0,07/12/2024 21:41:36,07/23/2024 23:17:35,2
19545,99,30000,42183.58,0,0,1,07/19/2024 16:40:28,07/23/2024 23:17:35,0
19544,99,12665,27676.47,0,43158,2,07/19/2024 16:40:23,07/23/2024 23:17:35,2
19542,99,19995,27823.422,0,17499,0,06/21/2024 18:29:45,07/23/2024 23:17:35,7
19540,99,2496,30437.055,0,44999,0,07/13/2024 07:34:26,07/23/2024 23:17:35,1
19539,99,9331.667,31203.295,0,14997,1,07/19/2024 16:39:17,07/23/2024 23:17:35,3
19538,99,0,42521,0,0,2,07/21/2024 23:36:20,07/23/2024 23:17:35,0
18358,99,0,2547.95,0,1500,0,07/12/2024 15:11:34,07/23/2024 23:17:35,18
19547,99,550,26094.422,0,43158,3,07/22/2024 13:47:03,07/23/2024 23:17:35,1
18352,99,0,913.15,0,2000,0,07/12/2024 15:11:11,07/23/2024 23:17:35,10
18501,99,0,3631.15,0,2338,0,07/07/2024 06:06:26,07/23/2024 23:17:35,7
19551,99,17995,26183.947,0,23599,0,07/12/2024 12:04:59,07/23/2024 23:17:35,3
12546,99,707.6,737,780,789,14,07/22/2024 17:43:05,07/24/2024 02:52:08,20
12556,99,396.55,0,590,0,6,07/23/2024 03:19:31,07/24/2024 02:56:38,12
19550,99,24995,27307.842,0,0,2,07/21/2024 22:15:57,07/23/2024 23:17:35,0
19549,99,19997.5,26125.723,0,17576,0,07/06/2024 01:17:01,07/23/2024 23:17:35,7
19548,99,30524,53910,0,30400,0,07/08/2024 03:10:40,07/23/2024 23:17:35,4
19557,99,0,40555.55,0,43158,2,07/19/2024 02:09:21,07/23/2024 21:19:48,4
5358,99,29.45,0,18,0,1,07/20/2024 02:07:43,07/23/2024 23:17:35,15
19552,99,0,43006.3,0,43158,3,07/21/2024 08:06:40,07/23/2024 21:19:48,1
19556,99,0,42831.55,0,43158,1,07/17/2024 17:09:21,07/23/2024 23:17:35,1
5360,99,530.95,0,500,0,20,07/23/2024 19:11:03,07/24/2024 02:53:45,7
27369,99,0,2473.45,0,5657,1,07/22/2024 19:22:15,07/23/2024 23:17:35,10
27370,99,0,1830.4,0,4000,1,07/22/2024 19:47:30,07/23/2024 23:17:35,9
18503,99,0,32445.6,0,39657,4,07/22/2024 14:11:22,07/23/2024 23:17:35,3
18502,99,0,3468,0,2500,0,07/09/2024 10:14:43,07/23/2024 23:17:35,6
19567,99,6872.1875,21373.5,14556,22999,10,07/22/2024 20:01:01,07/23/2024 23:17:35,9
19561,99,2399.1428,18766.5,5000,50000,4,07/22/2024 17:18:50,07/23/2024 23:17:35,8
19560,99,926.6,24764.8,3400,43158,2,07/22/2024 15:52:20,07/23/2024 23:17:35,7
19559,99,1507.625,9236.75,5775,0,3,07/22/2024 05:41:27,07/23/2024 23:17:35,6
19568,99,1455.5333,16699.8,956,35000,6,07/22/2024 23:53:34,07/23/2024 23:17:35,14
19566,99,1785.2667,18621.8,8000,0,2,07/20/2024 14:43:28,07/23/2024 21:19:48,6
19565,99,8433.714,36304.668,30000,0,6,07/22/2024 13:53:15,07/23/2024 21:19:48,1
19563,99,976.8333,1750,3870,7400,1,07/20/2024 09:57:42,07/23/2024 21:19:48,11
18506,99,0,1532.85,0,657,0,07/12/2024 15:12:48,07/23/2024 21:19:48,6
18507,99,0,4612.15,0,4656,1,07/16/2024 21:28:01,07/23/2024 21:19:48,9
18508,99,0,15532.9,0,10000,0,07/13/2024 14:48:51,07/23/2024 21:19:48,9
18514,99,0,7135.75,0,20000,0,07/15/2024 15:07:48,07/23/2024 21:19:48,7
18664,99,0,20474.15,0,45000,1,07/17/2024 14:52:03,07/23/2024 21:19:48,5
18670,99,0,5446.4,0,2471,5,07/21/2024 16:51:05,07/23/2024 21:19:48,7
27374,99,0,3320.1,0,1099,0,07/02/2024 21:36:27,07/23/2024 21:19:48,17
12520,99,918.4286,1599.8334,675,2800,20,07/23/2024 21:32:22,07/24/2024 02:54:15,20
12532,99,224.75,0,88,0,20,07/23/2024 20:19:26,07/24/2024 02:53:41,20
18663,99,0,5821.5,0,9798,0,07/10/2024 18:34:49,07/23/2024 21:19:48,6
18662,99,0,20438.4,0,10000,3,07/22/2024 17:25:11,07/23/2024 21:19:52,4
19997,99,773.0526,1800,900,1880,20,07/24/2024 00:30:25,07/24/2024 02:53:45,20
20003,99,784.5,0,375,0,20,07/23/2024 19:23:47,07/24/2024 02:52:22,20
27373,99,0,2864.55,0,7671,6,07/21/2024 18:20:24,07/23/2024 21:19:52,8
18659,99,1610,2102.1052,0,1671,0,07/15/2024 17:19:35,07/23/2024 21:19:52,8
18657,99,0,25539.45,0,55000,3,07/21/2024 15:30:54,07/23/2024 21:19:52,3
18658,99,0,1939.75,0,2000,0,07/05/2024 18:35:14,07/23/2024 21:45:45,14
19569,99,29998.334,43873.94,0,85193,1,07/18/2024 15:32:26,07/24/2024 02:56:43,1
19578,99,0,64484.15,0,68000,5,07/20/2024 16:24:46,07/23/2024 21:19:52,1
19577,99,0,37826.95,0,0,0,07/14/2024 23:51:35,07/23/2024 23:17:35,0
19573,99,27497.5,55673.223,0,8999,0,06/23/2024 01:26:39,07/24/2024 02:57:03,7
19572,99,34998,47388.168,0,0,0,07/04/2024 04:07:52,07/23/2024 23:17:35,0
19571,99,0,34424.85,0,0,0,07/08/2024 02:43:43,07/24/2024 02:55:20,0
19570,99,0,74649.9,0,80000,0,07/12/2024 20:16:26,07/23/2024 23:17:35,1
19581,99,12497.5,28933.277,0,29665,1,07/17/2024 14:56:41,07/23/2024 21:19:52,3
19582,99,34165.832,74691.57,0,80000,0,06/04/2024 16:36:32,07/23/2024 21:19:52,1
19586,99,40000,61387.89,0,50684,0,07/13/2024 17:23:41,07/23/2024 21:19:52,1
19587,99,17497.5,48550.223,0,43998,0,07/06/2024 22:59:10,07/23/2024 21:19:52,2
19588,99,0,71277.7,50000,0,0,07/13/2024 19:09:01,07/23/2024 21:19:52,1
19589,99,20248.75,29160.875,0,0,0,07/14/2024 02:06:08,07/23/2024 23:17:35,0
19580,99,19997.5,44474.39,0,55000,1,07/18/2024 15:32:30,07/23/2024 21:19:52,2
19584,99,19997.5,45557.332,0,6999,2,07/23/2024 14:01:59,07/24/2024 02:57:03,6
18048,99,0,6084.95,0,5000,1,07/17/2024 17:56:17,07/23/2024 21:19:52,5
18049,99,27000,21847.21,42950,43158,4,07/21/2024 23:36:06,07/23/2024 21:19:52,2
18050,99,0,33793,0,37000,3,07/22/2024 09:53:41,07/23/2024 21:19:52,4
18051,99,0,27827.1,0,43000,0,07/16/2024 19:56:01,07/23/2024 21:19:52,2
18055,99,0,30846.45,0,0,7,07/17/2024 19:09:54,07/23/2024 23:17:35,0
18056,99,28000,31481.37,0,40000,0,07/01/2024 12:42:58,07/23/2024 21:19:52,5
18057,99,0,37769.05,0,0,2,07/19/2024 12:36:44,07/23/2024 23:17:35,0
19513,99,0,42851.3,0,0,0,07/13/2024 01:21:52,07/23/2024 23:17:46,0
19512,99,20000,40470.633,27000,43000,0,07/10/2024 23:50:13,07/23/2024 21:19:52,2
18204,99,0,27668.95,12400,10208,0,07/14/2024 05:08:01,07/23/2024 21:19:52,8
18205,99,0,16093.55,0,43000,5,07/21/2024 19:30:15,07/23/2024 21:19:52,1
18211,99,0,18267.25,0,40000,1,07/20/2024 22:24:41,07/23/2024 21:19:52,2
18215,99,19312,35308.316,0,0,2,07/20/2024 22:26:17,07/23/2024 21:19:52,0
18213,99,0,22831.55,0,33344,0,06/23/2024 19:55:39,07/23/2024 21:19:52,4
18209,99,0,10497.95,0,25000,2,07/19/2024 00:46:55,07/23/2024 21:19:52,5
18207,99,0,20671.35,0,43000,6,07/20/2024 23:31:17,07/23/2024 21:45:45,2
18206,99,0,19276.65,0,43158,3,07/20/2024 23:31:11,07/23/2024 23:17:46,2
18212,99,0,26089.35,0,43158,3,07/20/2024 22:25:14,07/23/2024 23:17:46,2
18363,99,20000,21833.105,0,30555,7,07/20/2024 10:35:41,07/23/2024 23:17:46,2
19893,99,433.6,2999.4,526,5000,18,07/23/2024 13:20:11,07/24/2024 02:49:36,10
19871,99,497.65,0,395,0,20,07/23/2024 07:33:53,07/23/2024 21:09:55,14
19917,99,230.4,0,275,0,20,07/23/2024 17:17:06,07/24/2024 02:57:09,20
12639,99,658.35,0,195,0,9,07/23/2024 10:57:21,07/23/2024 23:17:46,13
20006,99,365.95,0,400,0,18,07/23/2024 08:33:59,07/24/2024 02:52:22,12
18365,99,11000,24578,0,39354,8,07/22/2024 19:12:31,07/23/2024 23:17:46,3
5510,99,76.8,5000,80,3998,20,07/23/2024 21:28:43,07/24/2024 02:53:45,20
5509,99,456.4,0,390,0,12,07/22/2024 15:36:45,07/24/2024 02:56:43,20
18369,99,20000,32762.555,0,0,1,07/17/2024 17:52:15,07/23/2024 23:17:46,0
