5507,99,3270.9167,5999.5,2999,5999,20,06/11/2024 19:55:56,06/12/2024 00:28:13,20
12636,99,716.05,0,450,0,20,06/10/2024 14:35:17,06/12/2024 00:28:32,18
5553,99,693.9,0,700,0,20,06/11/2024 07:36:10,06/12/2024 00:28:32,20
12629,99,626.05,0,499,0,20,06/11/2024 08:15:14,06/12/2024 00:28:30,14
9,99,69.95,0,57,0,20,06/11/2024 19:43:13,06/12/2024 00:27:48,20
18085,99,0,37439.75,0,42999,2,06/08/2024 21:49:21,06/12/2024 00:19:41,2
19919,99,15.85,0,10,0,20,06/09/2024 18:05:31,06/12/2024 00:28:36,18
19516,99,2918.2942,32600,12407,30000,8,06/09/2024 14:39:31,06/12/2024 00:19:41,8
18041,99,0,32245.1,0,50000,7,06/09/2024 19:18:53,06/12/2024 00:28:30,4
19938,99,686.58826,593.3333,899,1400,20,06/11/2024 21:11:59,06/12/2024 00:28:13,20
19904,99,155.46666,222.4,20,125,10,06/10/2024 02:54:43,06/12/2024 00:28:13,20
19847,99,600.75,0,0,0,0,05/28/2024 12:00:01,06/12/2024 00:28:30,0
19922,99,95.7,0,89,0,20,06/10/2024 15:51:55,06/12/2024 00:28:36,20
12891,99,311.75,0,499,0,18,06/10/2024 15:21:08,06/12/2024 00:28:34,20
12566,99,305.8,618.8,299,1000,20,06/11/2024 23:31:39,06/12/2024 00:28:35,20
12572,99,410.1,0,198,0,20,06/11/2024 22:42:26,06/12/2024 00:28:22,20
12578,99,231.85,0,200,0,20,06/11/2024 10:46:47,06/12/2024 00:28:35,18
12544,99,17.666666,24.142857,19,25,20,06/11/2024 21:45:05,06/12/2024 01:20:13,20
5262,99,1270.2858,2581.5,995,900,20,06/11/2024 21:06:17,06/12/2024 01:20:13,15
5263,99,354.8,0,250,0,20,06/11/2024 20:19:13,06/12/2024 00:28:35,20
12554,99,123.1,0,25,0,11,06/09/2024 13:17:25,06/12/2024 01:20:13,20
18037,99,0,21846.1,0,30000,8,06/09/2024 20:48:13,06/12/2024 00:28:30,4
12596,99,747.1111,4946.273,751,4999,20,06/11/2024 19:30:00,06/12/2024 00:19:41,12
12600,99,193.15,0,250,0,20,06/11/2024 05:49:51,06/12/2024 00:28:22,15
5350,99,626.3,0,540,0,20,06/11/2024 15:24:13,06/12/2024 00:28:32,20
12,99,55.85,0,61,0,20,06/11/2024 22:03:30,06/12/2024 00:27:50,20
18079,99,0,21724.85,0,30000,3,06/09/2024 19:18:41,06/12/2024 00:28:36,5
19926,99,700.6429,1278.5,4600,3011,20,06/11/2024 12:16:34,06/12/2024 00:19:41,9
19931,99,138.25,0,289,0,20,06/11/2024 04:41:13,06/12/2024 00:28:35,12
19520,99,3781.0667,41199.8,3428,43000,2,06/07/2024 15:10:14,06/12/2024 00:18:51,7
19941,99,868.5,2535,2090,2498,20,06/10/2024 10:23:58,06/12/2024 00:28:13,20
19951,99,324.8,0,150,0,16,06/11/2024 19:18:54,06/12/2024 00:19:41,14
5232,99,227.85,0,375,0,20,06/10/2024 17:27:15,06/12/2024 00:28:34,6
19522,99,4010.7856,21142.334,4000,29999,4,06/10/2024 17:16:57,06/12/2024 00:19:41,8
18197,99,0,19609.15,0,8000,2,06/09/2024 00:02:29,06/12/2024 00:19:41,5
19940,99,1631,841.6,157,170,20,06/11/2024 17:19:32,06/12/2024 00:28:13,12
18193,99,2500,11070,0,6665,0,06/02/2024 15:24:50,06/12/2024 00:19:41,10
19978,99,241.6875,233.25,150,323,20,06/11/2024 17:20:46,06/12/2024 00:28:13,20
19979,99,245.65,0,399,0,20,06/10/2024 17:20:05,06/12/2024 00:28:30,5
18192,99,0,10327.95,0,9000,6,06/07/2024 21:02:53,06/12/2024 00:19:41,9
19728,99,0,31813.65,0,42884,10,06/10/2024 08:59:38,06/12/2024 00:19:12,3
7017,99,1626.3334,1927.5,1799,1749,20,06/11/2024 19:50:50,06/12/2024 01:20:13,20
5485,99,955.6667,1177.4,890,999,20,06/11/2024 17:57:17,06/12/2024 01:20:13,13
5346,99,419.8,0,420,0,20,06/11/2024 11:02:23,06/12/2024 00:28:35,20
5143,99,647.45,0,499,0,20,06/11/2024 20:03:29,06/12/2024 00:28:34,9
5728,99,284.8,0,285,0,20,06/11/2024 14:55:37,06/12/2024 00:28:34,20
19729,99,0,35952.7,0,38000,13,06/09/2024 12:24:51,06/12/2024 00:19:41,5
19730,99,0,24769.8,42998,40132,14,06/08/2024 22:27:28,06/12/2024 00:28:13,4
19731,99,0,31480.15,0,43000,19,06/10/2024 08:59:50,06/12/2024 00:28:13,1
5372,99,1510.2,2198.4,984,2500,20,06/10/2024 03:38:55,06/12/2024 00:28:13,15
5389,99,159.1,0,220,0,10,06/10/2024 17:45:22,06/12/2024 00:28:26,9
18353,99,0,42675.65,0,5000,0,06/02/2024 23:54:21,06/12/2024 00:19:41,13
19980,99,2223.875,4033.3333,3000,7999,20,06/11/2024 14:59:21,06/12/2024 00:28:35,16
19981,99,532.1579,444,555,3899,20,06/10/2024 05:53:15,06/12/2024 00:28:35,19
19982,99,341.45,0,300,0,9,06/09/2024 20:44:46,06/12/2024 00:28:30,20
12944,99,441.15,0,350,0,20,06/10/2024 08:43:02,06/12/2024 00:19:41,9
18348,99,5885,6667,0,8690,4,06/09/2024 14:27:51,06/12/2024 00:19:41,11
19994,99,376,919.1429,803,902,20,06/11/2024 12:49:41,06/12/2024 00:28:13,20
20000,99,325.75,0,752,0,20,06/11/2024 14:59:30,06/12/2024 00:28:30,8
19943,99,1770.9333,2620,1100,1500,20,06/11/2024 21:23:52,06/12/2024 00:28:35,20
19953,99,393.35,0,302,0,20,06/11/2024 18:33:18,06/12/2024 00:28:34,14
19942,99,1331.6875,2132.75,908,908,20,06/11/2024 16:20:21,06/12/2024 00:28:35,17
19952,99,138.3,0,120,0,20,06/10/2024 16:22:30,06/12/2024 00:28:35,11
19906,99,665.375,1633.75,2000,2000,20,06/11/2024 19:56:19,06/12/2024 01:20:13,17
19924,99,70.45,0,139,0,20,06/10/2024 15:52:20,06/12/2024 00:28:36,20
19908,99,216.3,0,250,0,7,06/09/2024 20:57:52,06/12/2024 00:28:36,20
18349,99,0,16241.9,0,12500,3,06/09/2024 15:16:08,06/12/2024 00:19:41,8
19977,99,1192,1899.4445,1675,1740,20,06/11/2024 12:51:16,06/12/2024 00:28:13,13
19537,99,1155.7858,39499.832,1961,26999,9,06/10/2024 18:23:54,06/12/2024 00:19:41,12
19541,99,0,40667,0,43000,2,06/09/2024 17:46:10,06/12/2024 00:18:51,1
20007,99,216.1,0,200,0,15,06/11/2024 17:34:34,06/12/2024 00:19:41,5
19543,99,20492,38741.156,0,30542,2,06/06/2024 16:33:25,06/12/2024 00:18:51,4
19927,99,556.3333,679.4,900,1000,20,06/11/2024 16:20:39,06/12/2024 00:28:13,15
19932,99,264.35,0,300,0,20,06/11/2024 06:50:48,06/12/2024 00:28:26,20
18504,99,0,16903.8,0,20000,1,06/05/2024 21:23:56,06/12/2024 00:28:30,9
19995,99,2109.8572,3433.6667,2498,7250,20,06/11/2024 19:15:49,06/12/2024 00:28:13,7
20001,99,207.2,0,489,0,20,06/11/2024 05:54:22,06/12/2024 00:28:30,6
19945,99,1138.75,0,600,0,20,06/11/2024 20:52:10,06/12/2024 00:28:13,17
19955,99,379.45,0,190,0,12,06/11/2024 14:32:01,06/12/2024 00:28:26,20
18505,99,0,17262.55,0,9999,1,06/06/2024 15:32:14,06/12/2024 00:19:41,8
19984,99,790.3158,699,690,698,20,06/11/2024 20:15:41,06/12/2024 00:28:13,20
19985,99,99.3,0,52,0,20,06/11/2024 16:13:01,06/12/2024 00:28:35,20
19986,99,83.45,0,98,0,20,06/11/2024 19:24:29,06/12/2024 00:28:35,20
19944,99,569.8,0,80,599,20,06/11/2024 16:22:30,06/12/2024 00:28:13,20
19954,99,96.15,0,99,0,13,06/10/2024 12:37:15,06/12/2024 00:28:26,9
18509,99,0,17124.65,0,7000,4,06/07/2024 19:18:45,06/12/2024 00:19:41,10
19905,99,192.86667,8000.6,998,17500,9,06/11/2024 14:37:15,06/12/2024 00:19:41,12
19909,99,466.55554,1024.8182,250,690,3,06/10/2024 11:51:43,06/12/2024 00:28:13,12
19869,99,283.65,0,244,0,13,06/11/2024 16:58:22,06/12/2024 01:20:25,8
19872,99,226.75,0,140,0,20,06/11/2024 19:31:00,06/12/2024 00:28:36,7
19916,99,1126.55,0,865,0,2,06/09/2024 06:42:05,06/12/2024 00:28:32,5
20010,99,555,0,996,0,2,06/07/2024 09:55:01,06/12/2024 00:28:26,3
19558,99,9901.75,35248.25,4765,25000,4,06/09/2024 09:13:03,06/12/2024 00:19:41,13
19920,99,1.6,0,3,0,11,06/10/2024 15:44:38,06/12/2024 00:19:41,20
19741,99,10219,33912.527,0,29241,0,06/02/2024 20:34:53,06/12/2024 00:28:13,4
19740,99,29995,22918.578,0,9000,2,06/10/2024 11:58:35,06/12/2024 00:19:45,4
19739,99,15217.667,26833.53,0,20000,2,06/09/2024 14:09:25,06/12/2024 00:28:36,3
19562,99,3486.6924,26294,4800,30612,6,06/09/2024 16:59:13,06/12/2024 00:19:45,9
19564,99,4629,34345.875,4000,0,4,06/10/2024 18:32:54,06/12/2024 00:19:45,6
19738,99,19995,32286.578,39999,23241,0,06/03/2024 06:51:47,06/12/2024 00:28:33,5
18665,99,0,14170.35,0,3600,1,06/05/2024 09:48:48,06/12/2024 00:19:45,12
19967,99,3155.6667,4069.7273,2500,3000,20,06/11/2024 14:55:40,06/12/2024 01:20:13,18
19973,99,720.95,0,950,0,20,06/10/2024 18:46:21,06/12/2024 00:28:34,7
19946,99,665.4286,806.5,900,900,20,06/11/2024 22:42:41,06/12/2024 00:28:35,20
19956,99,280.6,0,150,0,12,06/11/2024 12:13:19,06/12/2024 00:28:26,17
5115,99,243.25,0,240,0,20,06/11/2024 20:20:39,06/12/2024 00:28:34,20
19928,99,955.8461,1113.7142,600,600,20,06/11/2024 20:40:37,06/12/2024 00:28:13,20
19933,99,238.9,0,200,0,20,06/10/2024 01:47:11,06/12/2024 00:28:26,20
18661,99,0,8828.6,25610,8000,12,06/10/2024 17:48:41,06/12/2024 00:19:45,9
19983,99,3224.6667,6549.375,3298,6004,20,06/11/2024 08:09:42,06/12/2024 00:19:45,19
18660,99,0,23370.3,0,18671,7,06/09/2024 18:53:26,06/12/2024 00:28:30,6
19996,99,424.5,480.25,300,2000,20,06/11/2024 08:08:29,06/12/2024 00:28:35,20
20002,99,121.9,0,16,0,18,06/10/2024 12:45:13,06/12/2024 00:28:30,20
19947,99,635.2353,1800,2000,1999,20,06/11/2024 21:12:12,06/12/2024 00:28:13,18
19957,99,204,0,210,0,20,06/11/2024 16:35:15,06/12/2024 00:28:26,15
19748,99,0,33800.45,0,39000,3,06/09/2024 14:15:25,06/12/2024 00:28:33,1
19749,99,22500,30409.389,0,28210,0,06/01/2024 21:37:54,06/12/2024 00:19:45,2
19988,99,220.63158,280,98,1990,20,06/11/2024 18:57:27,06/12/2024 00:28:35,20
19989,99,231.65,0,191,0,20,06/09/2024 22:39:04,06/12/2024 00:28:35,11
19750,99,15000,53432.844,0,38000,1,06/05/2024 19:41:51,06/12/2024 00:19:45,5
19751,99,4999,41226.05,0,30000,1,06/07/2024 14:14:03,06/12/2024 00:19:45,7
19579,99,0,39969.9,47500,0,3,06/06/2024 22:55:20,06/12/2024 00:19:45,1
19585,99,12497,27906.555,0,39000,4,06/09/2024 23:05:21,06/12/2024 00:19:45,1
19583,99,8888,35736.79,0,39000,0,06/04/2024 22:22:00,06/12/2024 00:19:45,2
20011,99,1052.9,0,1350,0,12,06/11/2024 12:01:54,06/12/2024 00:28:13,5
18033,99,30000,42636.79,0,0,0,06/02/2024 03:32:13,06/12/2024 00:18:19,0
12564,99,2155.8125,2948.5,2200,3000,20,06/11/2024 17:15:38,06/12/2024 00:28:35,20
12570,99,609.25,0,999,0,20,06/11/2024 23:31:39,06/12/2024 00:28:36,20
19507,99,0,43164.4,0,43000,4,06/09/2024 12:25:43,06/12/2024 00:28:16,1
19506,99,28500,41802.277,0,39700,2,06/09/2024 12:25:33,06/12/2024 00:19:45,3
19510,99,28100,43266.562,0,0,0,05/20/2024 17:27:15,06/12/2024 00:19:45,0
19514,99,0,47908.9,0,43000,4,06/09/2024 06:31:27,06/12/2024 00:19:45,2
19515,99,25000,42275.58,45000,41900,1,06/06/2024 21:28:46,06/12/2024 00:28:16,6
19508,99,15633,33940.234,0,43000,0,05/30/2024 22:26:45,06/12/2024 00:19:45,2
19509,99,12333,34653.824,0,0,0,06/01/2024 09:41:15,06/12/2024 00:19:45,0
27358,99,18886,15276.375,10000,0,5,06/10/2024 12:16:37,06/12/2024 00:19:45,1
20008,99,510.94116,445,200,389,20,06/11/2024 17:20:22,06/12/2024 00:19:45,20
18046,99,0,28075.25,0,1000000,8,06/11/2024 20:04:42,06/12/2024 00:19:45,1
12561,99,2436.25,2462.25,2294,2990,20,06/11/2024 19:34:42,06/12/2024 00:19:45,9
12539,99,295.2,0,219,0,20,06/10/2024 17:13:10,06/12/2024 00:19:45,15
18040,99,0,34418.1,0,40000,1,06/06/2024 06:22:38,06/12/2024 00:19:45,5
12611,99,344.5,402.75,0,0,8,06/09/2024 19:28:18,06/12/2024 00:28:13,0
5521,99,190.1,0,50,0,3,06/10/2024 17:22:01,06/12/2024 00:28:30,14
5527,99,218.7,0,175,0,15,06/11/2024 09:10:59,06/12/2024 01:20:18,18
5390,99,312.2,0,350,0,20,06/11/2024 20:43:07,06/12/2024 00:28:26,5
18039,99,0,18533.5,0,21999,1,06/06/2024 10:48:10,06/12/2024 00:19:45,7
12524,99,1679.9166,1744.875,649,1999,20,06/11/2024 22:50:42,06/12/2024 00:28:35,20
12537,99,278.1,0,217,0,20,06/11/2024 12:14:18,06/12/2024 00:28:34,19
5526,99,371.6,0,270,0,20,06/11/2024 23:09:30,06/12/2024 00:28:36,20
18038,99,0,16476.9,0,70601,2,06/08/2024 10:55:00,06/12/2024 00:19:45,1
18035,99,0,31095.05,0,50000,3,06/09/2024 19:55:39,06/12/2024 00:28:18,2
18034,99,546,19628.79,0,35000,0,06/02/2024 20:31:29,06/12/2024 00:19:45,2
12592,99,308.30768,441.85715,372,799,20,06/11/2024 23:14:06,06/12/2024 00:28:26,20
12599,99,337.25,0,729,0,20,06/09/2024 03:15:55,06/12/2024 00:28:22,20
5347,99,322.45,0,300,0,20,06/11/2024 19:28:14,06/12/2024 00:28:32,18
5185,99,359.3,316.9,110,999,15,06/11/2024 22:52:59,06/12/2024 00:19:45,10
5144,99,155.85,0,110,0,3,06/09/2024 03:13:04,06/12/2024 00:19:45,20
27357,99,57386.5,85025.31,0,58000,3,06/09/2024 17:29:34,06/12/2024 00:19:45,5
19526,99,5238.8184,42110.332,7777,20000,5,06/09/2024 06:16:51,06/12/2024 00:28:16,4
19524,99,1691,28815.143,1100,30000,2,06/07/2024 11:10:21,06/12/2024 00:19:45,12
19523,99,4899.4,41799.8,12000,15000,6,06/09/2024 19:57:50,06/12/2024 00:28:16,4
19521,99,2501044.8,35859.625,1400,0,2,06/10/2024 11:29:28,06/12/2024 00:19:45,8
19974,99,842.53845,1041.7142,500,350,20,06/11/2024 19:54:49,06/12/2024 00:19:45,15
19975,99,193.94444,199,250,250,20,06/11/2024 17:20:35,06/12/2024 00:28:35,20
19976,99,327.35,0,399,0,10,06/10/2024 18:29:35,06/12/2024 00:28:35,4
19519,99,3702.2,40399.8,2990,43000,4,06/09/2024 12:25:59,06/12/2024 00:19:45,5
19517,99,2701.75,27372.25,0,15000,0,06/04/2024 18:51:39,06/12/2024 00:28:16,2
19525,99,3480.6667,39874.75,3326,43000,2,06/08/2024 13:51:46,06/12/2024 00:19:45,6
19518,99,6459.9165,39874.375,3000,29999,1,06/10/2024 10:09:23,06/12/2024 00:19:45,8
27362,99,0,2187.45,0,3000,5,06/07/2024 16:14:59,06/12/2024 00:19:45,6
27361,99,0,1811.8,0,1599,4,06/06/2024 06:08:21,06/12/2024 00:19:45,9
18189,99,1500,9472.842,0,1800,3,06/09/2024 13:44:11,06/12/2024 00:19:45,9
18190,99,0,2809.65,0,4,0,05/30/2024 18:59:34,06/12/2024 00:19:45,16
19964,99,112.2,141.2,100,95,9,06/09/2024 00:31:08,06/12/2024 00:28:13,15
19970,99,43.75,0,15,0,12,06/11/2024 15:36:05,06/12/2024 00:28:26,13
18191,99,0,5842.45,37000,20000,2,06/09/2024 06:19:42,06/12/2024 00:28:20,9
18202,99,0,9374.3,0,7500,1,06/05/2024 08:49:21,06/12/2024 00:19:45,8
18196,99,0,30799.1,0,19999,2,06/08/2024 14:29:10,06/12/2024 00:28:18,10
18195,99,0,15466.9,0,19999,3,06/08/2024 19:32:48,06/12/2024 00:18:34,4
18194,99,0,36692.8,0,56000,1,06/06/2024 05:01:05,06/12/2024 00:28:20,5
19536,99,2607.5789,43000,6195,42997,1,06/09/2024 18:57:22,06/12/2024 00:19:45,13
19535,99,5132.364,41666.445,1995,43000,2,06/08/2024 19:00:56,06/12/2024 00:19:45,7
19531,99,1848.8823,39831.668,1270,30000,2,06/05/2024 13:45:53,06/12/2024 00:19:45,9
27366,99,1584,2968.5789,0,799,1,06/06/2024 21:42:23,06/12/2024 00:19:45,16
19529,99,10578.615,40367.57,250,43000,0,06/02/2024 18:51:15,06/12/2024 00:19:45,9
19528,99,1101.6471,26333,1200,19000,8,06/10/2024 10:09:31,06/12/2024 00:19:45,8
27365,99,0,1576.9,0,3643,3,06/06/2024 20:42:09,06/12/2024 00:19:45,6
18347,99,0,31978.3,0,10000,2,06/06/2024 05:35:40,06/12/2024 00:19:45,1
18346,99,0,2571.25,0,1400,0,05/26/2024 20:21:21,06/12/2024 00:19:47,11
18345,99,10390,32830.79,0,33000,1,06/09/2024 00:28:12,06/12/2024 00:28:18,5
19527,99,821.41174,14000,900,19999,4,06/06/2024 01:29:34,06/12/2024 00:19:47,8
19530,99,754.8125,30867.25,1500,40999,2,06/06/2024 01:14:55,06/12/2024 00:19:47,17
12549,99,2903.7334,4399.2,2500,2500,17,06/10/2024 07:43:49,06/12/2024 00:19:47,5
12559,99,98.45,0,200,0,17,06/09/2024 19:29:09,06/12/2024 00:19:47,5
5261,99,364.25,0,249,0,20,06/11/2024 18:48:50,06/12/2024 00:28:26,20
18351,99,0,3720.55,0,3999,1,06/06/2024 16:27:55,06/12/2024 00:19:47,9
18350,99,0,13117.25,0,15000,3,06/09/2024 04:01:51,06/12/2024 00:19:47,6
19546,99,24995,32162.525,0,43000,0,04/29/2024 22:44:27,06/12/2024 00:19:47,1
19545,99,30000,43083.367,0,43000,0,06/04/2024 14:27:15,06/12/2024 00:19:47,1
19544,99,12665,30885.53,0,44444,0,05/28/2024 14:49:03,06/12/2024 00:19:47,3
19542,99,19995,27875,0,0,0,04/11/2024 12:43:02,06/12/2024 00:19:47,0
19540,99,10000,36057.633,0,44999,0,04/18/2024 16:04:51,06/12/2024 00:19:47,3
19539,99,28248.25,38171.812,0,59999,0,05/30/2024 07:11:03,06/12/2024 00:19:47,1
19538,99,0,42218.7,0,0,2,06/10/2024 00:59:57,06/12/2024 00:19:47,0
18358,99,0,3578.45,0,1643,0,05/27/2024 22:19:15,06/12/2024 00:19:47,14
19547,99,9275,30801.277,0,43000,1,06/09/2024 11:29:26,06/12/2024 00:28:20,1
18352,99,0,2098.4,0,600,0,05/22/2024 20:14:21,06/12/2024 00:19:47,9
18501,99,9995,8146.7896,0,5499,0,05/31/2024 22:38:24,06/12/2024 00:19:47,8
19551,99,17995,29078.684,0,23600,0,06/04/2024 22:20:46,06/12/2024 00:28:20,2
12546,99,11747.3125,21872.25,3400,50000,16,06/10/2024 04:59:16,06/12/2024 00:28:26,18
12556,99,222.65,0,100,0,5,06/08/2024 22:16:50,06/12/2024 00:28:31,1
19550,99,13247.5,24215.389,0,34999,0,06/03/2024 04:42:55,06/12/2024 00:28:20,4
19549,99,19997.5,34130.89,0,30997,0,06/02/2024 20:35:21,06/12/2024 00:18:19,4
19548,99,25262,61020.445,0,67000,0,05/30/2024 21:37:53,06/12/2024 00:28:18,1
19557,99,29995,39906.21,0,42000,1,06/09/2024 11:16:56,06/12/2024 00:19:47,2
5358,99,42.6,0,25,0,4,06/10/2024 14:48:54,06/12/2024 00:19:47,20
19552,99,29995,44714.527,0,0,2,06/09/2024 21:25:33,06/12/2024 00:28:18,0
19556,99,29995,45874.316,0,0,0,05/24/2024 21:35:27,06/12/2024 00:19:47,0
5360,99,206.85,0,298,0,20,06/11/2024 14:08:51,06/12/2024 00:28:35,7
27369,99,0,1558.6,0,2221,4,06/10/2024 10:59:10,06/12/2024 00:19:47,13
27370,99,0,2522.15,0,956,0,06/04/2024 21:05:01,06/12/2024 00:19:47,18
18503,99,0,25687.9,0,2999,2,06/07/2024 16:10:54,06/12/2024 00:19:47,4
18502,99,0,3061.8,0,2300,0,05/30/2024 00:25:04,06/12/2024 00:19:47,5
19567,99,1004.5,20250,806,22999,8,06/08/2024 17:02:25,06/12/2024 00:19:47,10
19561,99,797.8889,16500,800,4899,6,06/06/2024 00:56:06,06/12/2024 00:19:47,10
19560,99,1678.7273,35555.445,799,43000,2,06/10/2024 08:13:04,06/12/2024 00:19:47,15
19559,99,2200,15643.6,4556,9974,0,05/30/2024 02:21:46,06/12/2024 00:19:47,8
19568,99,2911.2222,29783,1300,35000,3,06/06/2024 01:28:23,06/12/2024 00:19:47,13
19566,99,3696.6,21322.2,2800,21999,9,06/06/2024 01:24:44,06/12/2024 00:19:47,3
19565,99,6928.5835,44008.375,2000,43000,0,06/04/2024 20:53:02,06/12/2024 00:19:47,8
19563,99,566.9474,40000,3500,13000,0,05/19/2024 22:03:29,06/12/2024 00:19:47,6
18506,99,0,1644.55,0,2957,0,06/04/2024 19:00:49,06/12/2024 00:19:47,9
18507,99,0,6708,0,10057,0,05/29/2024 00:25:46,06/12/2024 00:19:47,10
18508,99,0,25984,0,26999,3,06/05/2024 21:43:24,06/12/2024 00:19:47,7
18514,99,0,13664.85,0,11000,1,06/06/2024 16:04:54,06/12/2024 00:19:47,13
18664,99,0,18651.65,0,22900,0,06/04/2024 20:55:06,06/12/2024 00:19:47,10
18670,99,0,12056.05,0,10750,2,06/07/2024 07:12:59,06/12/2024 00:19:47,6
27374,99,0,3012.35,0,2671,2,06/08/2024 10:29:33,06/12/2024 00:19:47,14
12520,99,996.73334,1097.4,980,1000,20,06/11/2024 19:36:40,06/12/2024 01:20:18,12
12532,99,437.15,0,500,0,20,06/11/2024 20:13:18,06/12/2024 00:28:35,16
18663,99,0,8724.25,0,18999,2,06/07/2024 13:08:34,06/12/2024 00:19:47,7
18662,99,0,11049.25,0,14671,0,06/02/2024 12:51:08,06/12/2024 00:19:47,4
19997,99,1330.375,3552.75,1100,1302,20,06/11/2024 22:19:01,06/12/2024 00:28:35,15
20003,99,134.25,0,199,0,20,06/11/2024 15:18:47,06/12/2024 00:28:26,20
